729	185	307	351
743	170	302	355
752	157	296	354
750	161	289	348
752	158	281	351
755	153	270	356
752	153	256	356
741	153	248	358
735	145	230	355
732	128	220	365
736	125	210	359
739	122	203	362
742	115	196	366
743	114	191	364
742	107	188	366
737	103	186	368
730	103	186	370
725	102	185	371
722	104	188	372
720	108	187	373
719	112	185	374
719	115	185	376
719	118	188	379
719	121	188	380
718	123	184	382
713	130	184	380
708	136	183	382
701	144	184	383
694	151	184	382
685	159	179	382
675	168	182	382
667	174	183	383
660	182	182	382
652	189	179	380
646	196	181	382
644	201	173	378
642	209	173	379
642	216	168	380
637	219	162	379
633	223	158	377
629	230	153	373
625	238	148	373
624	242	144	368
621	249	148	361
618	251	155	360
610	255	159	356
600	257	164	346
595	250	170	334
596	259	187	313
614	292	198	264
617	294	265	252
607	278	268	264
616	284	274	247
631	279	273	244
620	280	283	242
608	274	274	245
596	254	276	254
579	267	279	234
536	255	304	241
508	256	311	236
429	256	361	248
392	245	372	284
377	234	357	302
348	205	379	348
309	203	403	357
283	212	393	342
269	211	409	347
264	223	415	342
269	243	410	325
281	245	407	327
294	267	398	321
307	294	400	291
319	287	411	310
332	299	403	311
354	272	395	361
382	267	377	368
399	254	371	394
405	252	371	400
425	242	355	414
446	240	333	412
456	236	323	412
459	227	316	415
459	217	313	419
451	205	312	423
445	198	313	423
441	192	316	425
440	186	319	426
440	180	318	426
440	174	320	425
435	167	320	428
435	161	318	426
435	160	321	426
437	156	322	426
439	154	322	428
442	153	321	428
444	152	322	429
442	153	322	430
440	154	322	431
436	155	325	430
428	157	327	430
419	158	329	430
408	165	334	427
398	161	341	435
390	167	344	429
376	164	350	434
363	170	355	425
355	172	356	420
340	174	364	424
330	174	372	426
320	187	360	413
309	184	372	423
309	187	367	420
309	194	361	416
309	195	350	420
331	198	325	416
348	195	311	419
351	194	313	423
349	198	319	417
350	191	323	419
359	187	324	420
369	183	317	418
374	177	324	413
377	174	325	409
385	167	328	411
398	157	319	412
409	146	327	420
413	145	325	425
425	166	320	396
437	136	302	413
444	171	304	368
456	140	287	397
468	165	284	373
476	141	274	392
484	171	274	357
493	151	257	380
499	195	251	343
498	154	248	380
506	166	243	365
508	149	241	388
518	151	237	377
528	144	229	387
537	138	226	390
543	136	223	389
546	132	221	392
550	134	218	387
554	131	216	394
556	133	212	392
559	132	207	393
566	131	199	394
571	132	197	391
579	130	187	393
585	128	179	393
590	123	178	395
639	111	234	278
729	67	180	375
659	72	179	400
666	81	169	390
700	41	222	312
779	13	157	384
736	34	150	394
744	32	148	394
743	32	141	389
748	33	136	391
757	32	136	390
759	34	136	390
751	38	138	387
744	31	141	392
743	31	140	391
734	36	146	393
718	56	147	387
707	67	144	382
714	60	146	385
728	72	146	376
722	73	156	390
710	89	154	392
709	99	151	391
726	101	146	386
737	101	144	386
731	98	146	393
721	97	140	394
715	98	140	393
711	97	138	395
706	100	139	390
701	100	137	390
695	99	144	390
690	97	138	388
680	95	139	389
674	98	139	387
679	94	142	389
690	89	141	388
702	84	140	388
717	84	140	380
735	68	139	385
750	57	152	387
761	47	157	389
763	46	157	386
767	45	147	387
766	51	220	377
766	47	167	372
754	62	151	354
724	83	193	329
716	98	211	309
680	142	186	265
640	144	191	256
652	143	171	256
644	148	186	265
630	175	208	254
625	190	236	261
609	204	273	267
606	202	307	280
620	164	329	335
666	178	317	325
753	188	253	275
810	196	360	279
840	210	318	283
883	224	297	281
929	227	268	277
973	208	243	291
1012	196	244	303
1044	170	227	331
1068	148	188	346
1077	140	171	355
1075	137	180	357
1065	137	187	354
1053	145	185	334
1050	157	173	334
1034	173	167	304
1024	180	163	277
1003	174	173	278
979	181	189	267
942	178	214	266
908	166	236	281
884	149	245	294
862	136	251	303
834	122	266	310
818	112	276	315
807	101	302	310
805	92	308	313
807	86	303	312
833	109	300	278
864	94	306	276
866	80	301	280
871	78	314	276
877	72	324	285
886	64	340	273
918	54	344	284
938	53	331	277
963	49	306	276
986	61	290	277
1005	74	271	261
1029	77	245	279
1050	76	227	274
1066	82	212	297
1074	86	202	293
1087	99	192	303
1070	135	206	279
1044	134	233	300
1030	131	247	309
1016	127	263	314
974	161	302	267
936	129	334	315
900	124	338	307
881	107	331	314
863	97	337	304
845	93	346	306
824	88	358	309
814	84	363	311
809	86	375	311
800	88	392	316
805	92	396	316
817	99	381	303
831	102	383	313
844	115	379	317
861	125	380	326
879	139	381	336
900	166	369	323
920	176	354	330
940	191	333	324
953	205	321	320
954	212	323	330
954	226	322	300
941	230	331	290
893	235	363	287
873	228	361	300
844	229	359	301
819	237	345	298
790	235	358	302
781	225	356	309
770	220	356	301
739	201	356	302
720	183	351	311
712	165	354	315
707	155	354	311
702	153	354	316
701	162	319	307
690	159	357	309
705	157	336	312
712	155	316	312
722	162	296	310
736	167	282	302
752	178	269	284
759	172	263	296
755	167	258	295
742	159	252	298
727	155	247	286
713	168	233	263
662	182	230	232
618	191	216	256
585	187	219	262
540	179	208	256
496	180	204	247
444	176	195	270
429	161	212	266
419	125	227	299
418	145	221	276
415	129	225	293
417	122	231	317
436	127	194	333
454	110	180	351
469	108	156	351
489	104	143	351
518	126	131	320
539	90	129	348
552	75	124	355
560	63	116	354
569	54	114	351
576	45	113	350
573	33	113	356
567	26	116	355
559	25	124	352
542	18	131	359
518	39	140	339
499	66	147	313
483	49	147	333
463	77	153	311
445	77	154	322
440	92	148	322
432	112	148	319
428	118	145	329
432	135	144	321
438	123	141	340
447	141	136	324
448	103	131	367
448	125	129	344
454	157	127	319
467	143	124	342
478	190	125	300
490	171	123	324
514	185	121	307
535	167	122	317
560	185	119	296
577	163	121	317
593	169	122	310
610	168	123	309
626	156	134	322
641	135	150	349
647	135	174	350
648	127	157	356
642	156	167	324
632	143	141	328
613	126	166	337
592	146	145	305
572	126	145	320
557	137	113	261
537	137	103	266
525	174	181	250
504	102	112	308
501	108	110	302
495	128	109	291
490	144	115	279
491	169	118	258
494	150	118	276
489	163	123	260
476	138	143	275
482	127	152	284
481	115	165	292
475	109	178	297
459	110	190	293
448	104	205	299
436	101	209	303
423	101	216	305
406	104	218	302
389	101	222	303
375	104	222	302
363	99	231	303
361	99	233	301
359	111	229	288
360	97	229	302
354	108	243	289
355	93	244	302
351	92	257	302
348	90	262	301
347	88	263	307
343	88	266	305
339	89	272	310
333	90	277	309
329	91	279	310
324	92	281	311
317	92	284	314
313	94	284	315
307	96	285	315
306	100	289	310
306	97	282	313
305	101	287	311
303	96	283	315
302	95	285	313
300	91	282	314
299	89	280	314
298	86	282	313
297	86	280	311
296	85	279	312
293	85	277	311
292	85	273	310
292	82	274	310
292	77	272	314
298	75	268	311
305	70	259	314
311	66	256	313
319	62	259	313
324	59	271	317
325	50	303	323
337	55	311	311
349	62	318	298
364	73	321	285
377	87	321	274
398	98	300	270
389	106	299	271
396	115	318	257
396	121	321	261
398	129	328	255
407	140	333	250
408	135	344	261
407	137	349	270
405	139	350	276
404	134	350	287
398	123	347	306
391	133	341	302
376	138	342	300
356	118	342	320
344	102	343	335
335	99	343	332
325	90	344	338
313	82	342	339
305	76	335	340
297	66	332	343
285	60	334	348
279	51	333	348
285	45	327	347
292	38	327	345
301	38	323	346
312	43	326	342
327	54	321	338
340	57	323	344
355	75	320	333
367	70	319	345
376	78	315	343
385	87	317	340
393	94	314	344
394	103	314	341
396	113	312	340
398	124	311	336
398	132	311	334
393	145	310	327
388	155	309	318
389	163	302	314
390	170	295	303
384	164	300	307
381	177	294	292
379	177	293	290
378	178	291	284
373	180	291	278
369	178	293	277
368	180	288	269
366	171	290	273
371	165	285	273
373	169	282	266
377	165	281	268
381	161	284	271
389	162	281	269
397	165	279	264
403	166	274	262
403	172	275	257
405	181	271	251
411	177	268	258
414	185	268	258
416	191	267	252
418	190	264	252
421	200	261	246
422	193	261	255
424	201	252	251
424	209	253	245
425	213	250	241
427	221	249	235
428	224	244	230
426	217	241	234
426	213	241	230
426	191	237	238
425	185	230	225
426	174	229	226
428	165	224	220
430	144	228	229
432	137	229	227
442	136	227	222
477	132	199	220
498	140	186	212
525	139	174	224
536	128	188	249
548	145	196	240
557	159	205	234
562	175	207	223
550	186	221	214
541	201	231	201
536	213	233	192
528	218	227	187
515	219	228	184
510	220	229	179
511	216	216	173
500	212	213	175
485	208	186	167
462	206	186	172
447	210	182	164
430	211	184	157
421	167	181	192
410	134	187	214
406	113	189	221
409	92	184	227
409	75	186	231
412	63	181	229
421	50	180	233
429	43	178	235
438	60	170	213
445	49	173	227
454	55	175	227
463	58	174	235
467	69	172	235
470	83	166	228
474	94	166	228
472	98	165	232
455	100	164	243
441	108	163	243
429	121	165	232
418	116	169	239
402	119	170	240
390	124	173	238
378	122	174	240
365	121	174	240
357	120	176	246
359	117	178	250
357	130	174	233
352	118	179	241
351	124	172	232
354	106	182	239
355	107	170	234
352	101	170	235
352	126	161	214
361	109	161	237
377	156	164	204
393	150	165	222
412	152	178	240
435	172	182	217
461	157	172	237
482	187	176	213
504	164	174	240
550	180	126	173
579	186	124	166
615	189	97	164
611	207	124	176
627	230	135	171
658	219	122	189
684	218	100	204
687	237	128	195
693	271	132	177
693	283	128	173
689	292	136	175
684	284	121	190
683	279	130	205
677	277	154	204
666	282	146	201
644	284	153	202
622	283	156	204
601	277	183	208
590	279	189	208
578	285	182	200
569	269	192	210
558	265	206	207
542	255	204	207
533	248	191	208
531	234	199	222
531	226	195	227
536	221	203	233
539	218	206	230
541	211	202	230
543	206	199	229
543	201	198	233
536	201	200	232
531	204	193	239
530	211	188	241
532	222	188	242
535	233	188	243
531	243	194	242
520	258	189	241
497	269	202	242
483	276	194	237
472	274	196	242
458	275	196	244
447	276	196	245
443	277	201	246
439	280	199	246
436	280	201	247
428	275	202	249
424	269	201	249
423	260	198	247
417	250	200	246
414	243	200	246
414	235	202	247
414	232	202	248
411	229	204	248
410	227	200	249
408	225	203	250
410	223	202	248
410	221	202	248
410	218	202	247
409	217	202	247
410	214	200	251
416	216	197	251
418	221	193	252
421	226	197	253
425	228	197	252
429	229	198	252
428	229	201	251
429	228	202	251
430	226	205	250
430	220	204	251
428	212	204	252
426	209	206	251
424	204	207	253
424	204	204	253
424	203	213	257
424	203	214	259
425	201	220	262
425	206	234	256
427	205	252	255
432	213	255	242
454	217	234	231
483	216	243	221
497	221	228	221
494	230	251	216
486	241	245	206
482	251	260	200
479	245	270	213
475	239	281	221
468	249	296	215
460	265	306	200
454	268	304	198
449	287	301	179
439	278	305	191
432	246	325	224
422	221	323	247
423	203	305	269
422	181	294	296
416	169	286	315
409	156	286	338
394	142	296	361
372	126	314	383
354	106	330	410
324	83	359	442
309	69	382	467
289	50	411	498
267	32	439	533
250	21	464	556
256	15	469	570
254	34	472	559
246	41	482	564
235	41	491	572
244	43	488	572
260	39	476	573
262	33	476	570
258	40	476	559
252	25	478	567
246	17	479	569
240	17	481	559
234	18	474	552
230	22	471	544
226	8	470	550
225	17	464	536
223	8	466	538
226	7	452	535
224	7	456	531
222	6	457	532
221	4	459	534
218	0	464	541
218	8	456	535
216	4	453	545
217	10	452	539
216	6	454	550
214	16	448	544
212	4	448	559
217	15	442	552
220	20	442	557
223	8	448	576
233	15	440	567
238	27	439	556
248	25	441	561
257	34	435	564
265	45	437	566
276	60	434	564
282	71	429	551
286	85	423	538
287	94	422	528
279	102	429	521
279	109	425	520
279	112	420	520
302	104	388	538
323	120	363	513
324	115	354	517
319	112	354	519
332	156	337	475
375	130	302	493
412	112	255	506
427	120	256	496
417	136	271	484
388	155	315	464
386	184	319	433
411	201	307	414
442	182	284	431
470	219	277	392
460	187	289	486
457	170	291	486
450	201	296	450
468	236	297	409
476	234	315	397
463	214	331	406
454	191	319	418
431	176	321	422
418	131	325	451
347	88	416	481
309	70	441	493
299	63	456	498
282	62	461	496
279	53	457	507
251	58	437	516
246	74	423	501
256	104	414	476
259	96	449	500
245	111	442	491
240	122	437	498
234	117	438	507
231	123	429	507
211	126	428	514
192	129	433	513
185	135	426	511
174	141	420	508
156	135	429	516
142	141	406	512
145	141	403	506
142	140	397	507
129	139	407	503
115	134	400	508
105	129	393	509
94	120	389	507
83	109	396	509
77	104	382	507
67	96	382	509
62	88	385	516
55	108	378	496
46	96	379	510
34	95	377	519
26	102	378	516
19	115	378	511
15	130	376	496
10	113	369	514
6	121	376	507
9	117	367	508
11	143	370	479
24	110	383	513
38	109	381	510
58	107	375	514
78	114	371	504
90	99	373	521
92	97	370	525
98	97	365	524
110	109	361	510
111	115	368	505
116	110	364	506
132	114	366	500
149	113	367	503
163	110	367	503
174	107	368	510
188	104	370	506
200	105	367	505
209	100	364	508
217	100	360	508
223	103	366	504
225	99	368	505
231	100	373	502
250	120	382	479
279	117	384	468
296	102	381	474
272	96	414	468
270	82	423	479
277	85	432	468
321	63	422	494
358	72	424	489
346	124	440	444
339	145	471	437
377	173	477	411
408	180	487	406
401	178	485	407
398	190	489	396
393	216	486	367
410	219	487	362
423	199	501	380
401	188	525	382
384	180	507	385
373	182	512	380
359	184	507	370
330	190	496	352
300	191	494	353
289	176	483	367
278	154	483	399
270	165	477	390
246	179	467	379
226	169	466	393
219	161	471	402
209	153	478	412
199	163	470	405
201	152	469	422
205	162	470	413
199	166	470	411
196	168	467	407
200	167	462	409
207	164	458	414
203	180	456	396
197	168	458	404
196	180	448	390
190	160	450	405
185	170	440	394
185	155	440	406
203	152	432	402
211	157	422	395
204	168	421	380
211	154	418	389
232	165	408	381
238	159	410	384
230	152	409	390
233	166	407	374
253	178	400	363
267	163	400	378
263	170	402	373
261	167	402	372
267	166	407	373
276	159	401	375
273	169	403	370
271	165	400	376
270	167	402	373
269	164	401	376
268	164	402	379
262	171	394	367
257	164	389	375
259	162	394	381
264	158	395	386
272	156	391	386
275	156	391	380
281	146	390	390
284	160	391	374
284	146	393	385
282	146	391	381
289	140	388	387
298	143	389	378
313	134	382	389
312	130	376	387
312	131	370	386
320	129	362	391
323	126	364	391
322	128	363	387
314	132	365	382
315	129	370	385
317	122	379	389
322	122	375	389
325	122	375	390
325	130	370	375
325	122	367	385
325	121	368	384
328	117	369	389
329	127	358	373
329	123	355	375
331	120	364	377
338	116	364	383
340	117	358	378
343	118	355	376
351	111	355	383
355	108	353	383
357	108	353	379
356	104	349	381
345	116	353	371
340	109	352	379
340	101	354	386
336	99	358	382
325	104	361	377
329	101	355	381
338	98	354	380
339	97	347	380
337	98	342	381
338	99	348	379
341	96	354	377
342	92	354	386
348	93	352	383
352	90	351	387
350	89	353	391
348	89	353	387
352	88	350	390
349	100	348	372
336	96	349	380
336	103	344	370
348	101	350	369
353	93	344	382
342	91	346	384
340	91	341	384
345	92	347	383
349	94	342	382
347	94	342	383
339	95	342	386
338	95	340	385
342	95	346	385
340	102	342	377
339	100	339	381
343	103	344	382
349	102	345	385
348	107	342	387
345	121	340	375
346	123	337	380
343	122	337	380
337	118	336	385
335	119	336	384
334	118	337	384
327	125	339	376
329	122	336	380
334	123	341	382
335	123	337	382
329	130	337	374
325	125	338	380
327	128	336	381
325	127	336	384
321	138	337	374
321	131	333	383
321	134	334	385
321	131	337	388
320	137	336	382
321	133	336	385
324	135	340	380
329	131	341	384
332	133	337	381
334	128	336	386
337	131	341	381
339	130	338	383
339	132	337	380
336	130	336	385
334	132	337	381
337	127	335	386
337	127	339	388
328	128	340	385
326	128	336	383
331	124	342	387
335	125	341	384
333	125	338	382
331	123	338	388
333	124	340	384
334	124	340	385
326	119	341	389
320	127	340	384
327	127	339	383
333	125	339	383
327	134	336	376
324	123	335	385
326	125	337	383
329	129	335	383
324	127	336	383
319	129	336	382
318	128	336	382
316	139	336	371
299	138	340	372
296	135	333	377
298	135	334	374
294	144	333	366
275	151	337	361
276	150	329	360
277	157	331	353
267	165	334	345
256	166	337	343
261	153	340	351
267	147	343	359
272	158	337	349
276	164	331	341
281	160	330	345
292	139	333	368
307	145	329	361
312	157	328	348
309	166	324	342
302	159	327	346
307	152	329	352
311	145	336	359
