169	89	85	97
167	88	87	97
172	91	77	97
171	80	77	105
171	87	73	98
169	87	71	96
174	91	69	92
166	87	73	100
165	90	78	93
166	89	79	93
165	88	80	95
164	87	83	94
166	82	75	101
165	62	78	121
166	89	81	97
162	85	88	100
205	86	124	120
242	100	87	112
254	112	70	98
253	115	70	93
244	109	77	95
245	103	78	103
244	95	77	111
245	99	81	106
248	96	77	110
247	101	78	104
249	106	77	100
249	108	77	95
248	107	79	95
244	104	83	100
237	100	92	101
241	98	91	104
235	101	98	106
237	99	97	108
227	92	107	112
217	102	116	104
222	103	113	103
207	94	124	111
226	89	110	115
210	91	122	112
245	95	92	108
155	92	99	100
156	88	163	110
243	99	93	102
155	92	76	97
157	91	73	101
155	94	74	102
154	93	77	97
156	93	74	99
155	91	77	100
155	93	71	98
158	89	84	102
163	85	86	95
201	100	126	98
247	100	89	103
241	104	94	99
203	83	101	102
241	102	93	101
241	104	93	99
242	104	94	99
251	104	85	99
244	98	95	104
152	86	88	88
152	89	85	94
154	90	79	94
155	90	73	98
155	94	73	96
155	94	72	97
154	92	71	100
154	93	73	97
154	91	75	100
154	90	74	101
153	92	75	93
152	93	74	89
152	93	75	91
211	103	124	106
265	106	70	106
271	105	69	103
267	105	71	102
272	104	68	108
278	109	64	101
278	105	64	105
279	108	63	103
281	112	62	99
154	95	71	99
151	91	75	103
150	86	76	105
144	89	82	100
150	86	80	106
149	81	88	105
148	83	88	106
144	82	91	108
142	82	94	106
167	67	82	117
142	82	90	117
144	82	101	115
142	85	108	113
141	90	100	108
211	90	131	114
143	91	94	115
143	92	94	108
144	92	86	106
146	93	88	101
146	92	84	105
146	94	82	104
143	93	85	103
143	92	89	105
143	92	84	105
145	88	82	107
146	86	81	110
146	85	78	109
151	85	76	111
155	86	76	109
158	88	71	108
158	87	69	111
154	86	72	110
151	85	75	113
153	85	73	112
151	84	75	113
150	83	77	114
151	82	76	117
151	82	76	113
151	81	77	114
153	81	76	117
154	81	74	114
154	82	74	114
154	82	74	113
156	83	73	113
157	84	75	115
158	84	77	116
160	84	77	113
162	85	72	112
164	84	69	111
166	83	67	109
167	83	68	110
169	81	69	116
170	82	69	117
172	82	65	116
173	81	63	115
175	81	60	109
176	80	60	104
175	80	61	103
177	79	61	105
177	84	60	100
178	81	60	102
177	84	59	99
177	83	61	99
177	82	61	101
175	83	61	101
175	81	62	103
174	84	62	102
176	87	62	99
176	78	61	107
177	80	59	103
177	81	59	103
175	82	61	102
175	85	63	100
175	81	63	103
174	82	64	104
173	81	64	106
173	82	66	105
172	81	67	106
173	82	65	104
172	80	65	107
172	80	67	107
172	80	65	108
173	80	67	108
173	81	66	107
172	80	68	108
171	80	69	108
171	81	70	108
173	81	68	108
170	80	70	109
166	80	74	110
164	79	79	108
170	83	74	105
172	84	70	104
172	85	72	104
184	86	72	99
171	84	82	101
175	80	79	107
179	83	105	107
179	81	111	113
175	80	131	118
184	85	123	116
230	86	81	118
176	83	113	114
177	81	119	115
173	83	81	104
175	89	93	103
177	86	71	104
164	83	76	106
233	117	76	91
229	104	80	104
241	108	69	100
240	107	70	99
241	103	72	102
244	105	71	101
247	103	71	102
247	108	71	97
164	87	156	118
244	96	74	110
245	104	74	103
248	120	72	87
155	84	166	124
250	97	73	113
248	106	72	104
249	105	70	106
252	109	67	103
250	107	67	106
251	113	66	99
171	94	147	120
150	94	75	98
150	92	77	105
151	92	84	103
154	93	87	102
154	94	90	102
161	103	71	96
162	98	76	104
155	110	83	93
158	104	74	100
162	103	78	101
162	110	83	95
165	109	77	96
167	101	79	104
168	107	76	99
169	101	81	105
172	101	76	102
172	103	77	102
172	101	79	104
175	98	76	106
174	96	76	109
174	94	77	110
173	93	77	108
174	92	77	107
173	91	77	110
175	92	74	110
172	88	75	113
170	86	78	117
169	87	77	114
175	79	94	117
177	90	69	109
204	55	131	139
254	71	87	125
168	85	83	111
165	83	80	112
254	99	80	91
166	84	88	113
179	87	66	115
228	91	109	99
179	86	141	111
183	86	68	123
174	82	72	130
259	35	78	157
257	78	76	114
175	81	116	124
261	53	72	108
182	83	152	112
179	81	73	133
181	82	128	123
256	53	90	146
234	82	108	117
237	56	107	142
249	43	99	121
176	84	156	120
181	84	79	130
182	89	79	119
178	91	71	118
172	88	78	114
167	86	91	107
170	86	78	108
184	91	106	101
181	91	147	104
179	91	72	100
179	89	141	87
167	88	137	104
231	49	113	96
173	88	76	107
273	48	66	81
278	45	61	86
175	86	80	105
178	84	68	112
189	81	151	112
263	44	85	139
281	43	66	116
268	51	78	89
185	91	87	105
213	71	95	84
177	86	72	100
217	73	125	108
292	45	62	91
215	78	121	91
283	52	68	103
211	81	87	99
188	93	89	101
258	60	81	98
201	90	121	97
294	47	65	118
293	47	65	88
295	44	68	89
267	50	87	119
295	42	64	92
290	39	69	105
296	48	61	100
304	46	54	81
307	45	56	78
309	47	56	78
310	47	56	78
309	47	59	79
305	51	64	82
309	49	63	79
298	55	55	115
308	53	60	96
308	50	70	85
309	52	66	90
254	88	82	106
258	84	80	109
235	96	100	100
244	102	85	93
247	104	83	90
246	104	82	90
235	102	93	92
247	102	83	94
235	101	96	93
212	98	116	98
166	92	154	104
233	101	97	97
224	99	106	98
165	94	100	100
239	100	85	97
254	72	106	76
208	99	111	99
223	100	102	98
173	93	151	111
186	87	145	115
211	97	113	108
138	85	173	113
168	93	155	114
187	89	148	113
183	92	140	113
140	88	107	108
158	89	88	110
165	87	95	112
161	86	153	112
188	91	140	109
175	88	86	108
169	84	83	110
174	87	79	106
178	88	79	104
179	88	105	104
173	89	73	104
181	89	68	103
176	88	75	105
173	89	80	105
172	90	86	102
178	92	74	100
180	92	84	99
244	97	107	102
262	103	84	97
264	103	84	98
206	98	143	101
175	93	75	98
170	91	69	99
172	93	74	101
171	93	76	100
173	93	76	102
171	94	81	103
168	93	87	104
170	95	84	104
172	94	79	104
171	93	79	104
173	93	81	103
171	92	81	104
171	91	81	104
172	89	81	104
174	88	80	105
175	87	78	105
175	87	79	104
175	86	79	104
175	85	79	105
177	85	75	103
170	87	80	100
168	85	80	99
175	84	69	100
169	88	180	109
161	83	84	97
173	83	67	99
167	85	93	100
170	80	71	101
175	84	179	113
281	87	82	108
282	93	76	102
282	93	76	102
282	97	77	98
283	94	79	100
286	93	75	99
287	91	67	99
288	90	65	98
290	93	62	96
289	92	67	97
288	89	64	100
288	86	63	102
286	83	64	104
285	79	64	107
283	77	63	109
283	79	63	107
281	77	64	109
281	76	66	111
279	79	67	109
278	79	66	109
278	79	66	109
278	79	69	110
278	79	68	110
279	79	70	106
281	78	68	105
280	77	65	112
279	80	66	108
280	79	71	104
281	77	73	113
283	78	67	104
283	76	68	113
285	74	67	111
286	75	69	110
286	73	74	119
296	70	113	81
286	78	116	100
281	72	103	115
282	71	114	116
282	71	75	123
282	73	76	118
282	73	77	115
281	77	80	104
281	76	73	111
280	77	76	104
280	77	75	107
281	76	75	105
280	74	69	106
280	74	67	105
280	73	68	105
280	73	67	104
280	75	70	102
281	73	72	103
279	73	73	105
280	73	73	105
278	73	73	104
279	73	69	105
279	74	69	103
277	74	69	104
278	73	67	103
278	73	67	104
278	74	66	104
278	73	67	105
279	74	67	105
279	72	66	105
281	72	62	104
282	73	62	104
284	72	61	104
285	72	59	102
287	72	56	101
287	72	57	101
288	72	56	96
293	74	56	104
294	74	56	97
290	73	61	102
290	74	78	101
299	73	61	102
313	84	100	82
310	79	101	95
314	85	94	87
311	87	98	89
308	79	94	96
308	75	92	92
303	77	105	105
315	76	91	99
313	77	97	98
322	79	90	87
323	81	91	94
320	83	93	87
324	91	90	84
329	89	87	87
323	90	94	107
316	91	103	161
322	89	106	126
229	87	197	131
323	91	109	145
309	92	121	160
321	89	110	145
319	91	110	123
314	90	112	116
317	92	108	109
311	91	112	119
286	90	139	118
315	93	108	129
315	88	108	104
304	89	122	91
316	88	109	83
251	86	167	93
320	85	109	82
315	82	107	83
319	83	86	77
200	80	127	92
314	79	105	92
316	79	105	104
299	79	120	93
311	77	109	87
319	77	101	97
232	76	181	93
278	74	142	95
298	74	122	90
325	80	94	84
218	78	143	96
338	78	81	87
318	77	89	95
324	76	83	93
318	76	86	104
323	75	84	87
320	76	83	105
323	76	85	91
328	78	88	96
322	77	93	101
319	77	94	112
317	81	94	106
320	81	89	108
319	76	87	116
320	76	87	115
321	74	78	115
310	79	91	120
236	79	73	107
233	81	86	107
311	73	99	141
233	76	79	110
268	77	71	116
307	75	98	135
253	78	72	113
308	76	100	100
284	77	112	127
256	76	91	115
312	75	90	135
313	73	91	140
313	73	88	135
314	74	87	139
312	75	88	136
312	74	89	138
311	73	92	138
311	74	89	137
309	75	91	134
300	75	89	128
238	78	82	112
303	75	90	129
293	72	92	125
313	77	87	128
312	73	91	132
281	73	104	126
297	72	96	129
252	78	110	121
271	77	116	123
258	79	132	125
274	82	113	116
255	76	135	113
304	71	83	121
309	73	103	101
292	72	117	111
300	76	108	114
294	74	102	116
297	70	107	118
264	75	139	108
255	77	137	114
245	79	87	109
308	74	98	97
296	73	95	101
300	71	105	99
243	80	87	107
305	69	100	103
300	71	84	100
273	74	125	105
264	78	123	113
292	70	116	117
269	75	118	115
259	73	109	119
274	66	131	124
249	76	148	115
242	79	93	111
269	68	135	116
241	80	95	110
275	69	96	114
266	66	92	122
241	78	109	110
276	64	92	118
281	66	111	108
243	78	102	110
305	66	108	101
253	73	96	111
304	64	104	109
263	73	116	100
238	75	93	108
291	66	100	112
239	79	82	103
298	68	116	99
238	77	91	107
324	69	80	98
324	69	63	98
297	72	85	99
320	69	67	99
321	69	83	100
317	72	88	98
317	72	72	97
312	74	80	93
322	71	71	87
314	68	96	103
320	72	71	91
317	68	73	92
324	70	71	76
314	71	77	95
325	70	66	94
318	68	88	90
318	68	76	91
319	68	91	91
322	65	75	80
315	68	93	91
316	67	78	93
321	65	75	93
318	64	92	84
318	64	79	86
327	62	69	83
323	65	69	91
327	65	66	90
327	64	67	92
322	66	72	91
324	66	73	92
320	67	80	94
319	67	80	95
317	67	77	94
314	66	79	97
315	65	77	97
317	67	73	94
316	68	73	93
318	74	71	89
315	72	76	92
315	73	81	91
314	71	80	93
314	76	79	88
317	71	79	94
314	75	80	91
316	73	81	93
315	70	80	94
316	67	80	96
314	64	83	99
315	61	83	101
313	59	85	101
312	59	83	103
311	69	78	96
311	75	72	90
312	74	77	92
313	73	80	92
311	75	80	90
311	74	83	91
310	68	83	95
308	74	83	90
309	77	74	86
309	73	84	91
310	77	83	86
311	80	83	84
311	72	84	91
313	71	85	94
314	71	83	92
315	72	81	92
314	72	82	93
315	73	81	92
316	72	81	93
316	72	82	94
316	69	83	98
317	70	83	97
317	67	83	100
317	79	83	88
318	75	83	92
319	76	83	91
318	74	83	92
319	74	83	93
319	70	84	97
320	71	83	96
323	59	77	107
326	50	73	117
325	78	71	89
326	74	74	92
324	73	74	93
323	72	79	92
323	61	79	102
323	55	80	105
320	48	81	111
319	53	81	105
319	49	83	107
319	53	82	103
319	46	84	109
319	54	83	101
319	45	84	110
318	51	84	103
318	49	85	105
319	48	84	106
318	50	84	103
318	50	84	104
317	47	84	107
317	51	84	103
320	49	79	105
324	50	74	104
323	59	74	97
322	54	75	102
321	59	75	99
320	59	76	97
318	57	78	101
315	59	80	100
312	59	81	99
311	65	81	95
309	64	84	97
306	66	85	98
304	69	84	95
302	71	79	92
301	69	71	94
299	70	78	95
295	65	74	97
289	69	79	92
288	70	81	94
288	70	79	97
286	72	80	95
283	69	79	101
279	68	73	103
274	71	78	97
271	72	79	100
266	72	77	102
263	71	73	105
258	71	74	106
256	71	75	107
251	76	76	101
247	78	76	100
242	75	77	105
238	72	75	112
234	71	74	114
228	72	76	111
222	70	79	115
218	69	82	115
214	69	87	113
211	70	88	112
209	74	88	109
209	73	87	109
209	74	84	108
205	81	89	114
207	93	85	102
208	97	84	102
212	94	83	94
209	94	85	95
213	94	82	95
211	91	83	99
210	91	85	99
210	90	85	100
213	91	88	99
245	78	112	80
342	52	56	78
345	45	55	85
238	90	69	100
218	93	77	96
214	93	79	97
214	92	80	96
211	93	83	95
209	94	85	96
209	91	90	93
209	87	91	98
205	89	94	94
207	89	90	95
210	90	84	93
209	93	84	91
210	94	79	92
209	97	80	90
210	92	82	93
213	89	99	86
210	93	79	93
210	91	81	95
216	88	113	78
209	89	83	95
210	89	80	96
208	91	84	93
207	92	83	94
332	45	72	82
214	96	78	89
222	88	136	66
202	96	89	95
210	94	82	93
216	84	78	103
216	87	83	97
213	82	86	106
219	80	80	109
219	78	79	108
214	81	82	103
209	79	87	104
208	79	88	107
206	80	87	105
206	83	88	103
205	84	88	103
207	84	87	99
210	84	84	101
212	86	81	98
219	91	74	91
220	90	72	90
216	93	73	88
216	94	75	87
212	95	78	86
215	97	76	83
214	95	79	85
208	89	86	92
205	90	96	90
191	88	110	91
190	85	109	92
182	87	116	90
209	92	88	85
189	91	104	86
189	91	101	85
173	92	107	91
180	85	107	92
200	84	89	89
196	90	91	86
202	87	86	87
204	86	84	88
204	84	83	90
204	85	85	89
205	84	83	89
205	83	84	91
203	84	85	89
205	86	84	87
205	86	84	88
205	87	83	87
207	87	81	87
207	86	82	88
210	86	81	85
211	84	82	86
209	82	82	89
209	85	84	88
211	86	81	89
214	83	80	91
209	84	87	87
211	83	85	88
209	86	85	87
212	84	83	92
211	87	83	93
212	90	80	90
211	87	78	96
211	84	81	100
208	85	85	97
208	86	87	95
209	87	87	96
210	89	86	95
213	86	82	94
211	86	85	95
211	88	84	95
212	88	84	97
210	87	88	102
212	86	87	103
213	85	88	105
215	86	86	101
216	88	88	98
217	88	88	98
225	89	77	97
225	87	74	97
225	87	73	98
225	89	73	97
227	85	72	101
228	82	72	103
230	78	69	107
232	74	79	106
235	68	79	111
237	64	80	114
238	62	79	114
240	61	80	115
240	62	80	113
244	67	76	107
248	64	72	111
249	65	72	111
250	66	74	110
253	65	73	108
257	65	71	101
260	61	69	99
262	59	68	102
264	57	68	92
267	58	72	105
270	60	73	96
273	52	70	100
276	53	69	102
280	49	66	101
283	45	82	101
285	43	91	104
289	43	93	99
289	46	92	100
290	52	90	95
292	42	88	99
291	42	89	97
292	40	90	102
293	35	94	104
293	39	91	105
292	41	100	100
293	50	77	95
294	42	74	93
292	48	65	93
292	51	63	89
289	56	81	79
289	57	68	86
288	49	92	87
292	60	64	78
292	46	62	90
280	54	74	86
290	52	63	93
289	52	65	93
286	56	68	89
290	47	65	99
293	49	61	94
292	49	63	91
291	54	63	85
292	41	63	99
292	40	63	99
291	48	62	90
292	40	64	99
291	49	62	90
290	47	63	88
290	43	65	93
288	41	63	94
289	43	62	92
288	41	64	94
285	40	64	97
285	42	64	96
284	35	66	103
284	44	66	98
283	47	68	90
283	43	69	102
281	49	69	97
281	51	68	94
281	49	70	96
280	54	68	93
281	50	70	96
281	52	68	95
281	56	68	92
283	57	67	92
283	59	67	90
283	61	66	90
283	69	67	82
280	61	68	92
281	65	67	88
280	68	68	85
279	63	68	90
279	71	67	81
276	67	69	85
278	77	65	72
275	72	67	75
275	71	64	76
274	58	64	92
275	62	62	91
274	72	63	83
271	63	66	91
269	72	66	84
266	85	66	72
267	80	63	75
203	93	118	68
222	90	58	111
255	67	71	95
254	75	72	89
254	76	72	90
259	71	67	94
259	79	66	84
257	79	66	83
256	80	65	81
255	82	66	79
253	78	66	87
252	73	66	96
254	77	66	93
250	81	72	89
252	73	71	98
261	80	64	89
262	77	65	90
264	77	64	88
265	68	66	98
265	74	65	98
266	80	65	94
265	77	67	99
260	79	71	97
256	89	75	89
201	100	123	80
192	113	73	111
204	104	109	85
183	107	83	121
195	104	94	118
194	98	117	91
196	116	71	109
195	109	67	104
197	109	73	106
197	113	66	99
199	111	80	95
195	108	68	102
197	104	113	96
231	86	86	102
201	93	114	98
193	107	91	110
198	104	114	106
198	100	116	101
199	102	113	91
197	99	101	109
200	111	109	92
197	114	92	104
198	109	104	110
197	106	74	109
194	101	87	112
191	101	86	112
195	101	115	108
200	97	105	110
199	102	109	102
203	91	111	108
204	96	107	98
224	88	88	104
247	88	67	102
236	88	79	104
250	91	65	105
249	94	67	106
249	96	68	106
253	98	66	103
249	95	67	106
192	98	123	108
217	91	100	120
241	95	73	126
246	94	66	117
195	101	81	118
252	95	62	108
249	97	62	101
245	97	68	109
230	100	82	114
224	106	77	135
200	129	90	112
199	133	62	110
230	122	80	105
198	135	65	110
201	112	106	132
194	130	68	114
226	102	81	105
239	108	67	98
246	104	62	102
238	101	71	106
226	100	86	143
196	126	91	110
228	110	44	132
235	98	75	112
227	107	91	106
247	108	70	97
239	107	83	101
263	131	58	73
187	102	127	117
249	90	76	130
205	126	85	108
193	102	76	130
247	100	90	124
240	95	89	106
250	103	80	102
251	108	82	96
193	119	79	119
188	112	75	127
190	91	76	148
189	79	75	160
193	80	72	158
191	80	79	158
230	81	113	114
196	74	74	88
203	75	117	109
193	79	149	110
190	79	113	125
261	87	71	96
255	87	82	95
217	102	114	84
261	82	81	97
261	91	82	92
261	80	77	96
261	92	77	85
264	84	75	94
264	94	78	84
264	87	77	91
266	90	77	89
268	88	81	91
219	99	96	105
222	89	99	114
270	88	77	85
266	94	84	83
270	92	78	85
274	89	75	87
274	93	76	83
275	90	75	85
275	92	77	83
274	86	81	90
272	87	86	89
193	89	155	92
182	92	76	136
185	84	154	101
186	90	72	136
218	87	122	91
259	88	83	89
259	88	84	86
261	90	81	84
197	93	142	85
179	88	115	107
173	97	97	110
241	88	104	89
197	93	146	84
248	88	97	90
227	93	112	88
262	85	81	92
251	89	92	86
209	92	129	89
260	88	84	89
254	86	90	90
258	85	87	92
255	83	92	93
251	83	99	94
238	82	109	96
215	82	132	97
218	81	132	98
203	82	97	96
222	89	111	90
208	87	125	107
228	88	110	94
244	91	86	92
248	91	80	91
203	98	96	87
227	91	105	88
235	89	95	91
177	95	90	98
231	88	99	95
217	99	117	80
249	86	85	88
253	91	82	82
253	87	82	85
238	90	98	83
206	90	122	84
206	85	132	88
198	83	144	93
187	84	102	110
176	79	111	118
242	80	101	92
252	80	85	90
257	86	81	80
228	80	110	84
259	81	79	88
263	86	74	82
263	84	74	83
262	84	76	82
263	83	72	82
261	85	73	79
263	83	73	81
263	82	74	84
262	82	74	81
264	81	72	83
263	83	73	83
263	80	72	84
262	81	73	83
263	79	72	84
262	82	74	83
262	81	72	82
261	80	73	83
261	82	73	80
262	81	73	82
263	81	71	84
263	78	69	83
262	80	74	84
262	80	69	80
261	79	75	83
261	79	68	84
259	79	74	82
258	80	73	82
261	79	69	83
260	80	74	84
259	77	71	87
253	81	82	87
166	61	162	125
265	80	74	94
258	80	81	98
253	78	83	100
202	86	95	105
234	74	107	95
261	70	91	97
270	80	82	93
270	72	76	91
273	73	74	90
272	74	75	85
252	76	92	78
186	79	83	112
187	82	98	118
185	83	81	117
185	82	80	117
185	80	84	119
259	69	79	90
186	85	82	113
186	85	114	99
225	80	116	85
223	79	118	93
232	76	113	101
253	76	95	104
271	79	80	98
264	78	82	90
267	77	77	87
256	79	95	87
273	74	77	96
257	79	97	98
279	78	81	104
205	87	146	91
245	77	110	139
281	72	62	85
193	84	103	99
249	73	103	105
196	82	77	108
271	71	85	102
207	85	110	114
192	86	78	102
283	74	77	139
192	82	91	110
280	72	78	153
280	68	69	126
277	70	78	158
286	71	66	148
287	70	60	123
287	73	60	111
281	74	66	105
287	72	61	104
287	71	60	111
286	70	63	112
286	70	66	108
284	73	67	115
283	71	66	102
284	73	67	107
285	72	68	103
284	72	70	100
282	72	72	97
280	70	75	96
279	72	79	95
277	74	81	95
279	75	79	95
280	76	78	93
283	76	76	94
286	79	78	91
289	78	77	90
288	80	79	87
289	77	80	89
290	79	80	87
288	78	79	85
285	76	80	86
283	74	80	87
283	70	80	89
282	72	79	88
281	70	80	89
280	71	79	89
279	70	80	90
278	71	80	89
277	69	81	90
275	68	80	92
274	66	80	93
273	63	79	95
271	58	79	99
273	54	76	100
271	54	75	97
268	53	76	98
267	53	77	97
266	56	78	95
266	58	78	94
265	57	78	94
264	55	76	97
266	58	73	93
262	60	76	90
261	62	77	88
261	58	74	95
257	58	77	96
256	62	77	94
256	65	78	90
255	64	79	90
254	62	79	86
253	62	79	95
252	59	80	97
251	58	79	99
253	64	78	94
252	67	77	86
252	70	78	84
250	71	80	87
229	73	100	78
206	72	116	96
250	67	76	92
181	76	68	97
179	78	100	90
181	77	70	103
182	77	70	93
181	78	72	91
183	82	72	86
183	80	76	92
184	82	76	90
185	82	80	96
186	84	98	93
188	78	127	104
189	82	110	101
190	83	110	107
194	83	116	105
195	86	115	99
207	80	113	97
200	74	119	103
201	79	113	103
201	75	115	113
230	73	84	119
212	84	103	107
244	75	72	120
215	87	100	94
212	87	100	104
220	82	93	113
212	101	99	97
219	92	91	115
220	104	90	102
218	77	90	128
220	77	116	204
224	75	113	206
226	77	110	206
227	79	106	203
227	81	106	202
227	81	105	201
227	81	106	204
226	81	102	210
226	83	99	198
229	82	82	107
238	86	72	95
239	87	70	94
241	96	69	86
247	110	63	71
248	116	63	66
251	114	59	68
253	112	58	71
252	121	57	62
249	122	61	60
251	122	60	61
250	121	61	61
253	115	59	67
257	121	57	60
254	119	60	60
258	113	57	64
258	112	59	65
257	113	62	63
258	112	61	63
257	113	62	63
258	110	62	65
254	93	71	82
256	111	64	62
256	111	64	62
255	106	66	67
253	95	66	78
252	87	68	86
257	103	63	72
265	99	56	74
265	107	58	67
265	113	57	60
261	110	59	62
260	97	59	75
259	86	58	85
260	101	56	68
259	100	55	69
261	107	54	62
261	112	53	61
261	105	55	62
259	105	57	62
256	99	59	70
253	96	62	70
250	78	69	89
249	68	71	96
250	66	70	97
251	64	70	99
252	70	70	93
253	81	70	81
252	81	72	81
255	62	68	95
254	56	67	103
255	61	66	95
254	53	68	102
254	52	68	103
253	52	67	103
251	51	69	105
250	49	71	104
249	47	70	105
249	45	69	107
248	45	68	107
249	47	67	105
247	44	70	107
249	46	68	105
249	44	68	108
251	47	69	105
253	45	68	103
255	47	66	98
257	45	63	100
259	43	62	102
266	67	58	80
268	82	60	71
269	84	63	81
267	87	71	122
268	99	73	140
270	100	70	134
271	71	63	116
269	132	70	111
277	40	59	94
267	132	67	86
275	83	64	111
262	140	73	109
267	139	70	100
266	140	71	99
259	137	78	111
260	141	76	117
273	85	70	50
264	139	66	75
255	137	78	158
294	25	54	83
298	28	49	77
298	30	52	77
298	22	52	83
297	2	55	98
296	3	62	90
298	5	66	89
278	103	56	82
308	7	50	79
305	3	52	83
307	3	50	83
307	1	55	80
308	1	52	80
310	2	51	78
310	1	51	74
309	0	56	69
310	0	57	67
310	0	55	64
310	0	55	63
310	0	56	63
309	0	62	62
308	0	62	60
308	0	82	64
306	0	97	67
272	126	59	49
259	129	75	113
255	125	108	177
252	122	113	193
248	122	117	190
249	120	115	188
249	120	116	187
250	120	114	187
248	120	118	186
248	119	119	185
248	120	118	183
248	122	118	180
246	121	119	179
247	119	116	180
246	117	118	182
246	114	117	184
246	110	116	187
245	109	118	187
245	108	117	187
245	108	117	187
246	107	115	187
245	106	115	187
245	105	113	186
244	102	115	190
243	101	107	190
244	105	110	186
244	114	114	179
246	111	115	179
246	117	116	173
246	121	111	168
245	126	115	163
244	129	113	157
243	104	111	181
243	111	109	172
243	110	107	172
241	95	116	184
241	85	123	191
241	81	122	193
242	80	113	193
243	78	82	177
245	98	65	128
245	80	69	145
245	105	66	106
245	112	59	96
246	110	58	120
246	108	63	148
246	106	97	163
247	67	126	201
246	64	128	201
248	65	127	199
247	65	128	198
248	63	128	199
248	58	125	203
250	55	119	205
252	56	114	202
253	63	105	192
254	77	115	179
252	76	105	180
249	60	123	195
246	58	121	198
255	57	112	197
246	55	126	198
244	54	130	202
239	53	138	203
234	59	141	198
241	60	131	194
235	69	138	186
241	56	131	199
230	53	142	200
240	55	132	198
238	54	133	198
245	48	126	203
248	54	124	195
245	44	125	200
243	51	129	196
243	52	130	194
239	42	133	203
238	42	130	200
235	63	128	177
245	61	122	175
245	75	113	157
251	44	123	184
258	27	119	199
269	24	119	199
278	23	122	196
287	17	121	199
292	17	119	198
292	19	118	195
288	20	120	194
288	20	116	196
290	21	116	198
292	16	116	195
290	13	96	151
289	10	99	145
289	9	97	157
291	7	102	146
293	8	94	147
294	8	95	144
294	7	99	151
294	5	100	167
289	7	110	155
291	9	109	165
294	10	106	154
294	12	104	157
294	12	96	172
295	11	96	178
295	13	95	166
295	15	89	111
297	19	92	129
299	19	91	116
300	21	89	108
300	21	91	124
300	23	87	112
301	25	88	105
301	27	91	108
297	28	93	111
300	31	92	104
299	32	94	109
305	32	90	105
308	33	88	108
308	33	92	106
310	31	92	106
309	29	94	115
301	28	103	108
298	26	106	108
297	26	105	111
298	27	104	107
297	27	103	113
297	26	102	109
298	26	101	111
307	27	90	105
307	27	89	114
302	26	94	115
299	27	96	135
298	27	101	120
298	28	100	117
303	27	94	119
305	26	92	138
309	25	89	123
311	29	89	156
309	30	101	199
306	31	110	210
305	32	109	209
307	32	108	209
305	32	108	208
301	34	115	208
306	32	110	210
312	33	106	208
318	40	101	201
325	39	90	200
322	33	94	182
309	33	101	140
327	31	85	135
316	32	94	133
322	31	86	121
315	30	90	123
319	30	84	124
310	31	91	124
306	32	92	121
309	34	85	119
311	36	71	127
309	37	76	135
309	37	73	128
306	44	81	136
303	43	81	133
308	40	74	130
310	40	77	139
308	40	86	136
302	38	102	125
303	37	96	124
306	36	102	124
311	37	97	132
309	35	99	131
311	36	94	128
311	35	100	133
313	37	86	128
317	38	84	131
318	38	88	133
314	39	91	126
309	44	88	131
310	41	85	135
305	41	90	125
299	43	91	124
305	38	88	118
301	40	89	118
296	41	88	113
295	48	90	109
289	51	87	94
296	37	91	103
294	40	97	98
282	38	106	100
300	33	91	106
296	35	85	97
301	35	89	104
301	36	84	100
297	39	87	103
302	35	88	104
296	40	85	104
299	43	89	102
297	0	70	80
297	0	83	158
295	30	98	143
295	29	97	150
287	45	102	136
281	18	105	161
288	62	95	123
289	64	95	122
290	66	94	115
291	61	94	116
288	62	100	123
285	63	106	120
292	67	99	111
285	72	110	113
288	73	107	98
286	74	109	96
295	73	101	111
280	64	116	124
291	72	104	119
280	60	115	133
289	64	110	129
300	74	94	121
280	51	114	144
263	9	126	183
263	21	134	174
261	13	89	129
265	12	82	139
266	14	78	125
268	15	86	137
299	80	109	127
256	17	118	151
303	80	110	131
257	14	91	124
262	13	85	123
257	10	91	123
265	12	80	122
265	12	81	133
267	17	78	127
265	14	84	124
265	18	78	111
266	21	79	103
266	19	79	102
265	15	78	103
265	12	80	101
268	10	82	100
269	8	78	109
270	12	77	104
271	10	78	103
272	9	79	94
274	7	78	104
280	7	77	105
283	6	76	114
286	9	74	107
291	11	75	95
296	13	76	93
301	12	77	105
300	6	97	152
305	3	92	132
312	2	80	128
314	1	94	169
314	4	101	176
318	11	86	122
320	2	85	135
320	0	87	142
322	0	79	107
325	0	79	126
316	23	111	181
315	20	111	179
317	31	109	174
312	37	112	166
312	46	111	155
314	53	110	149
316	51	105	151
315	60	104	143
313	73	107	124
311	69	107	132
312	73	105	125
320	74	97	123
326	74	92	118
321	73	95	116
320	72	96	122
321	72	94	124
321	72	93	126
328	74	83	123
329	76	84	117
330	76	84	120
329	79	84	120
329	77	84	121
330	75	85	124
329	69	86	130
329	76	86	128
331	81	81	121
336	87	78	119
336	83	79	122
335	86	80	117
333	87	81	118
329	86	86	116
324	90	89	124
320	91	90	124
320	92	87	120
318	92	85	119
317	93	84	123
313	89	86	127
309	68	89	145
311	40	87	167
299	88	95	124
301	92	96	136
298	93	90	119
298	102	88	116
298	104	81	109
293	107	82	110
291	112	81	106
287	114	84	106
281	118	87	107
281	118	87	105
279	118	89	114
334	8	74	98
281	118	101	88
331	28	82	85
