44	49	121	164
67	74	103	157
59	89	114	177
91	103	78	199
99	125	76	172
120	136	80	155
153	144	73	138
184	124	69	140
204	102	74	148
232	123	66	179
254	130	70	171
272	123	72	182
285	137	75	177
296	128	99	179
270	19	141	241
326	133	125	163
290	15	140	202
319	139	159	138
310	61	167	175
109	266	121	93
110	263	119	94
110	260	120	98
109	259	121	98
102	258	124	100
100	259	122	99
98	259	122	99
97	258	122	100
98	258	123	100
99	256	123	102
100	258	123	100
103	256	123	102
106	259	122	99
108	258	124	100
111	257	122	101
113	256	122	102
116	255	122	104
122	253	123	105
126	251	121	107
129	252	121	106
133	245	122	113
230	68	114	122
133	242	122	93
189	100	111	74
178	94	114	131
134	171	131	186
135	155	114	202
134	143	112	212
138	229	122	130
149	228	121	131
144	228	124	131
141	225	125	133
138	225	123	133
136	226	122	132
132	226	124	132
0	63	90	152
136	234	114	111
1	64	84	113
0	63	83	127
2	66	79	102
3	66	82	102
0	65	93	124
32	103	153	164
0	67	109	133
1	66	118	143
4	64	128	185
140	248	116	110
99	185	150	161
47	63	115	198
72	54	103	210
102	65	94	192
132	81	84	174
155	70	94	232
152	223	114	135
175	98	110	222
150	164	141	192
180	96	153	170
157	141	195	167
153	221	122	136
300	76	98	187
142	227	123	130
340	80	79	200
359	70	106	203
138	221	134	134
315	23	121	124
345	51	89	88
335	48	81	76
417	87	61	112
426	87	52	97
435	82	43	90
443	108	35	67
448	130	30	49
452	134	27	50
453	142	26	50
453	141	25	50
450	148	28	53
444	155	34	54
430	156	46	56
411	152	53	62
392	147	61	62
371	144	61	68
353	149	55	63
332	149	58	61
301	131	68	75
286	128	63	67
231	50	93	109
257	105	76	151
125	188	132	165
118	184	145	172
116	118	156	240
114	108	147	249
117	69	140	287
112	75	140	283
107	74	147	279
120	179	134	171
121	182	144	167
124	183	144	166
123	179	146	168
121	178	145	166
117	176	146	169
116	176	145	167
118	173	144	169
118	172	146	170
117	172	144	171
116	172	144	171
116	172	145	170
114	171	142	172
112	169	143	173
106	158	146	184
33	0	86	190
43	0	93	172
53	0	91	177
67	0	90	184
83	2	85	191
103	4	76	198
122	4	70	206
139	2	71	216
160	3	67	216
146	7	114	290
115	141	148	199
208	2	76	226
116	166	150	174
245	30	73	199
113	164	148	177
275	29	81	203
311	14	78	234
330	9	75	243
330	37	83	228
118	159	148	176
369	24	85	234
375	12	98	245
383	23	87	213
393	31	84	203
402	34	75	205
407	39	70	212
411	44	66	221
414	45	63	225
414	47	63	222
416	47	62	229
416	57	61	225
413	49	65	243
408	43	69	257
398	44	76	264
379	39	87	268
362	51	95	253
122	164	150	167
131	159	158	168
127	159	148	171
127	162	146	167
127	161	149	168
271	69	94	203
255	64	97	206
128	156	154	170
192	59	125	258
127	144	161	182
127	57	149	267
130	37	138	287
129	33	134	288
112	10	154	312
91	34	168	279
70	7	141	251
122	134	102	132
41	3	119	210
32	1	126	204
30	0	117	199
26	5	124	206
10	0	119	188
121	145	153	176
20	0	108	178
17	0	113	177
119	144	152	178
27	2	109	162
32	0	107	155
46	0	98	142
44	3	110	137
38	3	129	134
53	6	130	132
64	1	129	139
63	0	140	155
79	0	140	184
96	1	144	212
116	1	156	301
124	0	143	321
122	1	150	322
121	2	167	318
123	139	155	182
126	146	143	174
130	148	148	172
129	147	148	172
131	146	147	172
129	145	147	172
320	11	109	213
132	147	147	170
353	10	115	204
360	8	111	200
372	4	105	205
377	13	98	197
387	27	90	186
390	41	86	177
397	36	80	185
396	39	81	182
399	38	78	184
399	38	79	185
397	39	80	189
392	45	83	188
386	37	91	202
378	35	97	210
370	44	103	203
131	150	142	166
355	50	113	204
133	148	148	166
136	148	147	167
321	41	117	226
142	144	149	166
274	56	126	221
145	143	139	167
143	143	133	167
142	145	143	164
139	69	175	242
139	89	164	223
147	26	147	283
145	23	148	289
143	9	150	306
139	105	149	211
124	51	161	267
110	103	174	216
105	102	141	190
89	101	136	181
75	93	102	150
61	102	100	174
69	59	87	205
59	84	95	187
48	84	120	196
64	118	227	196
103	148	186	166
141	143	146	173
35	204	99	113
139	151	132	168
140	155	144	161
138	144	149	172
142	142	145	173
141	144	147	171
143	147	144	167
144	147	145	168
146	150	141	166
145	151	141	166
144	153	141	166
144	153	140	165
121	169	164	148
145	151	144	163
16	234	135	121
147	152	145	161
4	211	141	144
156	147	146	167
160	144	143	168
165	142	143	169
169	141	143	170
174	140	142	170
174	138	145	171
175	136	141	172
177	134	140	173
179	133	142	174
181	133	144	175
183	134	138	176
181	135	142	175
186	136	145	176
194	139	146	176
206	141	144	176
220	144	145	177
232	147	143	176
237	147	147	174
243	148	146	173
2	129	74	117
5	129	79	123
2	128	90	130
11	128	90	128
5	122	100	134
5	128	106	127
3	129	109	128
1	127	111	130
0	124	111	133
0	123	107	132
0	121	107	132
1	118	105	132
0	116	99	133
0	114	93	134
0	114	87	136
1	114	85	133
1	115	82	129
0	115	80	125
0	110	83	129
1	104	92	135
3	92	108	147
5	72	111	168
9	44	124	197
9	43	119	198
261	138	76	176
266	135	148	182
264	132	148	185
65	0	86	148
71	0	94	128
81	1	102	120
90	0	107	124
102	0	104	136
255	203	108	75
128	59	87	108
93	27	103	180
83	39	119	204
102	25	113	242
120	82	83	195
135	93	77	182
153	102	70	151
171	112	67	121
188	123	68	108
196	54	78	181
210	68	86	81
227	68	86	81
238	74	82	71
243	80	103	68
269	77	99	74
288	91	95	63
297	99	97	60
326	100	84	72
348	104	86	76
363	108	89	79
376	105	90	87
387	90	91	107
384	85	94	110
402	110	77	89
386	42	93	156
263	29	216	191
129	285	124	74
136	282	117	75
144	279	116	79
152	277	118	81
157	273	119	85
164	267	120	92
170	261	121	97
175	257	118	102
180	253	118	106
184	248	116	109
188	247	114	110
186	244	117	115
185	246	119	113
184	243	119	115
184	239	121	120
186	239	137	120
188	145	138	213
185	132	117	226
159	123	135	234
149	174	154	183
127	124	174	232
178	216	125	142
168	201	141	158
80	90	95	221
53	68	88	213
42	44	88	219
170	207	141	151
39	48	84	197
41	46	81	201
32	38	91	206
20	29	102	206
11	4	114	226
14	6	119	219
22	2	124	227
7	1	151	237
20	0	145	237
25	0	138	226
53	2	112	215
76	1	89	194
90	1	83	175
113	1	71	165
126	0	73	167
142	0	72	171
157	0	70	163
173	0	68	154
150	120	106	37
200	23	75	112
237	1	61	138
274	3	63	169
294	8	62	188
309	11	64	208
318	24	76	224
343	30	64	233
360	30	59	246
373	42	65	244
387	64	75	230
400	90	75	223
408	117	68	216
416	154	59	195
415	154	60	194
422	196	56	158
437	239	41	118
447	267	31	89
455	279	23	77
459	280	20	68
455	305	24	43
460	304	19	43
466	304	13	39
467	304	12	36
468	306	11	35
466	307	13	33
461	313	18	30
457	286	22	52
453	271	25	81
440	273	39	74
424	267	54	85
406	254	73	87
380	241	96	94
355	235	102	100
301	230	137	107
278	226	145	107
243	227	157	105
228	225	150	107
211	219	147	110
202	209	139	112
205	202	129	115
209	196	120	107
203	185	126	108
196	166	139	112
197	152	143	118
197	140	148	125
204	140	143	124
199	128	148	129
211	113	137	138
220	105	129	141
239	98	109	142
248	96	99	141
131	85	215	153
140	84	210	152
144	83	203	154
148	78	197	156
151	70	187	164
149	68	179	170
144	67	168	175
137	70	154	174
130	69	152	177
125	71	152	174
122	68	153	173
119	66	153	176
113	68	154	176
104	80	150	169
106	95	155	164
122	101	164	164
137	109	170	161
147	123	177	154
153	140	177	145
164	162	171	133
175	179	190	132
193	183	190	123
206	184	179	109
215	176	185	112
217	174	185	116
213	177	185	118
214	176	185	118
212	183	186	122
209	179	186	120
299	221	96	67
300	207	88	64
296	200	84	64
282	197	84	65
271	195	83	65
261	190	82	64
260	185	79	64
257	179	78	64
248	175	79	65
247	173	78	64
249	170	70	63
253	169	62	63
250	165	66	66
255	160	67	66
258	155	72	66
253	148	83	71
257	154	85	65
254	157	101	59
265	157	91	62
262	156	98	68
255	156	104	67
250	156	100	68
248	153	104	72
248	153	114	74
252	152	122	78
257	150	104	77
257	149	127	78
254	154	129	77
256	152	126	78
254	154	122	79
256	152	108	81
254	149	116	86
253	144	112	89
253	136	108	94
253	125	97	89
256	133	88	79
257	137	87	75
258	140	83	74
265	142	77	68
264	143	77	66
269	145	70	63
262	139	79	70
246	139	88	72
251	144	85	70
256	147	87	66
257	142	81	71
254	152	78	60
250	130	79	79
254	121	70	84
251	115	71	87
250	113	71	88
238	114	77	88
230	117	77	86
215	119	82	87
218	122	74	87
211	125	74	88
114	126	166	95
115	128	165	108
116	126	166	109
117	125	164	110
118	124	165	110
116	128	163	108
110	125	165	109
107	123	168	111
106	125	171	110
103	120	173	111
103	113	174	112
112	107	171	112
123	106	170	111
126	107	171	112
124	111	168	114
118	111	166	119
113	103	163	123
110	97	159	129
109	98	154	137
106	106	152	137
100	118	145	137
96	121	160	136
95	126	156	134
89	129	160	131
86	128	149	127
83	119	148	139
80	117	149	141
76	109	149	144
72	101	171	150
81	97	162	151
85	92	159	154
88	86	153	158
86	82	147	161
86	78	139	162
85	76	135	166
85	76	135	165
81	76	129	168
82	75	123	168
83	71	126	171
84	67	130	174
82	69	132	175
84	69	125	175
83	67	118	176
78	67	123	105
69	64	129	77
75	67	131	68
74	70	135	67
