100	262	258	97
94	261	260	98
92	262	262	97
105	255	251	103
100	160	282	181
111	159	496	174
93	182	308	124
110	225	267	127
118	237	252	116
110	212	273	138
128	263	251	86
113	226	266	129
117	214	295	127
143	255	232	93
139	259	241	98
145	261	231	97
148	260	231	97
134	256	249	102
154	258	229	100
146	266	234	92
142	262	240	96
148	263	231	96
140	261	240	98
161	263	222	96
153	174	362	121
126	192	423	157
79	180	385	160
131	187	288	150
181	236	241	117
193	246	217	111
199	249	210	106
202	231	214	127
209	223	218	134
193	197	294	107
196	207	234	141
180	197	322	74
202	229	239	124
242	240	195	118
236	188	265	86
228	193	292	76
256	188	269	54
392	162	132	71
367	171	154	69
386	170	135	74
385	170	133	73
386	170	130	76
359	176	158	77
385	176	131	75
386	173	128	80
379	176	136	82
384	176	128	79
378	177	132	79
361	183	145	84
336	186	161	99
292	222	197	91
308	193	178	82
323	191	160	103
273	247	178	101
268	240	184	99
275	246	170	86
271	231	207	89
276	215	197	96
230	206	244	108
198	171	269	131
204	168	259	124
193	174	268	116
192	174	260	115
192	176	261	113
194	176	258	114
195	169	259	115
196	176	258	116
212	167	251	121
212	159	257	122
206	159	270	91
314	148	161	108
303	148	181	72
191	160	290	123
195	155	289	85
277	151	207	94
287	149	198	68
274	157	209	119
342	145	150	127
356	158	128	123
341	212	140	71
357	208	126	77
359	145	119	128
347	208	130	80
355	208	121	78
351	164	124	121
351	172	123	108
348	203	124	72
349	148	116	97
352	147	113	89
349	147	114	99
350	149	112	71
351	208	113	84
341	164	126	128
348	151	124	77
349	149	117	126
343	152	145	112
343	154	130	130
342	190	127	104
346	220	121	78
346	220	123	83
349	224	116	79
348	228	112	77
347	229	118	78
348	233	119	78
345	234	111	79
347	228	110	84
348	232	110	80
351	234	111	80
349	231	113	86
352	239	107	79
355	216	106	97
361	228	106	88
357	230	103	86
358	229	106	87
363	236	96	80
363	236	100	81
360	223	100	93
360	198	97	111
352	231	107	88
362	190	97	122
360	191	123	125
356	192	131	111
359	192	122	63
352	195	120	89
359	199	120	113
357	196	136	116
327	196	153	122
252	143	272	168
416	78	223	243
284	63	343	266
106	72	515	281
271	43	368	292
22	153	534	202
114	113	500	224
280	26	359	305
0	181	484	178
395	54	244	279
317	34	315	287
317	40	322	288
391	56	248	274
322	42	313	287
259	52	376	285
353	67	283	292
51	117	555	235
401	44	238	295
447	65	190	267
432	60	197	272
376	78	252	265
419	58	220	281
458	80	177	259
476	85	158	239
495	92	144	215
494	87	145	224
501	89	138	229
498	82	141	231
497	88	142	237
501	82	138	238
498	86	141	219
460	86	177	256
513	84	126	245
496	82	143	236
467	81	172	233
454	74	184	269
370	103	254	249
482	74	157	272
386	87	245	270
217	119	419	240
462	72	177	270
477	75	162	263
436	75	203	275
496	73	143	245
430	74	209	238
439	66	198	266
443	80	193	258
449	71	190	259
182	137	419	210
24	149	615	210
0	174	569	185
0	181	545	178
0	183	543	176
0	180	558	179
2	179	574	180
0	170	574	189
0	171	587	188
0	173	581	186
0	170	596	189
0	169	606	190
0	167	617	192
0	164	622	195
0	159	631	200
