327	99	548	220
314	97	563	223
321	99	555	222
322	96	559	222
334	98	547	219
327	95	559	222
326	95	562	222
332	96	555	221
338	95	551	222
334	94	560	223
337	91	554	222
329	88	566	225
325	89	572	223
315	86	584	224
337	82	565	222
330	75	575	225
341	70	569	223
346	71	565	221
340	65	574	221
333	52	584	227
327	33	587	228
316	11	598	230
327	16	587	224
266	0	645	220
189	0	720	201
272	3	634	177
422	2	481	166
375	4	529	162
402	4	500	151
468	1	432	144
486	1	412	132
478	1	418	126
483	3	414	125
477	1	422	120
478	2	423	114
485	3	419	104
509	2	398	98
513	1	395	98
523	1	393	92
542	4	383	86
555	2	382	85
616	2	333	85
627	3	321	84
617	2	348	85
589	2	391	86
619	2	374	89
612	3	396	87
616	4	394	87
615	4	412	91
635	1	416	97
651	3	421	97
667	3	425	98
676	3	417	96
684	2	428	100
697	3	431	101
713	4	429	97
726	0	430	99
731	1	427	98
742	1	428	100
752	2	428	102
757	2	429	105
758	0	433	109
757	1	434	107
756	1	434	110
752	2	435	109
744	1	434	114
736	1	435	114
733	1	437	114
725	1	435	117
715	1	434	120
704	2	429	124
693	2	425	129
687	3	432	128
676	4	428	135
664	3	430	141
637	3	448	148
612	4	462	152
641	4	433	152
547	4	514	157
526	2	523	167
529	4	510	173
472	2	557	179
480	1	549	179
446	2	574	184
411	0	598	194
476	4	524	191
199	1	793	196
293	0	698	200
200	0	783	202
214	1	762	206
211	0	759	210
203	0	759	218
198	2	764	217
193	4	764	219
216	9	735	220
226	16	719	218
252	22	687	217
273	26	667	212
242	29	693	215
320	33	613	214
210	37	718	213
251	38	673	217
263	41	661	213
244	42	671	213
322	47	592	216
335	55	578	215
335	61	576	216
336	58	575	218
313	66	598	214
253	65	655	215
310	73	594	211
274	73	631	212
247	73	656	213
296	77	606	210
319	79	578	210
286	74	611	216
292	80	601	209
291	81	602	208
304	84	586	207
305	85	582	210
291	86	593	210
293	89	588	208
287	88	593	209
312	90	565	208
296	89	582	211
302	90	573	211
313	90	558	209
307	88	564	211
313	89	557	209
310	86	557	210
294	84	571	210
296	83	567	211
296	84	566	210
294	85	568	212
288	85	574	214
280	89	580	214
264	90	593	214
296	93	561	210
301	92	557	215
292	93	567	213
289	94	571	212
270	97	590	212
301	99	557	208
303	96	561	215
300	95	566	217
300	95	563	214
285	92	582	218
286	96	581	214
292	99	579	215
285	104	586	217
279	107	596	217
275	109	602	219
283	109	592	219
249	116	626	222
248	120	630	227
304	129	576	230
320	142	565	230
282	137	596	233
302	150	584	229
307	158	582	232
305	167	585	231
298	172	588	230
310	172	574	230
300	178	583	231
333	187	552	229
309	187	566	231
263	190	605	232
291	193	579	229
269	192	596	237
260	196	596	235
238	194	606	237
220	199	612	234
233	199	600	231
201	196	617	240
163	207	631	238
16	214	750	244
7	226	731	243
1	225	737	241
9	236	705	241
5	241	693	238
8	245	676	238
8	249	661	233
8	250	658	233
5	248	654	232
0	248	650	229
1	242	641	233
6	237	629	236
7	239	627	234
3	234	624	232
0	230	621	229
0	227	619	225
0	227	617	219
0	227	616	218
0	222	615	218
0	222	613	211
0	219	616	203
1	219	622	199
0	216	625	202
2	214	625	196
0	214	631	195
0	213	635	187
0	212	637	183
0	211	634	184
2	210	634	180
0	210	636	174
0	210	634	168
0	210	631	166
1	210	630	164
0	210	629	164
0	209	626	164
0	209	627	163
0	206	623	167
0	206	622	168
0	206	621	167
0	204	620	166
0	203	621	167
0	202	620	168
0	203	619	166
0	200	619	168
0	200	621	167
0	201	622	167
0	199	623	168
0	199	623	168
0	199	625	169
0	200	625	169
0	200	626	171
0	200	630	172
0	199	630	171
0	199	631	172
0	197	634	172
0	195	635	173
0	193	636	171
0	194	635	174
0	192	638	173
0	192	639	172
0	190	643	172
0	188	645	171
0	188	644	172
0	186	646	169
0	186	649	170
0	183	649	171
0	183	652	172
0	182	653	172
0	183	652	172
0	182	656	171
0	180	657	174
0	178	657	174
0	177	657	173
2	175	655	177
1	172	659	177
1	168	660	177
1	163	660	178
0	163	661	179
0	159	662	176
0	155	656	178
0	153	653	182
0	154	648	180
0	153	647	181
3	155	638	183
2	158	629	181
0	162	624	184
0	164	611	187
1	164	609	185
1	169	604	186
0	171	601	186
1	175	597	184
0	177	597	182
0	178	595	181
0	181	598	183
2	184	598	183
0	190	609	182
0	192	617	185
1	193	614	184
0	200	627	186
0	203	640	185
0	204	649	185
0	205	668	188
0	204	670	188
7	206	682	187
6	204	714	188
7	199	728	192
0	193	753	193
6	193	744	194
4	169	769	212
13	155	767	214
24	150	770	206
35	136	779	206
114	151	697	190
18	119	802	212
135	130	697	185
214	103	629	196
321	104	531	181
234	100	615	183
358	103	489	171
215	93	631	169
385	86	454	163
225	67	615	168
415	74	423	159
131	50	711	170
165	22	672	186
184	16	655	179
149	7	687	173
137	7	698	175
41	1	794	164
16	0	828	152
2	0	843	141
0	0	839	136
3	0	836	134
1	0	836	123
352	2	483	112
350	3	481	106
393	3	434	101
403	2	424	103
400	2	419	95
409	2	408	90
401	1	412	90
400	1	406	85
404	2	401	83
395	3	402	92
400	4	387	97
402	2	380	116
389	1	382	125
376	1	395	124
396	1	370	132
398	3	366	142
401	2	368	150
406	3	379	156
412	2	364	155
403	2	398	172
426	0	391	178
404	2	382	183
384	2	462	192
439	2	398	192
468	0	406	204
479	0	404	212
541	3	341	220
528	0	361	233
533	0	357	229
561	0	338	232
563	1	341	238
585	0	321	244
576	1	334	250
573	1	335	245
571	0	332	254
576	3	327	260
579	1	316	272
580	1	310	276
587	1	309	275
570	0	320	284
559	3	314	290
548	3	305	298
541	4	299	301
541	1	313	301
525	3	307	304
517	2	305	316
509	1	315	324
505	0	311	332
507	0	313	333
503	0	309	336
505	1	312	348
508	1	311	371
510	3	304	369
511	2	307	381
508	4	316	437
526	2	314	442
511	3	341	441
509	0	361	436
508	3	360	431
494	2	394	428
485	0	405	442
487	1	390	454
494	0	377	464
489	1	388	459
495	1	389	463
487	3	395	477
466	1	400	491
466	0	406	506
465	2	404	501
442	3	441	511
437	1	463	525
426	2	474	529
422	2	482	537
424	2	480	536
421	2	493	542
405	0	525	542
381	0	549	544
377	0	567	534
378	0	566	537
374	0	580	533
385	0	574	532
391	0	567	522
399	0	569	513
396	2	567	512
404	0	574	504
417	0	568	491
421	0	562	488
423	0	566	480
424	0	564	479
427	0	567	476
442	0	555	472
445	0	563	467
451	0	566	462
449	0	569	459
452	0	572	452
463	0	565	445
460	0	569	444
466	0	571	437
465	0	570	444
476	0	561	431
482	0	560	432
483	0	557	441
483	0	555	436
480	0	559	440
475	0	567	435
477	0	565	439
477	0	567	435
480	0	561	437
478	0	563	437
473	0	570	438
467	0	573	435
469	0	562	431
475	0	559	429
473	0	563	430
468	0	571	427
467	0	574	424
462	0	573	422
462	0	570	421
463	0	570	425
464	0	570	424
463	0	571	423
472	0	572	425
474	0	570	417
472	0	572	418
478	0	564	413
487	0	555	421
484	0	555	416
495	0	543	411
486	0	552	412
487	0	558	415
485	0	560	404
487	0	560	403
488	0	558	391
491	0	562	391
490	0	557	385
490	0	555	379
480	0	560	371
475	0	563	361
469	0	568	368
473	0	565	352
471	0	561	339
471	0	551	332
456	0	553	455
444	0	570	359
452	1	558	331
463	0	541	327
437	2	565	323
439	2	569	322
440	4	564	321
444	1	565	320
437	6	562	315
441	2	558	319
421	0	572	330
416	9	578	315
405	4	590	322
415	7	570	332
409	0	570	338
400	0	565	358
393	3	576	348
393	3	563	365
397	0	559	383
371	0	575	415
366	0	573	415
368	0	575	413
374	0	570	412
368	0	577	408
354	0	597	422
362	1	593	416
364	0	586	422
361	0	592	430
357	0	598	432
356	0	602	435
358	0	599	430
354	0	603	435
367	0	592	439
358	0	608	444
357	0	616	441
359	0	612	442
357	0	611	442
361	0	611	457
368	0	608	463
365	0	612	468
359	0	615	472
363	0	611	460
360	0	613	461
360	0	610	456
353	0	619	487
365	6	629	462
368	2	628	466
387	0	621	462
366	0	640	472
352	0	646	471
345	0	635	462
342	0	640	463
336	23	643	437
321	0	643	471
302	0	662	473
278	0	669	477
278	0	670	490
277	1	667	456
305	0	627	440
340	0	586	444
346	0	590	445
346	0	590	448
350	0	577	440
361	0	585	446
369	0	568	436
360	0	581	442
364	0	576	441
365	0	576	437
367	0	570	437
377	0	561	438
370	5	567	433
369	0	566	439
348	0	575	437
326	0	581	429
303	0	591	419
279	0	583	404
278	0	589	412
261	0	588	398
237	0	608	391
223	0	641	377
207	0	663	365
204	7	666	362
194	4	681	359
183	12	711	347
179	12	734	326
178	9	744	342
175	13	739	346
176	6	769	347
178	9	825	324
180	17	868	314
189	27	889	301
192	19	887	299
199	26	903	268
212	33	932	249
227	33	880	254
230	39	986	235
233	39	831	236
239	42	763	228
253	46	801	222
256	36	931	232
271	48	847	232
270	50	793	226
267	40	828	243
269	55	841	236
267	81	858	223
271	101	863	217
276	98	854	223
283	117	865	220
296	125	875	232
306	136	885	233
317	147	896	234
312	143	899	238
321	159	914	234
339	166	910	233
353	171	916	240
365	178	913	234
369	179	903	233
386	180	893	233
410	183	869	227
427	183	850	225
440	182	838	220
441	183	836	215
455	180	824	218
463	180	816	218
473	181	806	217
479	182	800	214
482	184	797	213
483	179	796	220
485	180	794	213
487	174	792	219
491	172	788	218
493	173	786	216
501	167	778	217
510	164	769	218
515	160	764	217
521	156	758	212
523	156	755	213
522	152	756	213
524	149	752	216
525	146	754	224
529	142	750	233
531	140	745	235
533	138	742	238
537	141	739	235
539	140	738	234
538	143	738	238
535	142	744	238
536	142	739	251
549	144	721	255
545	144	729	257
543	145	729	259
543	144	733	260
547	139	729	273
546	137	731	277
542	128	731	283
553	130	720	277
551	127	722	280
542	124	733	286
549	122	730	283
547	117	729	287
540	120	737	282
540	115	739	285
532	118	744	286
518	115	761	289
517	113	762	287
509	113	769	287
503	112	774	284
525	111	751	290
512	117	767	292
501	117	778	292
504	122	765	290
507	118	767	294
506	127	760	289
492	133	766	282
505	134	762	278
495	139	759	258
492	139	633	258
505	138	609	257
481	148	645	242
475	156	624	230
487	162	770	232
477	159	742	233
480	168	797	228
481	170	798	232
486	173	792	235
486	171	793	241
481	172	798	242
480	174	799	246
495	168	781	244
503	165	776	247
518	162	761	253
517	160	759	255
531	161	748	255
531	157	747	262
539	156	739	263
545	153	734	270
548	154	730	268
553	157	725	271
556	161	718	270
557	164	717	266
557	165	715	272
559	166	717	273
556	166	714	275
547	164	725	278
552	163	723	284
549	162	723	285
551	163	727	285
544	163	729	289
537	166	734	288
524	172	751	287
524	179	749	276
519	176	751	279
516	184	760	275
508	194	769	264
504	198	770	269
500	199	778	270
504	197	766	271
500	197	775	274
532	204	738	268
520	207	753	265
512	224	764	246
520	223	759	251
505	213	770	259
492	194	782	275
494	176	775	288
491	182	782	274
497	187	777	268
490	181	784	272
488	181	785	266
490	169	788	280
504	164	770	277
502	162	771	276
502	157	768	277
501	157	774	277
500	151	772	285
517	154	753	283
509	150	762	289
534	158	741	284
525	168	751	279
544	163	732	285
569	163	710	287
559	166	711	284
548	170	727	290
536	162	737	307
528	161	740	314
546	164	721	312
534	157	733	322
550	157	714	321
538	156	702	318
537	154	686	323
532	156	659	322
544	159	480	295
540	159	419	292
531	162	455	298
534	163	627	330
545	165	513	299
540	163	441	300
532	166	584	332
531	165	496	306
525	169	433	294
530	169	472	318
534	171	438	288
530	170	617	329
547	173	451	304
524	172	650	340
529	174	494	319
523	171	413	295
513	173	493	328
507	180	495	321
502	188	728	355
500	194	577	338
500	197	506	316
498	201	736	349
497	201	623	349
506	203	433	308
492	205	544	337
495	201	449	298
489	206	479	333
484	204	780	364
484	197	780	371
478	196	792	380
477	197	794	387
470	195	802	388
474	197	796	385
456	194	810	387
450	193	813	388
453	194	804	387
450	191	806	387
439	189	686	370
453	188	443	319
441	189	424	328
439	187	421	327
434	189	445	335
437	189	497	337
447	186	403	302
436	179	408	313
439	181	413	323
436	172	423	347
443	159	408	316
436	144	417	337
434	139	429	341
435	141	435	345
442	133	413	326
440	123	453	359
438	116	414	328
440	112	467	364
440	108	449	355
440	104	504	380
433	98	559	389
444	96	572	399
460	94	445	355
449	96	415	361
430	92	450	379
431	88	405	345
425	94	408	353
449	99	381	348
440	101	381	339
447	104	379	343
441	110	383	342
427	110	392	348
409	112	419	357
427	112	388	344
427	118	409	354
405	120	406	342
406	123	405	349
401	132	416	359
423	135	391	350
429	145	433	357
454	163	436	366
410	169	467	382
385	172	522	404
391	170	429	350
440	180	411	365
440	188	425	366
439	192	386	362
401	198	414	354
442	195	362	336
436	200	406	346
428	202	387	347
449	202	352	336
415	203	397	335
452	203	426	367
428	203	390	325
440	206	413	344
432	206	392	342
426	205	377	322
476	205	355	332
412	204	436	342
468	202	348	327
427	200	396	331
468	201	350	318
436	199	401	329
454	200	369	329
441	200	393	321
478	197	376	334
444	200	409	349
443	199	382	311
492	201	400	341
473	202	383	335
449	202	393	332
483	207	376	314
455	205	432	336
457	203	396	331
453	207	395	319
463	208	382	330
448	211	402	337
453	213	366	302
481	215	391	326
452	219	387	329
455	223	363	304
474	224	388	318
453	223	400	334
453	222	367	295
477	225	368	305
474	227	388	320
454	224	378	305
460	221	356	288
453	218	396	305
452	213	364	293
470	214	360	289
459	214	391	303
460	214	384	294
469	215	373	284
471	216	403	303
475	220	383	285
477	221	407	297
474	221	388	284
473	226	432	292
472	228	438	287
465	232	471	305
463	232	479	317
459	233	478	305
459	236	477	317
461	238	468	309
377	234	454	267
375	229	466	297
367	228	530	327
368	226	542	319
374	232	401	245
372	228	441	233
385	238	450	217
408	231	363	211
396	224	432	224
398	228	434	223
386	216	449	239
391	217	445	246
394	217	444	244
397	217	490	293
398	213	454	263
399	210	432	238
405	212	441	221
411	216	438	209
411	209	448	215
419	212	459	223
422	216	450	211
415	217	452	206
418	218	438	205
418	221	451	203
416	220	453	210
417	219	447	215
424	223	418	183
418	220	419	178
422	224	413	175
423	222	415	175
421	221	449	185
429	224	428	184
430	225	423	182
436	229	416	176
444	231	391	166
444	230	398	164
442	228	420	166
440	225	425	171
427	222	431	177
434	221	422	177
446	223	422	174
455	224	437	174
427	218	461	180
450	220	439	178
451	220	446	176
454	223	444	173
446	223	465	183
456	223	446	177
451	224	460	184
456	223	455	171
452	224	462	163
451	222	466	168
453	222	453	148
444	215	464	157
446	218	462	146
449	215	543	267
463	223	585	346
479	224	567	349
481	215	553	340
464	212	596	366
466	215	613	379
558	228	518	366
470	208	610	387
544	224	535	374
474	205	607	397
522	220	558	378
565	215	527	386
511	205	582	396
534	218	562	386
534	216	566	396
528	215	578	399
519	218	593	402
528	220	584	405
558	224	558	417
489	218	629	421
506	224	611	403
574	236	556	389
542	230	591	404
578	226	561	407
548	224	598	398
563	225	594	399
559	222	608	400
562	225	606	397
556	215	624	408
558	213	632	411
566	214	633	411
576	221	628	410
576	215	630	422
566	213	647	426
572	220	645	416
569	217	648	424
564	216	654	431
560	218	662	424
564	219	657	433
553	215	674	435
550	225	688	423
548	218	676	365
555	229	688	403
547	221	716	409
545	222	721	393
545	229	719	378
546	234	717	359
548	236	710	352
558	238	648	302
555	229	672	300
556	235	551	228
528	228	536	211
561	232	501	206
541	234	521	198
574	240	522	209
543	241	496	197
571	244	461	182
538	241	520	189
559	245	484	189
541	245	512	187
550	248	511	189
545	248	544	192
545	249	527	211
551	252	596	233
558	258	710	308
554	260	470	176
533	252	535	186
536	253	548	198
528	250	569	219
520	245	603	219
521	241	645	242
538	239	608	224
526	237	594	207
527	233	543	199
509	227	591	207
487	224	461	175
459	218	571	183
513	222	479	179
484	218	455	173
462	214	552	180
462	214	509	183
441	212	573	195
459	214	503	181
451	212	485	182
428	211	507	176
429	211	550	181
445	211	486	178
420	210	609	197
438	211	575	194
413	213	591	188
440	211	560	197
426	209	594	196
420	210	603	194
423	209	659	207
421	209	701	220
426	208	507	172
439	208	573	192
420	209	534	183
432	208	569	194
425	208	585	192
438	210	600	196
430	211	514	181
438	210	535	187
429	209	513	185
427	209	659	210
