874	85	405	509
875	83	400	510
874	84	405	519
873	85	404	516
871	88	406	513
864	99	414	509
856	112	422	493
852	107	427	501
852	107	420	524
851	109	428	485
850	109	429	493
851	110	427	504
849	107	425	486
850	108	427	493
845	118	433	496
839	129	440	468
839	124	438	485
841	119	435	477
843	115	436	483
845	113	431	483
848	113	427	488
852	121	422	492
858	152	419	455
862	162	417	441
859	144	419	470
852	117	424	485
847	108	429	522
842	111	432	543
838	115	439	529
840	118	433	529
840	119	439	537
839	121	439	539
838	122	440	554
836	122	443	527
840	125	434	539
844	127	429	532
844	127	432	530
845	128	430	536
850	124	424	538
848	122	430	567
846	122	433	513
848	124	425	535
845	124	431	548
842	126	437	515
843	128	431	521
841	130	438	529
840	137	437	542
840	131	439	509
840	133	439	527
839	134	437	549
837	132	442	532
835	136	440	545
834	135	444	545
833	141	446	546
830	146	449	522
832	146	447	539
832	143	446	515
832	145	447	537
830	145	449	537
830	144	447	531
831	147	448	554
830	145	449	554
834	166	445	526
830	176	447	518
830	178	449	509
834	182	445	513
835	199	444	497
825	231	454	466
824	280	454	415
826	320	451	367
827	348	451	337
829	366	448	326
835	368	440	348
858	388	417	326
857	389	413	326
857	375	413	340
855	368	417	345
859	357	412	358
854	330	418	383
861	331	417	381
862	352	417	363
862	355	417	358
864	359	415	359
867	357	411	359
868	355	410	360
870	352	409	364
857	351	422	363
849	353	430	359
845	350	434	362
840	346	439	366
837	340	442	372
831	335	448	375
822	328	457	383
825	326	454	379
817	312	461	398
818	304	460	402
819	300	460	407
817	298	462	406
816	299	463	410
818	297	461	405
814	295	465	405
809	294	470	409
812	298	466	399
812	305	467	381
821	308	455	390
817	305	461	372
824	305	455	376
821	304	456	383
814	296	462	386
796	290	479	380
806	292	468	391
796	288	482	393
798	290	474	392
797	290	478	395
796	290	481	388
748	284	528	392
758	307	517	372
691	283	583	398
642	236	623	451
579	178	688	503
515	296	729	402
518	335	730	376
447	329	817	385
387	337	884	375
346	384	875	330
302	356	901	359
183	387	1007	330
139	414	1030	301
112	427	1066	292
105	441	853	277
98	415	665	294
72	436	786	275
80	450	703	266
91	449	795	264
92	443	709	272
96	445	800	265
100	435	715	276
164	409	731	304
215	369	721	340
248	351	810	358
286	349	699	351
314	334	606	368
336	309	674	389
342	261	608	452
327	218	519	495
334	221	435	494
346	169	353	541
356	150	338	564
374	147	325	566
382	143	326	556
376	138	346	572
369	122	371	577
357	124	391	580
344	115	415	591
352	116	430	595
354	121	426	594
359	158	369	557
371	186	342	489
360	189	359	488
306	158	461	524
303	160	455	493
320	181	440	442
317	178	443	451
286	179	491	447
114	177	686	442
96	190	694	428
116	202	663	420
89	198	688	400
83	207	696	408
81	212	705	406
80	209	702	377
81	212	704	399
81	205	710	445
76	204	748	447
80	203	721	471
76	207	703	407
79	206	686	401
73	207	693	420
69	207	686	381
66	214	687	374
62	211	689	410
59	213	682	416
53	208	685	418
44	213	687	417
45	207	682	440
35	213	691	417
37	217	688	448
46	214	678	447
58	218	666	430
29	223	690	412
36	223	684	416
23	226	697	441
30	223	687	444
47	233	672	460
21	229	704	433
29	243	692	435
16	238	703	449
20	240	696	430
23	245	692	444
11	240	704	423
5	243	705	434
10	249	699	438
17	241	691	422
14	247	691	439
30	238	673	438
16	247	688	443
29	239	675	432
42	243	655	444
35	249	654	441
96	244	589	440
136	246	551	454
165	249	521	433
166	255	518	429
203	262	469	429
207	299	469	390
222	299	457	401
229	299	456	408
230	280	464	427
214	275	485	427
169	273	538	426
194	267	505	437
208	266	493	438
189	271	511	432
163	270	541	431
187	265	510	441
172	268	522	434
154	267	534	442
189	266	500	445
143	268	554	433
174	264	518	444
170	265	518	441
190	267	502	442
170	273	526	429
173	269	522	438
151	270	544	441
186	269	503	443
202	274	495	437
186	276	511	431
186	275	510	435
181	277	515	437
182	276	515	433
180	277	514	430
158	279	537	433
172	276	528	432
135	276	563	433
149	277	546	434
153	278	543	436
142	274	560	436
100	272	601	437
9	265	695	444
13	264	686	450
3	263	698	447
5	265	695	442
6	266	694	447
13	266	686	443
6	267	693	448
3	267	697	443
5	265	693	445
10	263	692	452
6	265	700	441
6	268	698	444
7	267	694	443
0	268	703	445
7	270	696	441
6	270	697	438
4	274	695	436
2	274	698	435
12	274	685	435
22	278	678	438
51	282	649	432
57	284	644	433
63	286	645	425
57	287	645	428
58	289	644	426
38	278	665	438
27	276	676	437
52	277	652	432
39	278	667	433
51	276	655	441
33	274	673	437
22	274	684	445
28	275	676	440
16	277	690	437
20	278	686	435
13	281	694	433
17	283	690	434
19	285	686	429
19	289	683	429
22	292	680	420
15	296	682	421
13	297	685	415
17	293	678	426
13	298	684	415
11	297	686	422
13	296	682	418
16	294	680	425
16	293	680	420
9	291	685	427
6	288	684	425
8	283	683	434
4	284	685	435
0	284	687	427
4	283	681	433
0	277	684	441
3	279	682	440
7	278	678	441
2	280	682	439
6	279	675	440
6	277	673	442
6	276	673	443
5	273	674	445
4	271	676	446
3	275	675	441
2	304	664	413
11	308	652	402
12	302	652	411
9	279	663	433
0	257	683	460
2	249	684	463
0	252	680	460
0	247	679	467
0	252	676	462
0	249	682	465
0	255	677	460
0	253	682	462
0	253	674	464
0	252	679	464
0	249	676	467
4	251	673	465
1	247	676	469
0	249	679	466
0	246	682	471
0	246	682	471
0	243	681	475
10	242	668	475
1	244	676	470
2	244	675	470
0	243	678	471
5	257	676	457
0	269	685	449
0	271	687	444
2	274	688	439
6	274	686	438
1	270	691	440
5	271	687	439
0	267	694	451
2	267	690	449
2	264	690	449
2	261	692	449
0	256	695	461
5	252	694	457
0	258	703	455
2	265	709	443
1	268	717	448
0	263	712	452
7	264	705	448
5	264	707	449
0	263	716	444
0	265	723	437
4	264	778	452
3	276	776	436
0	276	793	415
11	278	785	430
9	283	801	428
4	286	795	419
200	297	583	417
207	322	574	391
203	301	570	409
150	202	608	511
130	175	615	537
114	160	665	557
103	157	695	547
91	160	719	554
76	184	778	529
51	193	778	520
68	216	808	499
41	226	772	487
49	245	768	468
32	247	778	466
61	254	742	455
53	273	743	439
35	284	768	427
0	287	800	426
0	278	798	432
2	278	797	430
0	285	794	431
6	293	784	416
2	310	822	397
12	336	831	379
2	346	851	368
2	344	864	365
7	350	842	364
6	326	840	383
8	299	838	415
15	288	811	424
9	285	808	422
8	268	812	438
6	277	813	437
6	278	807	433
8	275	807	433
0	273	803	441
40	264	731	452
80	255	663	456
31	248	695	461
32	238	690	478
16	238	705	478
55	244	671	474
70	255	681	460
43	262	740	455
70	255	715	449
26	249	756	466
95	241	692	463
74	246	714	469
108	242	676	468
117	235	667	479
112	244	670	474
90	252	668	462
59	252	659	456
94	246	618	470
128	245	581	468
26	244	680	466
30	234	679	479
48	225	687	488
67	214	685	500
47	207	695	508
33	202	709	514
11	200	726	514
13	202	722	507
0	203	737	512
16	231	699	480
22	258	728	459
100	261	570	458
145	262	507	456
158	264	489	451
165	264	474	452
158	266	491	453
159	241	497	478
197	203	501	512
183	187	524	530
174	180	534	536
156	179	552	535
129	176	577	540
120	175	588	539
126	189	576	528
129	262	543	457
188	263	480	450
220	267	432	452
208	266	445	453
209	265	442	451
210	261	450	458
215	228	486	490
192	212	515	504
174	210	546	509
126	211	583	508
92	210	623	509
97	206	621	509
118	212	587	499
150	245	567	469
186	256	481	463
188	262	471	452
179	263	483	455
172	263	493	454
136	245	544	473
125	197	595	519
120	190	603	525
120	192	601	521
107	189	607	522
102	188	607	524
110	187	597	523
109	205	596	513
114	246	596	473
118	257	585	453
120	258	575	454
121	253	578	460
130	238	575	475
119	211	619	507
135	197	614	518
126	194	625	525
152	195	601	517
143	196	610	519
130	199	620	518
143	199	609	513
142	205	606	511
168	234	584	485
161	258	604	457
145	258	610	455
131	254	599	459
146	248	580	468
144	222	611	493
156	199	622	515
141	188	639	530
151	181	630	532
141	183	637	534
147	180	636	529
123	180	655	534
122	183	658	527
111	199	670	514
108	231	685	486
147	229	642	481
198	232	594	479
197	231	594	482
171	232	622	479
174	230	617	478
140	256	640	450
180	283	623	428
176	288	641	416
196	293	634	413
215	295	599	410
183	288	626	419
110	298	700	418
39	285	764	425
16	275	784	435
16	275	789	435
21	274	788	433
15	275	798	429
16	273	796	432
0	278	837	424
6	279	889	400
8	285	903	429
22	288	883	422
15	287	859	421
27	278	832	432
41	215	766	498
180	161	605	548
166	143	607	564
171	135	601	578
200	134	573	576
139	134	638	577
172	131	599	577
174	131	598	580
10	147	767	557
0	207	806	506
0	238	815	473
0	242	816	463
2	239	811	456
5	235	811	459
11	223	805	486
4	211	817	494
2	210	829	497
0	204	831	506
0	208	832	504
2	203	828	504
0	210	834	499
3	210	821	503
0	223	831	491
0	218	803	489
0	209	797	493
2	202	800	509
4	201	798	499
10	202	797	508
5	206	796	495
29	200	791	505
35	210	859	499
6	203	906	503
230	218	705	491
276	210	658	504
277	209	658	499
280	212	654	500
281	210	656	504
280	215	667	501
256	213	658	498
248	210	642	507
118	208	762	507
107	201	761	514
90	195	774	523
96	199	768	512
88	198	774	518
158	199	697	513
139	197	696	516
183	194	653	517
155	191	674	522
146	191	682	525
159	189	665	522
138	191	686	522
212	193	618	521
166	203	735	515
179	207	744	509
160	203	769	513
147	199	782	511
141	196	792	522
153	196	780	520
134	193	802	518
153	201	778	510
151	203	751	515
167	208	717	505
162	204	705	505
135	209	726	504
120	210	742	503
110	211	747	505
127	215	733	499
105	222	783	495
108	224	814	494
142	220	767	495
165	215	746	498
183	213	735	504
182	212	732	504
187	210	727	504
159	208	749	506
139	220	781	498
221	218	715	501
229	210	719	507
166	213	781	501
279	208	658	504
263	207	674	507
276	206	661	504
275	203	658	509
271	204	661	508
202	210	720	506
174	206	724	506
196	206	688	506
271	208	611	505
268	208	624	508
267	207	656	505
274	198	648	516
271	198	649	514
275	198	645	511
274	200	645	515
261	206	641	507
260	219	633	493
252	225	624	488
264	222	600	492
251	220	643	490
252	210	655	504
258	198	658	517
251	193	673	521
241	190	667	527
252	189	663	526
247	193	650	523
253	200	634	513
254	203	631	505
254	203	640	510
255	201	631	511
252	199	660	514
247	196	690	518
252	196	689	512
251	195	693	518
252	200	685	509
251	201	676	515
254	201	685	509
254	207	658	501
259	210	646	504
259	211	640	504
259	211	642	504
257	211	662	503
257	211	679	498
256	221	684	489
253	223	693	490
249	223	685	485
248	227	682	485
246	226	688	490
234	232	690	478
232	238	648	472
249	231	620	479
246	231	619	483
242	227	627	489
244	222	646	490
243	216	663	496
236	216	652	495
233	219	658	497
234	220	663	493
230	223	660	488
199	232	674	480
104	256	713	461
104	265	685	450
91	261	690	454
99	244	688	473
110	228	704	491
131	213	695	506
117	208	706	507
136	204	686	510
107	203	715	514
124	199	701	514
97	205	722	512
131	238	658	477
147	236	596	481
200	232	531	482
202	228	528	489
186	214	571	505
167	204	618	513
165	199	629	513
151	196	637	523
155	197	631	517
159	197	628	512
144	201	644	516
135	201	652	514
117	207	664	508
108	215	689	498
97	220	720	497
72	222	773	497
77	221	783	498
99	225	770	490
150	219	727	496
184	210	699	506
148	210	746	500
167	206	711	508
186	198	680	512
173	199	686	519
186	196	676	518
196	194	678	516
109	193	745	522
93	178	732	535
97	190	713	523
104	192	708	521
120	203	692	510
133	206	679	506
151	214	666	495
138	220	678	496
148	225	665	492
154	229	653	486
159	231	646	482
164	232	637	479
157	236	641	481
139	240	650	476
128	243	640	473
125	251	640	466
123	251	629	467
126	256	610	461
133	259	599	456
132	259	597	455
135	260	587	451
145	262	573	454
131	263	585	455
129	262	585	452
133	267	570	451
143	268	566	443
145	273	559	440
160	276	546	438
188	282	512	430
199	289	511	426
212	296	503	422
233	304	484	409
244	310	479	405
243	317	477	400
246	321	463	390
240	323	471	391
241	324	466	393
242	327	463	391
239	328	472	384
237	325	468	392
233	324	466	392
232	322	465	397
231	320	463	397
225	318	464	401
216	314	472	405
211	311	472	408
202	310	480	409
201	309	479	404
201	307	480	411
183	306	497	413
178	301	501	415
172	300	501	413
152	295	522	424
132	291	539	427
116	285	552	429
113	282	546	435
90	274	568	444
78	271	582	443
77	266	585	446
73	259	595	457
72	252	591	456
58	243	606	466
96	237	579	473
165	234	519	474
187	230	496	480
194	230	493	476
202	224	503	479
206	222	509	479
219	217	503	480
230	213	501	483
247	212	487	478
248	209	492	469
259	210	490	492
259	206	489	474
266	208	487	450
268	209	487	478
272	200	480	458
268	195	473	472
275	191	469	486
272	193	470	506
266	189	485	504
281	187	469	500
296	184	459	495
299	179	470	496
319	173	467	494
310	167	459	487
337	162	439	488
337	156	449	490
332	153	469	484
349	148	449	485
367	145	442	482
350	140	462	479
371	137	447	477
359	137	462	475
367	136	462	472
367	131	488	478
320	132	487	477
349	134	501	477
383	137	436	475
381	143	438	467
396	149	373	462
407	153	361	461
411	154	349	468
382	164	378	492
367	161	392	497
372	161	384	470
363	160	370	446
373	164	359	444
366	169	367	453
360	175	418	518
349	173	395	464
383	177	383	461
365	180	385	447
387	185	312	374
379	189	388	466
345	193	437	487
331	198	458	467
347	198	451	503
248	200	515	442
207	200	523	355
250	204	486	351
149	209	600	320
177	201	585	313
178	201	591	278
174	195	595	281
206	200	564	262
50	181	722	313
124	173	649	299
229	168	539	270
281	148	490	361
267	140	495	313
252	131	503	272
158	123	593	287
59	115	691	299
21	113	723	264
30	113	712	382
48	117	668	254
30	124	688	275
24	127	710	401
74	133	619	262
152	141	548	318
274	134	455	410
353	137	434	498
457	151	307	489
434	162	331	479
392	173	384	470
314	168	456	244
245	169	428	247
182	171	459	263
94	180	562	276
0	193	577	266
1	194	486	297
0	209	472	327
0	239	531	273
0	238	519	300
0	237	530	289
0	239	507	283
0	229	514	303
0	221	514	207
0	215	434	267
0	209	404	280
1	198	583	277
2	180	619	308
0	163	584	245
1	175	512	280
1	187	494	304
0	193	499	289
0	195	481	307
0	194	464	250
0	186	458	274
1	197	461	270
0	227	446	237
1	242	427	229
4	226	403	218
4	227	379	209
0	198	353	230
0	173	313	258
6	154	264	278
26	143	586	305
76	139	669	323
92	137	665	349
162	136	679	361
199	135	609	320
233	133	616	338
269	135	597	385
301	139	604	316
344	137	590	318
375	137	601	347
409	139	583	272
431	141	591	284
468	144	584	297
497	144	585	297
525	145	590	334
558	147	576	280
594	147	569	293
629	139	570	298
660	136	575	303
686	135	589	369
712	135	566	340
734	135	543	329
759	134	500	336
781	132	452	327
803	131	446	335
821	128	455	336
833	128	444	351
851	130	423	342
849	142	424	334
850	145	428	327
852	148	427	311
862	148	414	314
866	145	410	318
869	149	410	312
867	150	408	309
865	149	411	318
863	147	416	312
864	145	415	321
865	146	411	313
869	144	409	313
869	144	409	316
870	145	405	315
869	142	410	324
867	140	412	318
866	138	411	327
864	137	413	328
860	137	417	326
863	136	415	323
865	135	412	331
856	137	423	337
828	140	451	350
792	147	485	298
726	159	551	347
676	169	603	356
660	171	618	384
653	162	624	374
651	164	628	371
648	154	625	378
654	153	623	376
652	139	612	378
669	121	598	412
681	109	591	409
702	103	565	399
724	100	545	399
735	96	527	373
739	98	527	378
746	96	522	369
745	97	514	365
747	111	526	362
704	133	566	336
729	140	526	333
721	135	493	323
728	133	522	334
735	127	528	353
742	116	532	357
743	103	532	359
744	94	522	368
741	93	524	360
739	92	497	375
733	93	495	368
729	94	521	395
725	98	543	345
720	101	540	377
722	99	539	345
717	103	542	376
723	101	422	342
715	105	523	394
716	109	535	348
724	120	509	379
722	119	554	343
717	115	470	327
721	112	431	347
719	111	435	343
719	108	490	353
718	99	556	358
725	86	531	358
724	81	512	388
722	81	546	371
723	76	549	381
720	77	546	363
712	77	557	374
716	96	557	358
709	114	554	326
702	116	508	325
712	113	531	350
685	103	553	338
689	95	560	381
689	92	491	346
689	92	553	381
686	91	506	353
683	93	521	394
679	96	555	373
677	96	552	372
671	95	551	375
665	95	564	373
658	93	605	375
650	95	627	388
649	96	621	377
643	96	625	385
632	100	633	381
611	108	649	381
621	111	625	365
602	113	654	368
595	112	654	368
584	112	665	359
578	115	673	366
550	122	706	380
540	132	689	393
530	146	633	392
534	151	685	345
551	144	641	384
567	142	618	390
598	144	570	348
608	150	553	342
619	145	485	309
633	152	425	336
631	152	436	361
640	160	406	356
625	167	342	361
568	92	454	454
630	160	335	391
642	101	310	355
599	129	380	354
592	178	365	287
579	197	380	267
476	126	482	344
569	186	440	298
414	139	600	357
382	152	670	357
383	148	710	423
485	159	641	396
485	141	685	373
489	147	709	389
534	162	688	402
588	147	661	353
523	113	743	397
517	87	753	425
659	137	620	423
756	158	521	268
746	169	531	269
663	168	613	249
656	172	621	237
768	177	511	208
813	179	466	213
671	142	606	279
654	161	621	264
630	182	646	243
637	179	640	249
646	179	629	252
660	199	618	240
644	188	631	245
661	186	618	199
695	188	580	268
703	206	574	344
669	228	610	284
690	231	586	258
886	223	393	226
705	220	574	232
730	222	549	241
740	222	537	260
736	236	540	232
718	221	557	238
738	197	535	213
772	180	504	228
795	174	482	263
794	190	485	257
814	189	465	261
811	179	468	264
795	171	483	270
774	165	505	272
761	157	517	289
751	137	528	305
747	137	532	309
746	140	532	291
747	149	507	289
754	154	463	274
818	147	382	280
953	144	230	290
942	141	227	333
936	144	228	334
929	147	231	338
918	148	233	340
907	149	275	342
897	145	287	347
884	140	299	355
869	137	313	358
857	138	327	359
850	140	329	357
844	141	330	356
839	142	332	359
834	143	339	360
826	141	355	361
804	131	386	377
792	128	406	384
787	129	433	381
783	128	451	386
781	131	450	384
778	132	452	383
777	135	452	381
782	151	458	370
784	180	446	345
791	187	423	339
796	190	405	339
796	190	405	342
797	193	406	338
792	194	418	335
764	172	470	359
742	161	507	379
730	153	502	387
735	151	538	392
732	149	532	389
732	149	536	390
732	152	538	394
735	159	524	385
728	201	540	346
709	228	570	303
706	228	573	306
708	227	571	301
710	227	568	314
715	197	558	359
712	162	489	399
717	144	544	412
716	142	543	397
715	139	548	401
719	138	546	405
723	138	548	407
725	139	543	404
727	154	546	393
704	214	567	338
698	242	575	299
697	247	581	284
699	246	577	271
699	246	575	287
710	239	565	287
715	229	560	313
727	223	547	312
735	221	539	320
733	220	541	318
733	220	541	315
736	219	541	327
743	232	532	300
750	260	525	285
744	267	533	256
751	265	526	259
753	263	524	262
758	261	521	264
756	252	523	281
763	217	516	322
762	198	509	341
763	185	510	351
765	182	510	358
765	184	514	358
768	182	509	371
774	180	505	364
777	198	502	349
759	244	519	279
761	259	516	259
764	262	511	269
767	259	512	281
770	255	508	267
776	218	500	330
780	178	498	355
782	168	496	371
783	161	496	387
790	162	488	372
791	162	488	390
798	162	481	393
796	167	477	386
800	189	476	371
801	215	478	339
792	217	486	335
795	217	480	328
788	217	485	333
788	218	490	340
791	233	483	316
778	251	495	299
778	256	498	303
774	257	498	287
778	258	495	306
774	259	500	288
779	260	496	302
777	262	496	289
775	262	502	294
773	261	504	287
773	261	503	295
776	262	499	292
781	262	494	291
780	262	496	293
782	263	493	295
782	264	497	291
779	264	498	304
775	266	502	287
771	265	504	291
772	266	505	302
769	267	505	292
770	268	507	297
767	277	507	287
762	284	513	274
762	283	510	255
757	284	515	278
760	282	517	282
759	283	516	282
759	283	519	280
759	286	516	273
760	285	514	267
761	287	515	268
760	287	515	253
758	287	514	262
760	287	515	266
769	285	507	263
784	282	495	272
790	281	486	268
790	281	485	282
793	281	483	271
792	280	484	279
794	278	482	277
785	273	492	289
788	270	489	284
789	269	486	288
791	269	483	289
791	266	485	285
793	265	484	287
785	261	493	289
784	254	494	296
783	253	490	305
785	252	488	288
784	253	491	312
783	250	494	304
787	253	488	307
784	259	491	297
783	264	493	284
783	265	492	273
780	265	495	280
772	267	506	276
760	286	517	254
753	303	523	240
751	304	522	246
748	306	528	243
747	309	526	238
746	309	530	246
745	309	528	234
745	311	529	240
744	311	531	233
752	309	527	245
753	310	523	223
747	307	526	233
754	308	522	240
749	306	525	242
753	306	524	235
759	307	519	236
780	306	496	236
794	301	483	241
798	287	479	244
800	279	478	269
804	276	475	263
806	276	473	263
808	278	471	264
806	279	472	261
808	280	471	263
809	285	470	260
806	294	471	253
804	297	474	251
801	298	476	252
801	298	474	250
797	298	481	255
782	302	493	247
777	298	499	251
776	298	497	251
775	299	499	249
774	298	501	252
772	298	505	257
774	301	502	255
770	303	503	255
771	303	505	257
770	299	504	262
777	290	500	269
776	284	503	275
777	281	502	282
779	282	500	281
774	281	505	285
775	281	503	282
772	280	507	284
772	280	506	288
768	278	506	284
765	276	509	298
771	260	508	304
765	260	510	314
767	256	510	321
767	231	512	345
751	243	525	329
766	243	513	331
748	232	531	346
684	241	593	364
713	238	566	391
719	247	557	394
703	249	573	422
665	252	614	425
703	252	571	450
679	253	595	442
693	249	585	450
680	246	591	433
721	248	555	445
662	252	616	449
657	250	616	442
647	250	604	405
489	246	687	434
475	231	605	473
635	222	373	434
647	230	266	472
629	235	290	400
544	238	408	386
469	233	489	390
454	239	518	427
172	238	790	418
371	231	587	413
204	228	746	388
220	244	734	323
182	247	768	267
124	255	836	287
75	260	904	283
99	253	897	293
67	252	886	298
92	253	945	297
42	250	887	276
71	241	853	291
133	239	838	285
106	229	808	298
122	222	873	309
25	222	869	308
19	220	898	306
46	227	861	300
13	221	865	311
11	215	959	316
1	218	863	308
11	215	946	307
7	224	840	301
13	216	919	308
6	226	819	302
7	209	905	312
10	219	786	304
5	208	794	313
2	210	833	310
4	211	762	308
9	209	778	309
9	212	754	303
4	208	798	315
3	207	729	315
3	202	766	322
0	209	732	318
0	205	798	330
1	210	715	317
0	207	791	340
0	213	704	318
0	216	785	323
14	225	709	313
47	225	706	311
10	225	687	308
18	222	663	320
4	222	650	342
7	228	645	318
13	232	739	350
17	241	668	330
10	241	609	322
14	250	637	335
11	256	602	330
9	255	709	360
14	261	611	340
5	273	602	362
10	274	591	360
15	277	591	359
11	278	599	351
18	278	590	345
15	280	604	340
7	276	603	349
13	278	605	348
13	276	619	338
10	269	665	367
7	264	611	346
6	263	623	359
10	254	637	367
7	242	613	359
8	242	662	349
4	223	615	368
10	221	653	354
4	214	633	366
8	207	628	371
6	193	650	379
4	188	627	374
8	180	729	378
3	169	639	378
9	167	708	364
1	157	650	376
4	152	722	383
0	154	663	374
2	150	700	376
0	145	664	387
3	142	704	430
13	129	676	397
9	128	666	416
7	136	670	415
15	129	660	431
11	140	666	411
6	159	659	405
3	160	650	421
10	167	638	422
2	179	640	430
15	182	660	487
21	181	667	474
17	183	657	475
12	189	666	486
8	195	704	447
5	198	642	475
0	207	682	474
0	214	659	404
0	216	616	480
0	218	626	464
0	223	615	443
0	229	627	442
0	213	620	469
0	215	605	472
0	203	595	464
0	205	595	448
0	204	595	444
0	203	581	438
0	200	583	425
0	211	577	414
0	213	569	422
0	231	555	403
0	235	546	394
0	232	543	397
0	232	547	412
0	233	552	426
0	241	549	422
0	245	551	419
0	251	555	428
0	261	560	423
0	266	566	420
0	271	573	413
0	269	601	411
0	264	617	395
0	265	619	408
0	262	638	406
0	261	624	425
0	260	624	406
0	256	627	423
0	256	630	398
0	249	618	428
0	254	609	422
0	252	618	433
0	245	604	428
0	252	590	441
0	243	589	430
0	247	585	441
0	246	586	430
0	247	567	452
0	242	570	435
0	231	547	455
0	225	546	466
0	222	544	474
0	217	548	486
0	213	547	479
0	207	553	468
0	200	564	492
0	196	570	485
0	195	575	502
0	191	585	499
0	199	592	496
0	198	595	497
0	199	603	489
0	197	607	482
0	198	633	496
0	194	625	491
0	191	637	502
0	182	625	503
0	189	626	498
0	173	633	509
0	177	621	498
0	170	659	511
0	166	649	517
0	162	643	515
0	155	638	531
0	139	655	536
0	145	635	546
0	157	634	515
0	144	628	533
0	141	629	543
0	167	619	506
0	154	623	514
0	161	640	521
0	166	639	527
0	155	650	518
0	165	629	518
0	167	631	525
0	170	628	525
0	171	629	516
0	173	634	526
0	171	634	509
0	173	631	524
0	170	633	518
0	174	630	528
0	175	633	524
0	179	642	516
0	183	629	513
0	180	636	517
0	177	640	519
0	177	635	517
0	183	640	517
0	187	632	509
0	183	646	515
0	184	631	517
1	187	643	513
0	191	636	508
0	184	658	512
0	184	649	512
