0	0	336	395
0	1	239	331
27	9	232	268
82	81	239	209
50	129	255	144
93	107	249	155
80	127	283	163
18	138	363	207
76	124	322	229
91	66	307	247
24	174	370	217
51	192	330	217
33	207	332	218
32	226	318	219
22	231	313	226
22	255	301	217
25	264	309	225
12	294	362	251
31	320	380	250
73	284	359	267
132	208	334	273
142	251	354	247
179	254	333	249
164	301	359	246
217	236	311	256
231	179	290	307
246	156	272	317
227	171	287	293
135	293	383	219
194	297	332	195
149	317	377	204
198	268	337	197
170	292	375	168
186	289	375	211
231	245	357	220
218	290	378	187
244	292	362	199
250	291	370	234
260	350	365	195
295	307	324	228
222	333	372	242
256	341	350	182
242	285	374	265
287	300	380	251
240	265	452	277
266	274	454	289
318	307	420	264
222	257	512	306
216	255	523	336
179	243	541	359
169	284	526	396
172	278	486	367
175	349	595	332
208	339	440	249
205	343	150	187
204	338	145	184
231	328	145	193
258	320	155	197
283	324	163	198
297	319	171	198
298	310	177	199
296	308	179	205
283	305	190	214
274	304	195	226
265	304	202	231
255	306	203	238
243	310	201	243
231	312	199	247
210	322	196	249
196	325	186	252
178	329	183	256
161	329	183	262
150	330	174	267
140	332	170	275
131	336	166	281
126	342	160	284
126	354	156	279
120	361	153	275
112	365	153	281
107	363	150	292
106	358	155	295
110	346	162	293
116	338	167	294
118	335	173	301
119	339	184	305
130	346	180	301
130	354	185	297
145	361	177	300
148	358	179	304
157	357	176	315
165	359	176	321
169	360	180	323
173	363	180	324
177	365	186	326
176	365	190	324
177	365	194	325
173	367	204	325
177	369	209	325
178	371	222	329
180	372	238	322
178	368	244	321
167	368	257	318
146	369	286	314
147	363	296	318
131	371	300	308
134	365	296	309
126	361	285	313
112	356	280	317
113	352	263	320
113	343	256	321
111	343	241	306
116	337	226	305
121	328	214	308
124	314	200	314
118	299	198	316
112	292	197	311
117	287	191	315
129	276	161	310
127	261	163	314
142	246	161	304
137	242	181	289
150	243	173	283
154	243	171	282
151	245	177	281
147	247	182	281
142	249	183	269
133	252	192	224
116	256	201	219
114	259	195	216
14	264	288	220
95	271	217	214
136	262	168	220
305	416	108	124
304	441	94	104
297	455	89	97
287	464	90	91
268	465	98	100
254	468	104	108
255	480	102	104
255	490	102	103
253	490	99	115
250	498	96	118
238	503	104	118
222	508	116	127
215	523	120	129
223	534	119	130
232	544	119	133
240	544	115	143
251	554	109	145
250	573	112	141
254	574	114	144
270	562	103	157
286	569	104	150
294	582	108	137
296	581	105	138
292	563	110	155
283	537	99	162
245	470	144	200
203	436	215	213
273	160	384	317
90	164	497	379
159	110	400	381
80	169	374	384
0	209	475	482
430	67	645	604
486	0	592	200
390	8	573	316
306	2	574	380
313	45	510	406
397	66	314	254
435	117	212	129
430	137	138	107
371	155	121	92
269	167	132	85
173	182	136	85
59	201	142	85
0	216	91	108
35	246	178	175
242	61	192	325
518	145	218	153
518	8	160	244
464	0	148	231
404	2	140	239
348	1	150	265
295	4	152	292
246	3	141	304
195	15	170	310
142	26	246	340
72	9	221	342
33	4	189	320
0	0	194	342
0	0	141	313
1	0	145	288
0	1	159	276
3	0	166	240
5	0	187	211
22	0	403	231
493	0	259	130
537	0	348	297
195	1	630	525
411	20	644	612
439	27	690	626
719	2	437	408
308	83	608	636
618	15	292	248
691	116	238	185
870	3	153	247
884	78	225	243
851	101	354	261
852	49	426	304
483	141	515	417
262	171	159	145
333	133	106	127
342	176	109	92
351	208	102	67
355	214	99	61
357	221	96	67
369	225	87	64
379	229	95	65
380	233	93	66
371	225	96	63
351	192	99	79
312	159	118	105
296	135	108	122
279	190	106	74
252	186	111	77
226	130	105	123
170	152	128	104
142	130	125	120
120	155	121	114
90	155	125	103
54	135	127	116
15	193	134	99
0	180	121	102
0	156	100	123
0	141	66	153
0	220	47	121
11	190	140	180
119	194	239	211
253	166	367	282
790	1	174	282
777	2	130	259
776	0	127	262
776	0	140	278
809	0	164	281
851	20	159	278
917	11	156	288
983	27	182	283
932	142	335	278
818	213	461	258
605	233	550	375
193	187	691	458
232	191	417	381
418	174	200	137
546	178	111	131
449	16	171	85
529	42	177	229
625	167	93	121
542	50	163	212
626	175	100	109
555	23	143	203
617	171	106	112
555	13	101	56
550	21	95	43
541	22	95	38
532	23	95	40
517	21	95	44
494	24	97	41
470	24	96	38
450	21	100	41
435	21	101	43
420	23	104	46
409	15	107	50
391	13	115	64
378	18	117	176
451	137	113	126
335	0	167	121
463	122	81	121
312	10	196	246
398	112	122	127
405	105	114	142
413	107	93	120
423	103	70	108
411	115	78	133
388	96	104	154
388	99	84	124
397	97	69	123
380	132	96	136
394	94	72	116
401	95	65	111
395	152	78	138
398	96	74	113
406	134	79	113
417	111	85	150
424	117	83	128
439	127	74	128
289	0	139	68
448	131	66	75
455	237	63	56
448	230	72	63
448	229	73	62
448	224	75	65
452	227	81	85
462	143	56	89
453	202	72	67
448	204	74	61
457	215	69	56
457	199	74	62
466	203	73	73
468	183	71	71
471	145	69	104
474	141	71	108
482	110	75	143
488	100	96	157
498	104	71	103
507	122	73	133
503	140	74	100
513	94	63	130
507	96	67	122
511	98	63	125
512	117	68	127
384	0	133	76
379	5	189	207
77	178	225	136
53	155	114	126
110	144	121	130
176	146	114	121
219	151	107	117
241	148	107	121
255	149	107	125
279	142	110	120
303	130	116	125
325	126	123	126
337	135	117	112
351	132	115	114
363	150	115	107
373	162	116	103
380	171	117	111
386	197	117	98
394	210	121	92
401	216	120	89
409	217	126	93
422	217	121	91
423	217	127	85
429	219	119	84
444	222	108	82
446	221	115	81
463	219	114	77
475	214	99	79
475	207	95	76
478	199	92	80
493	194	75	84
504	191	70	80
514	189	87	76
520	183	74	67
525	173	79	65
524	165	111	76
530	163	100	71
535	156	123	87
543	154	101	80
542	152	112	75
543	147	119	84
543	146	124	89
544	144	124	93
547	142	124	94
545	141	128	100
544	142	131	93
542	142	132	93
541	141	133	95
540	154	133	94
545	154	129	91
540	161	133	90
547	164	128	89
545	171	131	88
557	169	120	93
552	170	130	96
550	165	134	100
555	171	131	95
559	168	137	98
563	168	140	98
568	168	143	99
576	174	141	92
584	180	137	86
586	176	141	90
601	181	131	84
588	175	150	93
605	183	135	83
620	182	126	85
611	184	139	85
616	183	137	88
615	183	140	86
617	183	142	90
619	184	140	88
624	183	140	92
621	190	139	84
631	194	140	83
631	194	148	83
633	194	149	83
630	192	155	90
632	190	151	90
621	191	153	92
600	188	156	96
580	184	155	101
545	184	158	103
538	188	141	105
517	190	142	103
499	193	147	105
481	195	151	107
464	201	152	105
442	206	149	102
432	214	137	100
465	91	157	198
365	186	155	147
359	141	135	203
308	221	162	111
348	111	159	187
280	224	154	110
265	212	159	119
257	216	157	119
296	216	116	97
300	214	112	101
261	210	153	111
289	205	123	111
297	199	119	104
285	192	134	116
299	186	125	117
303	183	129	85
302	182	132	95
316	181	121	82
322	183	122	85
333	181	117	79
342	183	115	78
347	183	116	79
341	184	125	78
348	183	123	73
351	182	125	76
362	181	118	78
360	181	123	84
353	181	131	77
354	179	131	79
362	177	121	79
353	179	128	87
388	178	92	80
355	177	126	80
391	176	92	84
361	175	121	91
362	174	118	89
356	174	124	89
362	173	119	88
364	174	115	78
362	173	119	79
374	173	108	81
363	173	118	83
375	173	107	83
365	173	120	81
385	172	103	82
366	173	123	81
374	174	115	81
369	172	121	82
376	172	115	82
375	174	117	81
377	175	115	80
373	174	119	81
370	173	124	82
376	175	118	81
383	175	110	80
380	176	113	80
374	177	117	79
371	176	122	80
371	174	119	80
377	175	112	79
394	177	95	79
402	180	88	75
405	179	88	77
410	183	86	76
414	188	86	75
420	186	86	76
430	187	84	76
438	191	85	80
458	201	81	82
474	221	82	82
494	246	81	79
514	258	79	79
529	260	87	74
552	267	74	69
563	269	82	72
578	267	75	71
587	263	75	83
592	257	74	74
596	251	72	85
597	245	72	78
599	243	65	76
602	240	58	73
607	238	55	76
611	238	54	93
619	237	49	78
619	238	46	81
620	238	45	79
620	240	43	75
621	240	42	84
622	240	39	78
623	240	37	78
606	239	50	93
599	238	55	89
593	238	60	89
586	242	68	86
582	240	72	80
580	241	74	77
575	240	77	82
570	238	80	89
566	238	82	91
557	239	87	90
552	237	90	87
550	236	91	88
544	236	92	89
540	232	96	94
537	226	101	104
533	229	92	100
533	236	83	95
527	237	86	94
525	235	91	95
519	235	93	96
515	234	95	100
507	232	100	102
506	234	97	100
504	236	95	100
502	235	93	96
494	236	99	97
485	234	100	99
485	232	97	103
481	233	90	106
476	238	69	100
475	240	73	100
474	239	84	99
472	234	80	103
470	230	73	107
464	227	72	116
459	225	67	115
453	226	66	112
447	227	67	108
440	228	68	107
433	225	71	111
426	223	73	114
417	220	74	122
405	217	76	124
391	215	77	123
377	215	80	122
367	214	86	120
361	211	87	120
355	208	87	126
347	207	89	130
342	204	92	135
338	205	91	134
330	206	89	131
328	210	87	124
327	214	86	118
328	210	86	123
325	210	86	129
322	209	86	135
320	203	83	144
319	200	82	145
316	200	84	142
317	200	76	140
318	208	73	128
311	203	80	131
311	201	81	128
311	195	84	129
315	190	83	129
320	180	85	142
331	165	85	152
348	140	86	172
370	135	86	168
386	134	91	162
402	138	94	155
426	140	98	146
457	115	99	171
482	120	106	166
508	121	109	171
528	122	117	176
540	123	120	184
546	126	125	188
547	126	131	191
550	127	142	192
552	125	159	196
557	113	172	191
560	116	173	185
557	113	187	180
550	109	198	181
544	95	214	195
541	76	225	211
532	64	238	221
526	68	254	209
509	63	275	212
483	49	310	222
499	50	313	218
494	48	317	214
491	9	308	251
486	41	316	225
479	35	334	235
472	37	341	235
465	44	353	231
457	45	318	229
449	57	305	216
442	55	357	219
431	52	385	231
424	63	397	233
420	68	417	241
422	66	426	264
429	78	439	271
435	85	446	274
437	97	456	273
438	114	406	259
439	133	381	249
440	146	379	240
432	150	359	240
426	140	418	242
427	155	340	236
411	155	348	232
400	163	366	220
387	163	372	222
377	156	350	234
369	158	328	225
355	153	334	230
344	159	351	226
341	170	354	217
331	175	334	209
324	175	412	207
308	169	325	211
309	163	319	219
303	167	325	217
302	168	339	213
301	173	326	211
304	187	298	197
308	191	249	195
306	187	254	199
307	186	228	212
328	189	240	206
349	191	199	198
374	198	188	187
399	201	219	170
413	191	216	136
423	172	211	132
441	175	184	114
446	168	167	115
467	175	131	95
481	187	107	75
482	186	96	79
463	185	110	104
381	184	239	240
466	326	165	164
367	129	240	256
403	255	254	219
380	123	294	300
343	193	352	277
337	286	370	241
369	259	348	251
379	272	366	229
531	279	235	198
621	290	162	167
647	297	146	164
656	304	148	160
673	308	157	159
699	297	158	155
714	298	153	164
692	329	163	168
699	362	153	163
699	387	159	161
706	398	175	167
753	396	160	171
768	417	155	166
778	463	157	150
795	464	147	161
797	472	146	157
789	504	155	131
776	481	173	153
823	449	129	181
863	463	90	167
765	449	187	178
805	455	140	165
769	445	163	170
819	445	104	166
784	434	131	170
728	439	176	164
771	437	116	165
710	423	156	174
686	429	161	173
690	434	141	169
661	437	154	166
665	444	136	152
648	432	143	165
528	399	256	207
479	242	288	357
396	318	358	302
553	386	215	241
595	445	162	167
377	385	349	264
535	424	201	179
531	416	193	195
