279	136	276	546
277	136	290	548
287	135	283	541
297	132	258	544
292	128	262	543
291	128	263	542
290	125	267	541
288	120	272	544
285	110	280	547
291	108	274	548
288	101	303	547
287	100	301	547
283	102	287	540
281	91	290	535
275	91	298	542
271	89	296	522
269	90	306	524
269	96	317	519
272	96	334	527
266	87	364	539
265	96	332	530
268	97	345	527
264	110	339	515
260	106	344	519
258	133	380	496
262	133	362	495
263	118	387	505
261	115	381	507
265	117	400	505
266	112	386	511
265	119	391	497
264	118	401	493
260	112	405	496
251	110	417	490
242	97	437	503
244	86	443	511
247	73	442	521
255	77	433	517
254	82	437	506
259	75	434	512
265	81	428	513
268	73	416	520
273	84	415	510
276	72	418	523
278	72	421	527
279	64	414	523
277	58	422	539
275	56	424	535
274	59	431	527
274	60	442	533
266	71	453	515
259	72	461	493
252	79	473	521
243	69	480	524
242	65	475	542
236	66	484	550
226	70	487	542
215	72	496	549
207	72	499	551
196	82	515	552
184	83	532	548
171	84	542	540
161	87	554	536
152	90	567	533
149	89	578	524
132	86	594	524
118	99	606	527
118	105	612	513
109	110	627	510
101	111	636	488
104	125	639	488
103	130	642	470
116	147	634	469
131	166	622	420
97	161	663	439
106	160	659	422
110	147	654	426
119	134	649	434
119	132	651	443
123	125	656	433
122	111	661	444
133	101	656	494
139	92	675	525
141	90	654	446
146	94	646	511
149	90	641	472
153	100	629	424
152	102	625	408
152	101	623	407
149	113	629	394
155	126	620	386
160	147	613	370
157	159	614	349
155	179	620	327
156	197	624	307
149	193	643	371
138	181	640	357
134	188	653	381
120	195	659	314
122	215	667	337
115	216	671	277
122	226	666	319
121	219	665	303
109	234	680	308
104	234	686	290
107	242	682	276
113	244	681	306
104	243	698	300
97	246	708	311
105	238	700	300
88	240	711	300
89	236	712	303
91	241	721	294
83	240	731	318
92	220	729	336
96	227	741	340
103	227	711	343
162	226	669	334
164	224	653	323
120	213	711	381
102	211	736	358
178	226	656	286
136	218	715	330
167	222	683	305
195	174	654	437
181	185	660	366
188	186	646	376
201	177	644	346
166	180	683	356
210	182	633	320
247	177	588	333
183	129	649	383
169	139	694	386
158	132	694	421
177	137	668	415
186	128	657	409
185	117	668	441
183	91	657	466
186	54	653	490
214	51	635	495
209	85	630	456
203	99	629	471
204	109	628	459
209	94	618	474
201	96	628	497
229	74	602	521
238	74	590	527
251	78	569	510
262	77	561	522
273	86	557	522
277	67	559	510
285	79	553	547
299	75	545	534
305	66	541	549
323	96	523	517
326	82	521	529
350	81	499	529
339	79	516	536
339	73	513	552
357	62	507	561
360	58	508	568
375	57	498	549
386	57	488	513
398	63	480	554
412	65	467	527
423	62	463	544
441	59	453	549
445	55	458	543
466	52	434	556
471	49	437	566
483	43	442	582
490	31	438	586
492	30	440	578
497	27	437	578
511	28	422	535
513	28	414	519
517	24	421	528
522	24	413	560
523	21	411	560
541	15	398	578
551	13	399	584
559	11	400	565
575	4	390	542
565	3	399	514
546	0	426	532
553	0	410	517
555	0	413	455
579	0	393	410
598	0	378	388
610	3	369	369
621	0	359	361
609	3	361	372
605	1	363	386
625	1	346	369
609	4	375	436
600	0	372	479
602	0	367	459
612	0	369	422
624	0	345	387
638	0	340	368
648	3	333	366
639	1	335	413
649	0	321	415
658	0	317	388
661	0	325	434
670	0	305	452
663	0	323	456
662	0	320	460
678	0	306	436
673	1	315	469
672	0	315	470
678	0	305	469
684	0	299	458
687	0	275	452
697	0	272	446
692	0	280	459
702	0	278	442
694	1	287	451
700	0	315	454
693	0	293	455
687	0	293	443
688	0	279	438
697	0	266	440
713	0	254	437
704	0	238	435
723	1	210	411
721	0	240	418
725	0	209	415
728	0	205	409
731	0	200	414
734	0	207	410
740	0	232	402
732	0	258	397
737	0	300	401
739	0	349	422
742	0	284	408
743	1	326	401
747	0	333	402
749	0	290	397
746	0	298	384
752	0	327	390
754	0	316	385
753	0	289	392
756	0	329	395
759	0	266	365
766	1	288	371
767	0	256	371
771	1	314	370
775	0	301	374
780	0	315	383
784	0	298	387
796	0	297	401
802	0	295	396
810	0	287	386
823	0	270	385
834	1	259	368
844	0	257	359
854	0	263	383
861	1	268	343
866	0	259	372
878	1	275	324
892	0	240	328
905	1	217	349
914	0	212	353
923	0	213	359
933	0	225	378
932	0	234	380
931	0	256	370
934	2	240	447
941	0	248	446
951	0	242	428
961	0	244	444
971	0	246	382
982	0	239	420
988	0	233	393
997	0	228	370
1000	0	221	393
1013	0	206	365
1015	0	206	355
1017	0	209	385
1039	0	208	395
1049	0	210	311
1046	0	224	269
1052	0	222	256
1060	1	219	253
1068	0	210	251
1077	0	200	290
1088	3	191	250
1095	0	184	230
1103	0	176	226
1110	1	169	239
1114	1	165	235
1123	0	156	257
1132	0	147	259
1139	0	140	269
1136	1	143	256
1141	0	138	280
1139	0	140	202
1151	0	128	227
1154	0	125	199
1178	0	101	186
1182	0	97	220
1181	1	98	272
1182	0	97	277
1197	0	82	165
1209	0	70	136
1223	0	56	103
1236	0	43	91
1239	0	40	68
1162	0	117	114
1201	114	78	141
1203	112	76	145
1204	99	75	143
1208	86	71	158
1220	85	59	151
1230	90	49	137
1235	92	44	134
1226	90	53	137
1232	90	47	133
1240	89	39	125
1241	87	38	123
1238	93	41	126
1244	101	35	124
1241	115	38	112
1243	120	36	108
1249	133	30	98
1252	155	27	60
1261	166	18	50
1263	175	16	45
1261	185	18	40
1227	176	52	63
1151	142	128	156
1056	0	190	87
1053	0	187	92
1048	0	210	99
1043	0	213	101
1037	0	226	105
1032	0	232	116
1025	2	237	126
1018	2	245	140
1008	4	261	154
999	19	266	155
991	15	280	173
914	0	365	195
746	0	533	202
407	342	380	333
283	305	603	414
49	30	1024	623
134	366	816	342
268	290	667	417
161	220	859	499
236	0	570	399
197	0	795	719
342	386	728	326
303	287	773	422
1127	12	152	465
1108	19	171	446
1094	5	185	465
1082	3	197	460
1068	1	211	458
1064	3	215	462
1059	1	220	465
1056	0	223	390
1056	5	221	404
1027	5	252	420
1008	2	271	462
1004	4	267	444
995	1	275	433
993	2	275	422
991	2	277	384
980	4	276	421
978	5	275	405
968	7	281	422
968	11	275	409
948	26	288	352
949	30	277	362
942	38	285	398
935	42	283	382
936	48	280	421
931	32	276	430
932	39	271	433
930	42	275	432
924	48	274	423
922	54	277	419
915	55	285	424
911	51	272	427
906	38	274	441
905	68	269	413
903	72	271	398
902	73	272	423
905	80	267	422
905	81	272	429
903	84	255	421
904	88	252	412
902	93	259	415
898	94	264	405
898	108	266	351
893	111	276	384
891	110	281	392
896	110	276	393
904	110	261	393
909	112	249	396
915	112	241	397
919	109	241	394
917	118	243	384
915	119	247	375
918	119	249	363
918	121	256	373
920	124	256	365
920	131	256	377
925	131	250	375
932	131	247	374
932	133	254	384
938	132	249	370
945	135	249	363
942	134	252	355
940	137	264	364
940	129	264	371
939	137	261	365
933	144	267	364
933	152	271	357
934	157	272	357
934	155	269	359
928	148	273	358
924	151	271	346
924	155	265	343
923	159	262	336
924	159	256	336
924	158	260	339
931	160	260	339
931	164	262	334
936	170	262	330
933	171	269	331
935	169	270	324
933	170	274	334
936	169	267	313
939	171	269	321
937	174	273	326
947	179	266	313
954	185	265	307
961	186	261	306
966	189	265	305
968	195	274	308
978	197	278	307
983	195	285	314
991	196	282	321
997	200	275	313
1000	205	272	306
1004	213	275	300
1014	218	264	292
1021	224	257	286
1029	226	250	285
1033	233	246	285
1033	242	246	286
1031	242	248	286
1040	251	239	281
1039	256	238	277
1046	253	233	256
1050	255	229	262
1057	261	222	262
1066	266	213	249
1068	268	211	258
1066	276	213	253
1065	286	214	245
1066	291	213	237
1064	295	215	236
1062	302	217	225
1064	309	215	222
1067	316	212	218
1072	319	207	216
1078	326	201	215
1086	324	193	223
1096	316	183	230
1104	315	175	227
1108	313	171	230
1106	314	173	229
1108	325	170	223
1109	326	170	224
1112	334	167	214
1120	345	159	203
1124	349	155	198
1128	348	151	198
1132	373	147	174
1139	373	140	171
1141	371	137	177
1140	384	138	166
1144	397	135	151
1148	404	131	144
1153	385	126	158
1157	395	121	144
1163	404	115	135
1166	402	112	140
1172	403	107	141
1182	409	95	131
1191	416	88	118
1197	422	81	114
1200	433	77	107
1205	439	73	103
1208	447	70	96
1213	454	66	89
1214	460	64	83
1216	462	63	82
1218	463	60	78
1217	451	61	89
1214	455	64	83
1212	454	66	82
1213	457	65	77
1215	460	63	71
1216	459	63	71
1217	457	62	73
1217	456	61	75
1217	453	62	75
1221	451	58	74
1219	452	60	72
1214	451	65	75
1209	450	70	79
1210	447	69	85
1213	442	66	91
1218	442	61	90
1224	444	55	87
1228	444	51	87
1230	447	49	86
1230	482	49	53
1232	482	47	55
1237	484	42	51
1244	485	35	46
1244	484	35	45
1246	484	33	43
1243	483	36	43
1243	483	36	43
1249	482	30	43
1254	481	25	44
1258	480	21	46
1258	480	21	45
1260	482	19	39
1260	483	19	32
1260	482	19	31
1263	480	16	32
1265	480	13	31
1268	482	11	28
1268	480	11	27
1265	479	14	29
1266	479	13	23
1256	463	23	34
1210	452	59	48
1132	444	91	83
1002	410	222	117
963	410	258	119
741	398	483	132
556	489	253	183
546	475	258	207
542	456	255	227
539	475	253	201
531	466	290	210
531	478	289	194
523	461	299	216
517	454	320	224
517	474	322	203
511	467	357	215
337	221	576	452
430	240	508	406
461	453	429	226
542	508	344	186
556	538	319	141
531	531	349	168
537	523	345	165
488	508	401	175
512	513	376	164
504	512	384	158
506	520	398	162
509	504	401	171
484	406	461	257
515	537	373	131
519	537	404	148
547	543	389	141
564	543	379	141
540	532	404	150
529	541	416	140
553	541	392	142
525	541	428	138
540	539	416	139
535	536	430	143
540	531	421	144
544	527	422	144
556	528	420	138
578	526	404	150
556	523	435	157
635	551	357	119
574	516	424	160
610	528	391	138
599	511	409	154
577	518	434	144
567	514	451	150
590	516	435	154
600	519	429	145
601	526	436	143
598	531	449	129
605	534	453	123
620	538	449	123
628	536	450	124
636	544	451	117
641	544	451	128
653	545	446	122
651	548	454	110
656	550	448	106
674	546	434	111
684	540	429	118
688	536	435	120
696	532	430	127
701	532	428	133
705	532	435	138
709	531	435	137
716	532	439	134
720	530	443	139
732	532	442	136
734	526	443	138
763	528	418	133
740	528	453	130
741	531	458	127
753	531	444	128
779	533	428	129
784	540	424	127
774	533	441	130
781	543	448	128
786	531	453	138
796	540	445	125
840	550	413	115
848	551	402	110
848	554	406	107
854	557	404	111
835	560	430	105
838	559	417	111
845	559	424	118
856	560	418	123
868	541	409	134
870	525	405	155
891	527	384	148
953	536	322	140
974	538	305	142
987	534	290	147
1013	536	264	146
1028	528	249	152
1021	531	257	151
1027	524	251	159
1040	526	239	157
1041	522	237	142
1020	519	257	153
1036	519	243	150
1043	515	234	158
1034	509	244	166
1063	504	216	167
1101	504	178	161
1102	498	177	165
1112	492	167	173
1126	492	153	166
1130	494	148	173
1133	492	146	186
1104	490	175	227
1096	493	183	223
1110	491	169	220
1122	491	157	194
1126	487	153	200
1130	474	149	183
1124	472	155	182
1113	466	166	220
1111	455	168	250
1110	452	169	221
1116	451	163	204
1124	454	155	202
1131	449	148	190
1152	433	127	190
1189	431	90	168
1196	437	83	145
1191	429	88	212
1197	425	82	217
1208	411	71	222
1218	410	61	217
1227	410	52	211
1227	407	52	208
1227	401	52	203
1226	398	53	199
1225	390	53	204
1224	381	54	209
1226	378	53	205
1226	370	53	211
1227	353	52	214
1221	335	58	227
1215	331	64	216
1216	333	63	201
1214	333	65	185
1210	337	69	173
1207	339	72	166
1207	337	72	162
1204	330	75	162
1206	296	73	187
1207	295	72	173
1210	294	69	166
1212	293	67	155
1213	288	66	149
1218	289	61	134
1219	307	60	104
1226	303	53	100
1231	299	48	94
1232	290	47	87
1243	278	36	83
1259	268	20	72
1252	271	27	60
1184	324	93	48
1102	223	177	180
844	71	258	201
601	251	273	175
612	267	257	152
413	168	309	423
289	5	187	390
296	1	178	374
292	0	188	366
294	0	210	349
286	0	220	319
306	4	222	307
312	1	213	289
309	0	219	282
289	0	262	298
307	0	187	257
272	52	303	459
291	0	294	402
242	0	340	280
292	2	339	653
234	0	400	446
283	0	360	594
292	34	316	554
282	0	351	535
294	9	316	578
295	10	331	594
265	0	409	592
265	107	515	546
305	134	333	484
230	0	581	667
322	227	456	486
231	145	429	483
363	168	273	441
151	0	536	504
174	0	529	606
432	270	471	410
193	0	465	586
264	0	404	586
110	0	712	625
204	108	473	522
203	0	489	658
336	48	318	570
109	39	651	659
397	103	261	494
158	0	698	643
290	92	372	521
410	232	237	338
111	0	727	606
352	171	341	464
0	234	776	485
411	311	469	359
4	64	971	655
287	60	626	620
219	92	500	535
210	170	497	460
213	163	497	511
151	159	521	494
0	362	669	357
0	248	717	471
0	273	696	433
0	334	501	385
0	452	294	267
0	535	266	184
0	525	282	194
0	519	287	200
0	511	301	208
0	500	301	219
0	494	304	225
0	486	308	233
0	477	332	242
0	477	332	242
15	306	473	401
0	304	424	415
0	407	387	312
0	387	442	332
0	319	436	400
0	433	390	286
0	403	387	316
0	427	379	292
0	446	380	273
0	409	409	310
71	270	548	412
4	267	601	452
18	252	525	467
81	227	576	447
0	317	503	402
0	435	398	284
0	404	409	315
0	437	388	282
45	332	424	387
341	236	488	375
382	255	257	390
288	262	508	425
0	318	440	401
275	226	369	431
300	213	403	441
264	188	487	421
315	198	387	400
253	179	398	420
18	189	745	530
250	205	384	449
275	226	465	424
262	205	372	438
249	213	378	434
153	199	501	485
162	227	455	457
178	257	441	427
135	243	687	473
146	264	489	418
154	262	819	457
135	295	476	385
75	302	980	417
170	288	782	431
169	288	472	394
159	279	515	413
41	363	540	354
0	398	654	321
113	304	596	390
134	313	561	381
37	341	685	378
61	335	672	381
6	358	709	361
83	357	679	362
67	335	675	381
118	333	614	359
100	348	643	339
159	354	549	323
74	352	681	349
141	355	600	335
165	365	574	327
97	347	779	363
202	346	992	373
216	325	993	394
175	308	897	411
221	332	501	352
69	349	841	370
184	299	553	372
22	323	779	396
230	288	765	397
61	255	858	425
174	314	673	350
25	328	896	391
232	323	568	341
142	321	757	386
245	341	514	292
175	341	933	378
204	376	676	285
89	345	725	312
220	387	564	259
108	378	935	341
230	418	558	257
157	387	620	278
216	385	568	247
220	389	636	300
225	408	579	207
229	400	584	235
228	407	562	211
215	406	568	208
226	416	551	202
219	395	568	236
228	412	632	230
308	415	617	273
251	425	557	195
229	349	662	345
187	377	717	275
200	364	591	213
307	372	543	227
310	355	633	300
207	313	988	373
277	336	529	274
343	347	447	255
350	333	603	333
369	318	626	359
399	300	765	419
362	257	511	382
296	288	502	333
367	265	458	349
371	267	464	354
411	246	601	413
499	270	772	443
402	256	417	381
392	214	541	450
450	247	414	385
321	63	699	574
360	67	832	535
482	237	794	457
470	235	808	484
414	179	496	338
463	202	642	363
645	0	634	495
458	0	821	644
430	163	829	463
143	196	672	440
580	175	228	382
631	167	175	321
631	165	178	318
614	165	188	381
613	151	206	395
626	144	173	414
656	141	136	423
651	130	149	424
646	121	153	385
648	122	153	462
637	117	157	382
633	107	153	420
616	85	193	478
603	76	263	457
352	87	713	440
543	27	736	528
621	79	196	454
626	268	604	374
973	28	306	369
975	22	304	375
598	120	483	506
661	0	618	566
569	14	555	529
570	14	709	558
641	66	638	526
607	77	188	411
611	77	215	450
596	74	320	479
450	57	829	588
661	73	618	561
695	137	584	433
619	79	660	557
876	80	403	560
986	219	293	429
719	101	560	451
622	107	263	489
598	66	681	560
931	0	348	519
1116	0	163	304
1122	0	157	299
1120	0	159	419
1130	15	149	405
1137	14	142	416
1141	10	138	356
1157	14	122	296
1158	0	121	324
1185	6	94	444
1121	3	158	578
609	66	662	519
550	108	277	482
605	125	175	414
623	143	103	252
620	152	126	375
613	155	115	240
613	164	116	271
608	156	159	351
608	159	132	360
601	160	139	362
601	155	115	247
596	155	116	239
595	164	127	333
602	174	120	347
585	171	132	327
589	178	137	317
577	175	150	332
584	170	148	331
588	173	140	319
580	164	139	329
581	166	135	319
586	168	125	315
576	167	130	224
580	175	114	200
578	171	112	180
571	173	121	162
566	177	124	163
565	177	123	151
456	54	358	419
609	0	483	209
430	0	477	374
545	193	192	277
546	201	172	261
538	188	181	273
537	212	187	263
536	219	192	265
520	200	207	273
310	1	413	458
333	0	761	512
310	0	421	411
323	0	410	280
356	0	175	144
375	0	146	132
388	0	146	114
386	1	157	142
407	0	144	125
396	0	172	162
407	0	167	168
417	1	167	165
439	1	156	137
449	0	168	146
457	0	178	145
469	0	156	115
462	0	168	124
471	0	174	138
482	0	162	140
500	0	166	135
502	0	173	142
545	0	131	123
535	0	176	155
560	1	174	145
594	0	163	150
639	0	141	135
662	0	141	115
662	0	176	139
720	0	144	100
726	0	179	100
754	0	175	97
792	0	171	98
792	0	171	106
818	0	178	108
853	0	155	108
877	0	151	103
908	1	144	103
919	2	166	121
953	0	153	112
970	0	170	123
997	2	174	121
1016	4	181	123
1038	3	185	131
1055	2	185	126
1054	3	200	132
1062	4	206	128
1051	9	228	128
1047	14	232	139
920	92	192	256
1117	0	162	213
954	26	325	225
894	20	385	243
788	46	472	376
181	0	438	417
240	85	397	350
262	116	268	318
296	134	230	301
293	128	231	300
297	123	229	307
267	104	262	322
296	99	237	327
281	87	244	332
267	84	263	337
287	87	252	331
312	88	221	324
381	143	145	273
415	166	115	238
413	160	154	250
414	159	155	255
410	72	125	339
417	150	123	260
419	147	111	222
573	129	177	146
382	15	309	317
444	128	638	321
398	119	794	336
489	230	719	223
432	175	754	279
377	127	810	331
357	108	825	343
476	177	716	266
426	129	670	316
422	137	738	306
400	127	728	314
437	141	666	305
454	180	685	254
416	141	593	311
446	141	638	323
367	120	348	339
401	138	592	337
431	158	591	304
421	157	630	280
409	135	545	413
411	136	553	292
439	160	539	281
396	127	600	325
402	160	581	309
397	142	479	411
386	137	506	377
368	120	528	351
383	151	491	335
396	151	568	299
430	193	498	290
405	188	532	307
382	177	570	264
379	147	561	290
393	165	513	291
408	168	516	256
406	178	419	412
408	192	477	306
397	167	476	273
400	163	439	298
401	175	466	318
386	247	451	290
354	290	483	376
379	282	457	218
394	207	439	456
363	145	476	346
335	264	334	428
296	190	532	386
345	167	492	356
274	144	543	442
305	365	487	277
646	0	485	223
797	0	416	87
858	0	283	86
856	0	303	83
849	0	295	80
844	0	290	79
839	0	291	80
834	0	284	83
829	0	283	87
821	0	289	95
811	0	301	94
804	0	315	94
792	0	345	95
785	0	380	96
782	0	366	96
771	0	394	97
768	0	402	100
768	0	424	106
770	0	415	111
766	0	414	118
770	0	438	124
767	0	438	127
768	0	452	128
761	1	362	132
759	3	451	137
753	4	336	142
752	9	374	143
745	14	411	148
735	16	412	151
726	19	408	155
729	22	460	163
715	32	475	153
717	34	485	156
714	42	500	159
715	40	480	167
715	50	468	165
716	59	464	164
716	67	459	166
715	73	454	162
715	74	457	160
709	74	463	165
697	81	473	161
700	83	472	161
690	83	482	165
681	87	489	165
665	92	500	161
663	93	499	162
659	96	500	162
649	104	506	149
646	114	501	147
638	123	505	144
637	125	505	144
622	131	506	145
604	131	515	136
589	134	513	129
573	132	513	146
554	136	514	138
541	139	512	135
523	141	512	124
500	150	515	129
488	158	512	127
470	166	512	131
445	181	509	127
433	195	502	109
418	199	510	109
396	202	512	125
381	204	497	148
367	206	492	137
357	204	409	144
345	205	453	141
320	218	493	206
312	224	488	137
291	233	486	206
294	237	501	165
285	243	357	169
280	241	325	144
275	247	324	139
266	257	330	154
259	262	349	210
250	272	372	285
249	276	404	301
244	280	449	296
243	284	430	294
241	291	413	288
239	299	364	281
234	307	379	291
229	314	330	273
221	323	301	284
214	336	349	281
207	344	278	228
208	364	265	193
206	380	251	225
212	390	269	236
211	394	261	233
202	403	255	231
199	407	261	230
197	408	281	231
195	409	272	234
194	405	282	233
185	402	305	226
183	405	315	202
182	406	344	216
179	411	358	220
177	414	373	228
174	416	360	221
172	417	371	246
164	414	419	266
156	419	595	281
153	421	857	293
149	339	943	198
141	424	619	294
137	434	889	179
126	436	338	253
119	442	358	266
109	444	323	256
102	448	317	264
95	450	306	263
87	452	303	264
78	455	298	257
70	459	302	254
66	458	304	256
59	466	306	250
59	465	299	248
52	469	300	244
45	471	300	242
39	470	300	241
34	471	298	242
29	471	293	244
26	476	294	239
25	473	296	244
22	483	291	232
18	485	294	225
22	489	294	216
24	469	286	224
27	468	268	211
24	452	243	226
19	452	241	220
14	449	226	221
11	454	246	230
9	449	213	226
11	445	246	231
5	437	231	244
2	434	228	247
0	427	218	259
0	422	202	267
0	421	204	290
0	417	176	299
0	397	167	316
0	407	155	306
0	396	151	311
0	393	148	310
0	391	139	308
0	384	118	309
0	384	150	300
215	446	233	254
138	379	545	340
762	121	318	112
772	134	318	99
776	132	300	103
775	132	297	102
776	131	289	103
775	131	286	106
773	126	289	111
773	122	290	113
770	119	294	113
768	121	294	111
768	120	301	113
768	123	298	111
767	123	298	110
764	124	308	111
763	124	313	108
771	126	308	102
772	123	298	107
778	123	302	106
779	121	298	111
779	119	301	117
784	119	297	122
789	123	292	122
792	120	291	125
791	113	292	128
795	111	292	127
798	110	295	125
801	113	292	118
801	115	290	116
800	117	289	114
800	121	297	128
799	128	297	124
798	127	298	126
797	133	299	118
796	134	305	115
794	135	314	108
792	135	319	108
786	137	334	106
779	141	316	101
770	142	339	104
765	142	346	112
759	145	350	116
756	148	358	116
750	149	373	116
745	153	363	112
742	158	367	105
740	160	377	102
733	161	404	104
730	164	404	103
721	166	385	109
734	164	366	117
769	166	334	116
730	171	372	112
738	171	355	115
734	173	363	115
721	174	371	116
704	178	393	117
701	182	390	114
704	180	377	118
698	181	375	120
695	176	369	127
680	183	364	120
681	180	357	124
683	179	352	129
661	184	364	127
642	188	385	129
627	194	385	125
611	197	366	123
603	194	360	126
615	173	336	150
560	201	360	117
555	201	352	115
541	206	353	114
536	194	364	132
510	209	345	119
531	179	324	157
480	213	343	122
467	211	348	126
455	205	347	134
441	212	341	129
428	215	346	122
422	218	344	111
420	221	336	110
410	218	341	116
418	205	332	135
400	222	336	122
386	225	345	121
376	224	351	122
370	218	352	128
362	215	356	134
380	213	334	138
359	221	350	131
359	220	348	129
361	214	346	137
366	201	337	150
332	227	368	124
324	226	375	124
322	227	378	123
328	224	370	127
341	216	357	139
326	224	376	133
331	219	373	137
332	222	373	134
338	221	373	134
362	204	359	155
364	225	352	136
385	192	338	168
374	228	351	133
381	208	350	153
404	210	337	156
386	229	352	137
395	221	347	145
520	105	241	260
394	204	353	165
415	229	333	138
406	226	350	141
571	58	219	308
418	210	350	170
441	240	327	142
421	221	354	153
466	242	313	131
483	217	295	157
480	251	304	128
489	255	296	127
471	255	317	135
468	257	323	136
470	255	322	142
481	255	318	154
483	255	312	153
472	259	331	160
478	250	325	166
463	248	344	186
472	278	333	179
471	279	330	163
461	289	355	182
469	289	336	161
463	300	347	177
467	309	344	170
469	320	341	157
472	324	337	154
476	316	347	185
475	328	345	179
480	342	342	178
478	343	346	182
481	351	347	176
495	358	342	170
506	364	322	153
511	369	323	144
520	379	323	142
542	385	303	139
512	385	336	154
511	390	347	147
514	393	351	146
514	395	347	145
525	397	340	141
547	403	314	144
538	408	321	135
552	410	310	140
555	412	336	142
550	411	317	153
544	411	315	157
538	413	313	154
545	418	311	145
551	419	342	155
562	415	305	186
549	415	337	183
555	422	329	176
555	422	337	174
560	425	338	163
566	422	327	163
554	423	349	167
555	417	375	175
565	421	364	173
565	424	370	171
572	428	342	167
581	435	335	161
577	421	356	177
587	428	358	170
596	424	362	169
625	408	352	175
640	415	337	165
656	407	339	161
662	401	343	162
684	385	345	163
702	384	341	155
725	373	334	156
743	359	355	159
766	348	348	149
790	336	341	148
809	324	344	152
826	307	326	155
854	289	327	154
877	269	322	151
895	258	317	159
917	225	352	160
933	225	304	160
949	207	299	175
967	185	312	241
974	162	305	283
1009	158	270	315
1020	142	259	296
1031	130	248	165
1032	120	247	153
1043	108	236	155
1043	97	236	155
1044	86	235	162
1046	75	233	159
1053	66	226	135
1067	56	212	142
1067	47	212	145
1072	38	207	149
1078	30	201	151
1081	21	198	152
1080	13	199	144
1085	4	194	123
1091	0	188	114
1091	0	188	104
1104	0	175	100
1110	0	169	98
1112	0	167	94
1118	0	161	90
1118	0	161	82
1112	0	167	71
1121	0	158	62
1095	0	184	59
1052	0	227	61
982	0	297	56
870	0	153	109
806	0	182	81
810	0	192	95
809	0	196	81
815	0	196	75
820	0	197	67
818	0	202	64
828	0	195	62
847	0	169	53
852	0	160	42
921	0	92	37
940	0	63	21
946	0	54	11
950	0	45	13
930	0	79	38
871	0	191	74
760	0	398	188
413	114	313	457
97	283	536	370
86	299	556	365
83	299	560	362
72	293	580	365
70	292	584	372
61	300	599	360
54	295	620	363
57	313	617	346
61	314	620	342
35	248	649	417
36	249	666	398
46	283	669	378
24	247	696	413
55	280	673	364
42	271	698	379
77	308	672	333
1	238	754	407
36	268	725	405
34	286	745	376
11	270	761	391
15	275	749	366
24	259	744	367
43	258	751	353
44	246	759	360
73	231	747	375
80	229	752	385
79	220	753	395
90	222	744	391
112	230	748	370
107	241	756	365
104	243	758	370
114	259	756	360
120	273	757	354
132	291	750	333
138	291	747	336
154	314	738	324
154	326	739	327
152	341	760	307
149	346	693	174
146	363	764	275
143	372	783	268
165	374	768	266
178	367	755	284
287	331	642	318
162	363	752	299
158	331	762	355
212	341	707	345
236	333	696	349
244	316	678	340
269	294	645	357
285	283	625	373
270	280	637	384
302	270	605	406
287	281	630	405
310	267	608	427
334	261	594	449
353	254	575	458
351	294	584	420
365	302	564	415
411	257	519	449
409	244	536	466
527	235	415	472
564	225	375	491
537	220	394	497
601	221	333	492
597	222	340	492
619	215	336	495
634	215	324	497
635	217	331	502
650	225	300	487
624	238	312	481
581	201	368	511
679	130	548	425
659	246	297	463
542	239	461	478
635	251	611	374
506	267	415	451
344	0	746	647
447	0	748	319
760	0	519	515
266	0	777	504
384	0	895	494
1053	2	226	456
1063	0	216	447
1048	0	231	482
1003	0	276	522
997	0	279	554
996	0	283	562
992	0	287	533
989	5	290	606
992	9	287	685
991	11	288	679
998	23	281	575
1003	34	276	582
1006	42	273	558
1008	47	271	595
1012	56	267	572
1007	62	272	637
1009	63	270	636
1010	64	269	650
1008	70	271	642
1011	60	268	653
1003	78	276	632
1008	90	271	592
1010	98	269	518
1012	105	267	588
1012	108	267	573
1014	109	265	556
1013	115	266	530
1019	118	260	544
1030	121	249	586
1025	124	254	589
1026	114	253	601
1033	129	246	583
1043	132	236	577
1050	140	229	534
1054	138	225	529
1060	141	219	520
1068	149	211	519
1076	157	203	518
1077	163	202	426
1085	161	194	458
1086	155	193	453
1089	149	190	521
1086	145	192	520
1088	144	189	488
1086	142	193	496
1091	139	188	511
1088	137	190	521
1083	134	196	535
1084	133	195	464
1084	131	195	436
1095	135	184	490
1094	120	185	463
1100	123	179	482
1094	119	182	501
1112	117	166	511
1110	122	168	507
1093	123	186	522
1115	116	163	531
1109	121	170	540
1105	121	174	406
1096	121	183	408
1098	121	178	410
1085	116	193	435
1108	114	171	472
1094	110	185	468
1124	106	155	495
1091	105	188	482
1104	98	175	489
1111	95	168	474
1086	91	193	468
1086	85	193	439
1079	81	200	530
1087	76	192	564
1092	73	185	510
1133	77	145	512
1159	70	120	481
1159	68	120	478
1144	64	135	438
1109	79	169	404
1085	112	194	368
1087	104	192	368
1093	106	186	384
1112	110	167	374
1109	102	170	482
1130	102	149	481
1137	101	142	478
1149	93	129	475
1123	80	156	459
1129	81	148	440
1120	73	159	433
1126	68	152	422
1118	54	160	436
1130	45	149	433
1131	36	148	474
1152	24	127	395
1153	17	126	420
1146	18	133	440
1143	16	135	459
1119	11	160	472
1100	14	179	460
1111	8	168	494
1118	11	161	460
1136	9	143	501
1124	7	155	479
1118	6	161	445
1102	11	177	431
1100	4	179	411
1081	0	198	434
1071	0	208	486
1089	0	190	433
