615	266	60	61
614	266	62	62
615	267	61	61
613	266	62	62
613	266	63	63
611	265	64	63
611	266	64	63
613	266	63	63
613	263	62	64
612	263	63	63
612	263	63	64
611	262	65	65
610	261	65	65
609	260	66	66
608	259	67	66
609	258	67	66
609	257	66	67
611	257	66	67
610	255	66	67
612	253	66	67
612	252	66	67
612	251	67	67
613	249	68	68
614	247	67	67
615	245	68	68
617	244	68	68
617	242	68	69
618	240	70	68
620	238	69	69
621	237	70	70
622	235	71	69
624	232	72	70
625	230	72	70
626	229	72	71
629	227	72	71
630	224	73	72
632	223	72	72
633	221	73	73
635	217	73	73
636	216	73	73
638	214	73	74
641	212	73	74
642	210	73	74
643	208	74	75
645	206	74	76
647	203	74	76
648	201	75	77
649	200	75	77
651	198	74	77
653	196	75	77
653	193	76	78
655	191	76	78
656	189	75	79
657	188	76	79
659	186	77	80
660	187	76	80
662	185	77	79
663	184	77	80
665	181	77	80
667	180	76	80
668	179	77	81
669	177	77	80
671	176	77	81
673	175	77	82
673	174	77	82
675	172	76	82
676	170	77	83
678	171	77	83
679	170	77	84
680	168	77	84
681	169	78	84
681	168	78	84
683	166	78	84
685	164	78	86
684	164	78	86
685	166	77	85
686	163	78	86
686	162	78	86
686	162	79	87
686	161	78	87
687	160	78	87
687	160	78	88
686	160	78	88
687	159	77	89
687	159	77	89
687	159	77	88
686	155	77	87
685	156	77	87
684	155	78	88
684	156	79	88
683	156	78	88
683	155	78	89
682	155	76	87
680	155	77	89
679	155	78	88
678	155	77	89
678	154	76	89
676	154	76	89
675	154	76	90
673	154	76	90
672	153	76	91
671	154	76	91
670	154	76	91
670	154	76	91
667	153	77	92
667	154	78	91
666	153	80	92
664	154	80	92
662	155	78	92
660	155	78	92
659	154	78	93
658	154	76	94
656	155	76	93
655	155	76	93
653	156	76	93
652	155	77	94
650	156	77	93
648	156	77	94
646	156	78	95
643	155	78	96
643	156	78	95
641	157	77	95
638	157	78	96
636	156	78	97
634	156	78	97
633	157	78	97
631	157	78	97
628	157	79	97
626	156	78	98
623	157	79	98
621	158	80	99
618	156	79	99
616	155	79	99
614	157	81	98
612	156	81	100
610	155	82	101
608	155	81	102
606	157	81	101
604	156	82	102
600	155	82	103
598	156	82	102
597	156	83	104
595	155	83	104
593	154	85	104
591	154	83	105
590	156	83	104
587	154	84	106
586	155	84	104
585	155	86	105
583	154	85	106
582	154	85	106
580	154	85	106
580	154	86	105
578	153	86	107
576	153	86	107
576	153	86	107
576	152	86	107
575	152	86	107
573	151	86	108
572	151	87	108
571	150	87	108
571	151	87	107
569	150	87	108
568	150	88	108
567	150	88	108
567	149	89	108
564	148	89	110
564	147	89	111
564	149	89	110
564	150	90	109
563	150	89	109
562	150	89	110
562	149	90	110
562	149	90	111
560	150	90	110
559	148	90	112
560	148	91	112
560	150	92	111
559	151	91	111
558	150	91	112
558	148	92	114
558	149	90	114
558	151	93	113
556	150	91	114
556	149	93	114
557	151	92	113
557	151	93	113
556	149	92	115
556	149	94	114
557	150	94	114
556	149	93	114
555	150	93	114
555	149	94	115
556	151	95	113
556	149	93	115
555	149	95	115
556	148	95	116
556	147	93	116
555	147	94	115
556	148	96	115
556	147	94	116
556	147	96	115
556	147	94	116
556	147	96	116
557	147	96	116
556	148	95	117
555	146	96	118
555	145	97	119
556	146	97	118
555	145	97	118
555	145	97	119
555	145	97	118
555	144	98	119
555	144	98	119
555	143	97	119
555	143	98	119
556	145	98	117
555	144	98	119
554	144	99	118
555	142	99	121
555	143	99	120
554	143	99	120
554	139	99	123
554	139	99	122
552	141	98	122
552	141	100	122
552	142	100	122
552	140	100	123
551	141	99	123
551	141	101	122
551	141	100	122
551	141	101	121
551	143	101	121
550	142	101	122
549	142	102	122
549	141	102	122
548	142	103	122
548	142	102	122
549	140	101	123
548	143	101	121
548	144	102	120
548	142	102	123
548	140	101	124
546	141	102	124
546	142	103	123
546	141	102	124
545	139	102	126
545	142	103	123
545	143	103	123
545	140	103	127
544	142	103	125
544	143	102	124
544	143	103	124
544	142	102	125
544	142	102	125
543	143	102	125
543	142	102	125
543	142	102	125
543	142	102	125
542	142	101	125
543	143	102	125
543	142	102	126
542	143	101	125
543	143	102	125
543	142	103	127
542	142	102	126
542	141	103	128
542	142	102	127
543	140	103	128
545	141	101	126
544	141	102	126
543	140	103	127
544	140	103	127
547	141	102	127
546	142	102	126
546	139	103	129
546	139	103	127
549	140	102	127
549	140	101	127
550	140	103	126
550	140	103	127
551	140	103	127
552	140	103	127
552	139	103	127
553	139	103	128
555	140	104	127
555	139	104	128
556	138	104	129
557	137	104	129
559	137	104	128
559	136	105	129
560	137	104	128
560	136	106	129
561	136	106	128
563	135	106	130
563	135	105	130
564	135	107	130
564	135	106	130
566	136	105	129
566	136	105	130
566	137	105	128
569	137	105	128
569	138	106	127
569	137	106	129
570	137	106	128
571	139	106	127
571	137	106	129
571	137	106	129
573	137	107	129
572	137	106	130
573	135	107	131
573	137	107	130
574	135	108	133
574	135	106	133
573	134	107	134
574	135	109	132
574	135	108	133
574	135	108	133
574	135	109	133
574	135	109	133
574	136	109	133
575	133	109	135
574	132	108	134
574	133	111	135
575	134	109	134
575	133	110	134
575	131	111	135
574	132	111	135
574	132	110	135
574	129	112	137
574	128	111	138
574	130	112	136
573	130	111	137
574	129	112	137
574	129	112	137
574	128	113	138
573	129	112	137
573	127	113	139
573	126	115	139
573	125	114	140
572	125	114	140
573	127	115	138
573	126	114	140
572	127	116	139
572	123	116	141
572	123	116	142
573	125	115	140
573	124	116	142
573	125	116	140
573	123	117	142
574	124	117	141
572	123	117	141
571	121	119	144
573	121	118	142
571	121	119	143
571	121	119	143
572	119	119	144
572	121	119	142
572	119	120	144
571	119	121	145
571	118	121	146
572	119	119	145
571	118	123	146
572	118	122	146
570	116	123	148
571	115	122	148
570	115	123	148
571	114	124	149
570	114	124	149
570	115	125	148
570	112	124	152
571	113	125	150
569	113	126	150
570	111	126	151
570	113	127	149
568	111	127	151
569	110	127	152
570	111	128	152
569	109	127	152
570	109	128	154
567	109	128	154
569	110	128	153
570	109	128	154
569	109	128	154
568	108	129	155
568	106	129	157
569	109	129	155
569	107	129	157
569	108	129	156
568	107	130	157
568	106	131	158
568	106	131	158
567	105	131	159
567	106	132	158
567	108	133	158
567	105	133	161
567	106	134	160
565	104	134	161
565	105	135	161
566	104	136	163
565	103	136	163
564	102	138	164
564	103	138	163
563	101	139	164
563	100	140	165
563	101	140	165
562	99	140	165
562	100	141	165
562	98	141	165
561	99	141	164
560	98	142	165
559	98	142	165
558	94	143	170
557	97	143	165
558	99	142	165
555	96	144	167
555	98	143	164
554	98	143	166
553	99	143	166
551	98	144	167
550	100	143	168
546	99	143	168
545	101	145	168
542	101	144	170
540	102	144	170
538	104	144	170
536	105	142	171
533	105	144	170
531	106	143	171
529	108	144	171
527	109	145	172
525	110	144	172
522	111	146	171
520	113	146	172
516	115	147	173
514	115	146	172
511	116	147	174
508	119	148	174
506	120	148	174
507	130	145	168
497	120	151	172
505	123	147	167
503	113	149	175
508	112	145	174
511	112	145	174
513	112	143	174
515	112	143	173
515	110	143	175
518	109	142	175
520	108	140	173
521	108	141	172
523	107	140	173
524	106	139	172
526	105	140	173
528	105	138	173
529	104	139	174
530	103	138	174
532	103	138	174
533	103	138	175
533	101	138	176
535	101	137	174
537	100	138	174
536	99	136	174
536	100	138	172
536	99	137	174
537	98	137	174
537	97	138	175
538	96	136	175
537	96	137	174
537	95	136	174
535	95	137	175
534	94	138	175
533	95	138	175
532	95	138	175
532	96	139	174
530	95	138	176
528	94	139	178
525	94	139	176
522	94	141	176
520	95	142	175
516	96	143	176
514	97	144	177
510	98	145	177
507	99	148	180
493	99	152	177
494	98	154	180
490	103	155	177
489	100	157	180
485	97	157	182
485	96	159	182
485	102	159	177
483	97	160	182
482	94	160	184
480	96	162	182
481	99	163	179
480	95	162	183
480	96	162	181
479	92	163	184
479	93	164	182
479	89	163	185
478	86	164	186
479	85	165	186
480	81	165	188
481	79	165	189
481	77	163	188
484	77	164	187
487	73	160	189
488	73	161	186
484	71	154	193
498	81	155	182
493	71	155	181
499	80	152	174
509	71	150	183
504	63	150	185
507	63	157	184
513	63	150	180
518	60	152	182
523	60	145	179
525	60	156	181
530	56	143	180
531	54	150	183
536	52	142	180
537	52	145	180
538	48	149	182
541	48	145	181
542	48	149	179
544	46	147	181
546	43	149	182
548	43	150	182
551	41	152	181
552	38	153	183
557	39	154	182
556	50	152	161
563	31	158	183
559	28	158	188
560	35	152	182
554	37	155	182
551	37	151	182
554	42	147	178
550	48	146	175
548	47	149	178
546	46	148	180
549	52	145	175
549	55	145	173
545	54	145	179
544	53	147	180
546	58	146	174
546	61	147	173
544	58	146	178
545	62	148	174
544	63	147	174
544	64	148	175
544	63	149	177
545	64	149	178
545	66	145	177
546	66	148	177
547	66	148	178
547	66	148	179
547	67	148	179
547	67	148	180
548	66	146	181
549	68	146	180
550	65	146	182
550	64	146	183
551	66	147	182
551	66	147	182
551	66	148	183
551	67	148	183
551	68	148	183
552	70	149	182
552	70	149	180
555	69	149	180
552	70	147	179
554	74	147	177
555	69	145	180
555	72	142	177
555	76	143	177
554	74	143	179
554	74	142	179
553	75	142	179
553	75	142	180
552	76	141	180
550	78	141	179
548	79	140	179
545	81	141	180
544	84	141	179
542	83	140	182
540	86	142	180
538	87	141	181
537	88	142	181
535	92	141	179
534	91	143	182
532	94	142	180
529	93	145	182
528	96	144	181
526	98	146	183
524	97	146	187
522	99	145	183
521	101	146	183
521	103	146	182
519	102	146	185
519	104	146	185
518	104	147	187
518	104	148	185
517	103	147	187
515	104	147	187
516	104	149	188
515	103	148	187
514	102	148	189
514	102	150	189
514	102	148	187
512	101	149	187
512	101	151	187
512	100	149	189
513	101	150	188
512	100	149	190
512	98	149	191
510	97	151	191
510	99	150	188
509	97	152	191
508	96	151	192
507	94	152	193
506	95	153	190
506	93	153	193
505	92	153	194
505	91	154	195
504	90	154	196
503	90	154	194
502	89	155	195
501	87	156	196
500	83	157	198
497	83	157	195
497	84	159	194
497	85	158	194
497	82	158	198
496	80	158	199
494	78	158	199
492	80	160	199
492	78	161	200
491	76	161	203
489	74	161	205
489	74	163	202
488	74	163	203
488	72	164	205
487	72	163	205
486	71	163	205
485	70	165	204
485	69	164	203
485	70	165	202
483	69	166	205
483	67	164	206
483	68	166	205
483	68	165	204
481	65	165	206
482	65	165	206
482	66	165	206
482	66	166	206
480	63	165	209
480	62	167	208
481	63	165	206
480	62	168	207
481	63	167	207
480	62	167	208
480	63	166	206
479	63	168	206
479	63	168	205
477	61	169	206
479	62	167	206
478	60	167	207
478	61	169	207
477	60	168	208
478	62	167	207
479	63	167	206
478	62	167	207
477	62	168	206
477	62	169	206
476	62	168	206
475	62	170	207
475	62	170	207
475	61	169	207
474	62	169	207
475	62	169	206
474	62	170	207
473	62	169	207
475	64	170	205
473	63	169	207
473	62	169	208
473	64	169	206
473	64	169	206
473	64	168	205
472	64	170	206
472	64	167	207
472	64	169	206
471	64	169	205
471	64	169	205
472	65	169	204
472	65	168	204
471	65	168	204
471	66	169	203
471	65	167	204
471	67	168	203
471	66	167	203
470	65	168	204
470	66	166	203
471	66	166	203
470	67	166	202
471	68	166	201
470	68	167	203
470	69	165	201
470	70	166	202
470	69	164	203
469	69	165	203
470	69	164	202
470	70	165	201
472	73	164	199
469	70	164	202
470	71	164	200
471	72	163	200
471	72	163	199
471	72	163	199
470	73	163	199
470	74	163	198
470	76	163	196
470	74	163	199
471	76	161	197
470	75	162	198
471	76	161	197
472	77	160	196
471	77	160	196
471	77	161	196
471	78	160	195
472	79	159	194
473	80	159	194
472	79	159	194
472	80	159	193
474	81	159	193
473	79	158	193
474	80	158	193
474	80	158	194
474	81	157	193
476	81	157	191
475	82	158	191
476	84	157	189
475	84	158	190
476	83	157	190
476	85	156	189
477	85	155	188
478	87	155	188
477	85	156	190
478	86	155	188
479	85	155	190
479	86	155	190
479	86	154	189
479	86	155	190
480	86	154	189
479	87	154	188
480	87	153	188
479	88	153	188
481	88	153	187
480	89	152	187
481	90	153	186
480	88	154	187
482	92	153	184
482	90	152	186
483	91	152	184
483	91	152	184
483	91	152	185
483	90	152	186
484	92	151	184
484	91	151	185
484	93	151	184
484	92	152	184
485	91	151	185
485	92	151	184
485	93	150	183
486	93	150	185
486	94	149	184
487	93	149	184
488	94	148	183
486	94	149	184
488	95	149	183
488	94	147	184
488	95	147	183
489	96	149	183
489	96	146	183
489	95	147	183
489	96	148	182
489	97	147	181
490	98	148	181
491	98	147	181
490	96	147	183
490	98	148	181
491	98	146	181
491	99	147	180
490	98	145	182
491	98	146	182
492	100	146	179
491	100	145	180
491	100	146	180
491	99	146	181
491	100	145	180
491	100	146	179
492	99	144	182
491	100	144	181
490	98	144	179
491	100	145	178
491	102	143	178
492	103	144	177
491	102	141	178
490	100	143	179
491	102	143	178
491	103	142	177
491	102	142	178
491	102	141	178
491	102	141	178
491	102	140	179
491	103	141	177
491	102	140	177
491	102	140	177
491	104	140	176
491	104	139	176
491	103	139	177
491	104	140	175
491	104	139	175
491	104	139	176
491	104	139	175
490	104	139	174
490	105	139	174
491	105	140	175
491	105	138	174
491	106	139	174
491	107	138	174
491	108	139	173
491	107	138	173
492	108	139	173
492	108	137	172
491	108	138	172
491	108	137	172
492	109	137	171
492	108	137	172
492	108	137	172
492	108	138	171
492	109	137	170
492	109	137	170
492	110	137	170
492	109	136	171
492	109	137	170
492	109	137	170
492	109	137	171
492	109	137	171
493	109	137	170
492	109	136	169
492	109	136	170
492	108	136	170
492	109	136	169
493	109	136	169
493	109	136	169
493	109	136	168
494	111	136	167
494	110	136	168
494	110	135	168
494	109	135	168
494	110	135	168
495	111	135	167
494	111	135	167
494	110	135	168
495	111	135	167
495	111	135	167
495	112	135	167
495	112	134	166
495	112	135	167
496	112	134	167
496	113	134	167
496	113	134	167
497	113	133	166
497	114	133	166
498	114	134	166
498	115	132	165
498	115	132	166
498	115	133	165
499	114	133	166
499	115	132	166
499	116	133	166
499	117	131	165
500	116	132	166
499	117	131	164
499	117	132	165
499	117	131	164
499	117	131	164
500	118	131	164
500	117	131	164
500	118	130	163
500	116	130	164
500	117	130	164
500	117	130	164
501	119	131	163
501	116	130	164
500	117	130	164
501	118	131	164
501	117	130	163
501	118	130	162
502	117	130	163
501	117	129	162
500	117	129	163
500	117	129	162
501	118	129	162
501	118	128	162
501	118	128	162
501	118	128	162
501	118	128	162
501	119	128	161
501	118	128	161
501	119	128	162
501	119	128	161
500	117	128	162
501	118	128	161
501	118	127	161
501	119	128	161
501	119	128	161
501	119	127	161
501	120	129	161
500	118	128	162
501	120	128	159
501	120	128	159
501	121	127	159
501	121	128	158
500	119	129	159
500	120	129	157
500	120	129	158
500	121	128	157
501	121	129	158
501	121	128	157
500	122	129	156
500	121	128	157
501	122	129	156
499	122	128	156
500	122	129	155
501	122	127	155
500	123	127	155
501	123	127	155
499	121	127	156
500	122	127	156
501	124	127	154
500	123	127	155
500	123	126	155
500	121	126	155
500	122	126	156
500	122	127	155
499	122	126	157
500	121	127	156
500	121	127	156
500	122	126	156
500	120	126	158
500	120	126	155
499	121	126	156
500	121	127	156
500	121	125	156
499	119	126	158
499	120	125	156
499	121	126	156
500	121	126	156
499	120	125	156
499	121	126	156
500	122	126	155
499	120	125	155
500	122	126	154
499	122	125	155
499	121	125	155
499	121	126	154
499	121	125	155
499	122	126	155
498	122	125	155
499	123	126	155
499	123	125	155
499	122	126	156
498	122	125	155
499	123	126	155
499	123	125	155
498	123	125	156
498	121	125	158
498	123	125	155
499	124	126	155
497	124	125	155
497	123	126	156
498	123	126	156
498	124	127	156
498	123	125	156
497	122	126	156
497	123	126	156
498	124	125	155
497	123	125	157
496	122	125	158
496	123	126	157
496	123	125	157
495	121	127	160
495	121	126	158
495	121	126	157
495	122	126	155
495	122	127	156
495	120	125	158
495	120	125	158
495	121	125	156
495	122	126	156
494	119	125	158
494	120	126	156
493	120	125	156
494	121	126	156
494	120	125	156
494	121	124	156
494	120	125	155
494	120	124	155
494	120	125	155
494	120	124	155
494	120	125	156
494	120	125	155
494	119	125	155
493	120	125	154
494	118	125	155
494	120	126	155
493	119	125	155
494	120	126	156
494	120	125	155
492	120	126	155
493	120	126	156
493	121	125	155
492	120	125	156
492	120	126	155
491	120	126	156
493	121	127	155
491	121	126	156
492	122	125	155
493	122	126	155
493	121	124	157
493	122	125	155
492	123	125	155
491	120	126	158
492	122	125	156
491	120	125	158
492	122	127	155
491	120	125	156
491	121	127	155
492	122	126	154
490	119	126	156
490	120	126	155
490	121	126	154
491	121	126	154
490	121	126	155
491	120	126	155
490	120	127	155
490	119	127	156
489	119	128	156
490	120	127	155
490	120	128	155
489	119	128	156
489	119	128	155
487	118	128	157
489	119	129	156
489	119	128	155
487	119	129	155
488	118	128	156
489	119	127	155
490	119	128	154
489	120	128	154
488	119	128	154
489	120	127	153
489	120	128	154
489	120	128	154
488	119	129	156
490	120	127	154
488	118	128	156
490	120	128	154
489	118	128	155
489	118	128	155
489	119	128	156
489	119	128	156
488	118	129	156
489	118	128	157
489	118	128	156
489	119	129	155
490	118	130	156
489	119	128	156
489	119	130	155
489	118	129	156
490	118	129	155
488	117	130	155
489	119	130	154
490	118	129	155
490	118	129	154
489	117	130	155
490	116	130	156
490	117	129	156
490	117	130	156
490	117	130	156
491	117	130	156
489	116	131	157
490	117	131	156
491	116	129	157
490	116	128	156
491	116	130	157
491	116	129	156
492	117	130	155
492	117	128	155
491	116	130	155
492	115	130	157
491	115	129	156
492	116	131	156
492	116	129	157
492	116	130	156
492	116	130	158
493	115	131	158
493	115	131	159
494	115	129	159
493	114	131	159
494	114	130	160
494	114	131	159
494	112	130	160
494	110	131	162
494	112	131	161
494	111	133	162
494	110	131	163
494	110	134	164
495	111	132	162
494	111	133	162
494	111	133	163
494	111	132	164
495	111	134	164
495	112	132	162
495	110	133	164
495	111	133	163
496	111	133	164
496	111	132	164
497	112	133	162
497	109	133	165
497	110	134	164
498	110	133	164
498	111	133	164
498	110	134	165
498	110	133	165
498	110	134	164
498	109	134	165
498	110	135	166
499	109	135	168
499	110	135	166
499	107	135	169
498	108	135	168
498	108	135	168
499	108	136	169
500	109	135	167
499	108	135	169
500	108	136	168
500	107	135	169
500	107	136	169
500	107	136	169
501	108	136	169
501	108	135	169
500	108	136	169
500	108	136	168
500	108	137	168
501	106	137	170
500	105	137	171
500	105	138	171
500	107	137	171
500	106	138	172
500	106	138	171
500	105	137	171
500	105	139	171
501	105	138	171
500	104	138	172
501	104	139	171
501	104	138	172
501	103	139	171
501	103	138	171
501	104	139	172
501	103	138	172
502	103	138	172
502	102	138	174
502	103	138	173
501	103	138	174
502	103	139	173
503	104	138	173
502	103	138	173
502	103	139	173
502	103	140	174
502	103	139	174
502	103	140	174
502	102	140	173
503	102	140	173
503	103	140	173
503	102	140	172
503	101	141	173
503	101	141	174
503	101	140	174
502	102	142	173
503	101	141	174
503	101	140	173
503	101	139	173
503	101	141	173
504	101	140	173
503	101	140	173
504	103	141	171
505	102	140	173
504	101	139	174
504	101	139	173
505	102	139	171
505	102	139	172
505	101	140	172
505	101	140	173
504	102	139	171
505	101	140	172
505	101	139	173
505	101	139	172
505	101	139	172
506	101	139	172
506	101	140	173
505	102	139	172
505	101	140	173
506	101	139	174
507	101	139	173
507	100	139	173
507	101	138	172
507	102	138	172
507	102	138	171
508	103	138	171
507	102	138	172
507	103	138	171
508	103	139	171
508	103	138	172
508	104	139	171
507	103	137	172
508	104	139	171
508	104	138	172
507	104	139	173
508	104	139	172
507	103	138	173
508	105	138	171
506	104	137	173
507	104	138	171
507	104	138	171
507	105	138	171
507	105	138	171
505	104	138	172
506	105	138	171
505	104	138	172
506	105	138	171
504	105	139	172
505	105	137	172
506	106	137	171
504	105	138	171
505	106	137	170
502	105	137	171
503	105	137	171
504	106	136	170
503	105	136	170
503	106	136	169
501	107	136	169
501	108	137	170
502	108	136	169
502	107	136	169
501	107	136	169
501	108	136	168
501	109	136	168
501	108	136	168
500	108	135	168
500	108	136	168
499	107	136	170
499	108	135	169
499	109	135	168
499	109	135	168
499	108	135	169
499	110	135	168
498	110	135	167
499	109	135	168
499	110	135	167
498	111	135	166
497	110	135	166
497	110	134	165
498	110	135	165
496	111	135	165
497	110	134	165
496	110	134	165
497	111	134	165
496	111	134	165
496	111	134	165
496	111	134	164
496	111	134	164
495	111	133	164
495	112	133	164
495	112	133	164
494	112	133	163
495	113	133	162
494	113	133	163
494	114	133	163
494	113	133	164
494	113	133	163
494	114	133	162
493	114	133	163
494	114	133	163
494	112	131	164
494	114	131	163
495	115	132	162
494	115	132	162
495	115	131	163
494	116	131	162
494	116	130	162
495	115	130	164
494	115	130	163
495	116	130	162
495	116	131	162
495	117	131	161
495	118	130	161
495	116	130	163
494	117	130	162
495	118	130	163
495	117	130	163
494	118	130	162
495	116	129	163
493	114	131	166
493	117	131	163
494	118	130	162
495	119	129	160
496	118	128	161
495	119	128	160
495	118	128	161
496	117	129	162
496	118	128	160
495	118	128	160
494	116	129	162
495	118	129	160
495	118	128	160
493	118	129	160
494	118	129	161
494	118	128	160
495	116	129	162
494	117	128	161
494	118	129	159
492	117	129	160
494	117	130	160
494	117	128	159
493	117	129	159
492	117	129	159
493	117	128	159
493	118	128	159
492	117	129	160
493	118	128	160
494	118	128	159
494	119	128	159
492	118	128	160
493	119	128	159
493	120	128	158
494	121	128	158
494	120	127	157
493	120	128	158
493	120	128	157
494	121	127	158
492	121	127	157
492	118	128	160
493	120	128	157
494	120	127	157
494	121	127	157
493	120	127	159
493	121	127	157
494	122	127	156
494	122	127	157
494	120	127	159
494	121	126	157
495	123	126	155
495	122	126	156
494	122	126	156
495	123	125	155
496	123	125	155
495	120	126	157
495	121	126	155
495	122	126	156
495	122	125	156
494	119	125	159
495	121	126	156
495	121	125	157
494	120	127	158
494	119	127	159
495	121	126	156
495	121	126	156
495	122	126	156
494	122	126	156
495	123	126	155
496	123	125	155
496	122	126	155
495	122	126	155
496	123	125	155
497	123	124	155
497	123	125	155
496	121	125	155
497	121	125	155
497	122	126	156
497	122	125	156
497	120	125	156
497	121	125	155
497	122	124	154
498	122	125	155
497	119	125	157
496	118	126	158
497	121	126	156
497	122	126	155
497	121	126	156
497	120	126	157
498	121	126	156
497	121	126	155
498	119	126	157
498	120	125	156
499	122	126	155
499	122	125	155
498	120	126	157
499	121	125	155
499	120	126	157
499	120	126	157
499	119	126	156
499	119	126	156
499	121	126	155
500	121	126	156
499	122	126	156
500	121	125	156
501	121	126	155
501	121	125	155
501	122	125	154
501	122	125	155
501	122	125	155
500	120	126	156
501	121	126	155
502	121	125	156
501	122	124	156
502	121	125	155
502	120	125	155
502	122	125	155
502	121	124	156
503	120	124	156
504	122	124	155
503	121	124	156
504	122	124	155
504	121	124	155
505	124	123	153
504	123	124	154
503	121	124	154
504	122	124	154
505	123	124	153
503	122	124	155
504	121	124	154
504	120	124	155
505	122	124	153
505	122	125	155
504	120	124	155
504	120	124	154
505	120	123	155
505	121	124	154
504	120	124	155
504	119	124	155
505	121	123	154
505	121	124	154
505	123	123	154
504	120	123	154
504	121	123	155
505	122	123	154
504	122	124	154
504	121	123	154
505	121	123	153
504	120	125	155
504	120	124	155
504	120	124	155
503	120	124	154
504	119	124	155
503	119	124	155
504	119	124	156
503	119	124	155
504	120	124	156
504	119	124	155
503	119	124	156
504	121	124	154
503	120	124	155
503	120	124	155
504	120	124	155
502	119	125	156
503	119	125	156
503	118	125	156
503	118	125	155
502	118	125	156
502	117	125	157
503	119	125	156
503	119	126	155
502	119	126	156
502	118	126	156
502	118	125	156
502	118	126	156
503	118	126	157
503	118	126	156
504	120	126	155
502	120	126	156
502	120	127	156
502	120	126	156
502	120	126	156
502	119	126	156
502	119	127	157
503	121	126	155
503	122	126	156
504	120	125	157
504	120	125	156
504	121	125	156
504	121	124	156
504	121	125	157
503	118	125	159
503	120	125	157
504	120	125	156
503	120	125	156
504	121	125	156
504	120	125	157
504	120	125	155
504	119	125	158
505	120	124	156
506	121	124	155
505	120	125	156
504	118	125	156
504	119	125	157
506	121	125	154
506	121	125	155
505	119	125	156
506	118	125	157
506	119	126	156
506	117	126	158
505	116	126	158
506	118	126	158
506	119	126	158
507	119	126	157
506	115	127	158
507	118	127	156
507	119	127	156
508	118	127	157
507	117	126	157
508	117	126	156
508	118	126	155
508	117	127	156
509	118	127	156
510	119	127	155
509	118	127	157
510	119	127	156
510	119	127	156
510	118	127	157
511	119	127	156
512	118	127	157
512	118	128	157
512	117	128	158
513	118	128	157
512	117	128	158
514	116	128	159
514	116	128	158
514	116	128	157
513	116	128	158
516	118	129	155
514	116	129	159
515	117	128	158
516	117	128	157
518	119	127	156
518	118	128	157
518	119	128	156
518	118	129	159
519	119	128	159
520	119	128	158
520	117	129	159
520	120	128	156
521	118	130	159
521	117	129	159
521	115	129	159
520	115	130	160
521	114	130	161
522	117	130	160
522	116	130	160
522	114	130	161
523	115	130	159
522	115	130	159
524	117	130	158
521	116	132	160
522	114	131	160
523	115	130	160
522	115	131	158
523	114	131	160
523	113	131	160
523	113	131	161
523	115	131	158
523	114	131	160
524	113	131	160
523	113	132	161
522	112	132	161
522	112	132	160
523	112	131	161
523	115	130	159
521	113	132	161
521	112	131	162
521	111	131	162
522	114	131	159
521	113	131	160
520	112	131	161
521	112	130	161
521	114	131	159
520	112	131	161
521	111	131	162
519	110	132	163
520	112	132	162
518	111	133	163
519	111	132	162
517	109	133	164
517	109	133	163
517	109	133	164
516	110	134	163
514	111	135	162
515	108	134	165
513	105	135	167
512	105	136	167
512	106	135	167
511	109	136	166
511	106	136	168
511	109	136	165
511	105	135	169
511	109	136	163
510	108	136	166
510	109	136	166
511	109	135	165
511	108	135	167
510	108	136	165
511	109	135	165
511	112	135	162
511	110	135	164
510	109	136	164
510	109	136	165
509	106	137	170
509	111	136	165
510	110	136	166
510	110	136	165
509	109	138	166
509	109	138	167
509	112	138	165
508	109	139	168
511	108	138	169
511	109	138	167
513	111	137	167
512	111	137	167
512	106	139	170
514	108	138	168
514	109	138	169
514	105	139	171
516	108	139	168
517	110	138	167
519	109	137	169
518	109	139	169
520	108	139	169
521	109	139	170
522	108	139	171
524	108	140	171
525	108	139	173
527	110	139	171
528	109	139	173
528	107	140	173
530	107	141	174
533	109	140	174
533	110	141	173
534	105	142	178
535	105	142	174
538	107	142	174
539	107	143	175
540	105	143	176
541	105	144	176
542	105	145	177
544	103	145	178
545	104	145	178
548	102	146	179
550	101	146	179
551	103	147	178
551	101	148	180
553	100	148	182
557	101	149	181
558	101	148	182
560	100	148	182
561	100	149	181
563	101	149	183
565	100	151	184
563	94	155	190
566	99	154	185
569	96	155	188
571	99	152	185
569	94	161	190
573	95	157	190
571	93	162	192
575	91	163	193
576	91	162	193
575	90	167	196
580	91	165	195
581	90	167	197
583	88	169	198
581	88	171	198
583	88	173	199
586	86	176	199
587	84	177	202
587	80	180	206
589	85	177	201
590	79	184	207
593	78	183	207
593	77	189	204
594	80	186	205
596	78	192	207
598	75	193	208
599	73	197	211
600	70	201	211
600	70	201	213
601	76	199	208
604	70	207	214
606	68	209	214
608	68	210	216
609	70	212	213
610	67	216	217
611	65	217	218
613	61	222	220
615	64	221	221
616	63	225	220
619	59	227	223
621	59	229	222
622	58	232	225
625	56	233	226
626	53	237	232
628	51	239	233
628	51	244	233
630	50	245	235
633	48	248	237
633	46	252	241
633	40	259	244
635	44	257	244
633	36	266	250
636	38	267	251
637	40	269	246
640	38	271	247
641	37	275	249
643	34	277	252
644	32	281	252
645	29	285	256
646	26	289	256
647	24	294	260
649	26	295	260
648	21	303	263
651	19	302	265
651	18	305	268
653	20	308	269
653	16	310	269
655	16	314	273
656	17	318	269
656	13	323	272
658	9	326	278
