583	360	374	176
600	362	353	183
607	365	351	187
587	374	387	178
604	370	360	190
615	376	356	182
610	377	363	186
614	388	363	183
624	387	356	179
603	391	371	189
613	393	369	187
623	389	362	186
628	397	352	186
601	394	378	196
613	381	365	199
611	395	365	191
607	395	364	174
599	390	378	183
602	391	376	178
597	390	377	179
622	389	353	180
611	385	361	178
612	395	390	196
603	391	395	205
615	385	384	196
617	388	372	188
606	391	388	192
610	390	384	197
604	384	395	197
615	380	385	200
611	355	394	217
646	347	372	222
627	361	399	190
615	352	399	187
620	340	385	195
601	339	431	212
632	326	401	211
645	328	385	189
620	326	414	191
607	313	433	214
632	306	415	205
641	310	407	206
630	302	420	210
653	297	411	210
647	308	422	214
672	300	402	203
661	291	413	208
633	302	447	203
671	296	405	202
673	290	400	222
687	287	397	202
689	284	392	195
672	280	401	197
685	274	389	197
676	263	386	200
672	260	392	212
647	259	415	212
677	269	373	189
670	263	384	202
670	264	381	193
670	265	387	196
661	259	393	198
650	263	399	198
661	265	389	209
663	267	384	202
664	280	375	202
639	275	399	201
654	285	382	203
653	298	384	199
652	301	379	198
648	304	377	210
646	314	380	202
645	332	374	188
631	331	386	200
636	332	381	205
636	348	384	198
634	346	388	207
642	356	382	187
632	352	395	200
646	354	389	213
646	361	392	193
649	360	390	208
647	357	396	206
652	363	393	199
654	369	391	202
664	363	386	205
669	371	386	203
668	376	383	195
653	361	393	214
656	377	389	202
656	389	392	197
655	396	387	198
658	401	385	203
668	412	371	195
705	419	337	191
657	420	384	187
660	423	378	191
631	420	403	191
653	430	381	184
630	426	396	188
630	430	399	184
645	429	391	185
619	417	417	197
644	422	387	189
623	417	408	195
645	425	388	188
636	420	400	186
653	413	377	190
673	405	352	198
636	413	387	192
624	417	402	200
675	413	349	205
634	413	398	208
628	426	402	204
644	422	380	201
613	423	424	193
639	407	383	203
613	404	415	205
667	408	356	192
617	405	404	193
595	394	432	202
632	401	403	201
607	404	402	196
602	411	417	192
601	410	412	188
658	402	370	201
601	404	418	192
601	399	431	189
623	388	409	193
647	376	393	201
621	377	406	199
610	372	423	198
614	367	416	197
630	357	407	197
615	349	421	198
619	345	420	195
625	337	416	200
652	338	384	192
658	323	385	203
662	322	376	196
660	306	387	214
651	308	394	200
658	292	399	210
654	296	390	204
694	283	351	204
673	278	359	210
670	282	369	200
655	271	376	208
661	276	362	200
662	266	367	210
668	275	349	201
650	271	371	211
649	280	358	197
607	278	403	206
651	284	348	203
618	296	377	202
594	290	405	212
639	292	353	211
583	308	399	210
583	293	403	221
593	304	387	216
606	308	368	217
597	312	375	218
582	322	394	215
595	328	376	217
557	327	408	223
627	332	350	235
579	337	407	253
619	322	341	237
511	333	450	242
622	337	330	217
560	348	397	220
524	345	432	228
638	346	319	221
503	353	457	215
640	356	315	204
495	343	461	222
480	355	481	218
512	343	448	222
520	348	451	221
650	358	329	214
585	345	401	229
600	349	376	216
601	334	382	253
659	346	326	212
510	334	483	227
592	332	392	244
646	332	338	226
606	332	415	293
522	322	469	244
623	321	369	234
598	325	398	228
533	320	459	228
647	314	341	219
609	318	388	218
557	312	436	221
464	313	525	223
469	310	520	220
490	312	514	221
489	317	511	225
476	319	524	228
494	317	504	224
524	319	484	233
549	327	459	221
587	321	428	238
578	331	441	227
539	336	483	231
542	338	487	227
510	339	527	231
530	341	519	235
578	345	458	232
554	344	486	238
588	344	453	234
529	344	507	230
670	335	364	231
599	328	449	244
677	334	356	228
649	317	379	246
656	314	370	240
651	303	372	245
673	301	344	235
573	292	439	241
627	290	381	238
661	274	339	245
631	263	362	243
625	261	365	236
590	262	402	234
571	258	413	243
619	255	360	231
531	259	448	239
619	262	362	238
584	256	386	233
532	269	451	245
538	273	439	230
603	267	378	235
522	281	461	242
541	286	452	231
523	291	453	224
533	294	448	233
506	294	469	221
503	298	470	226
506	292	468	238
530	300	433	234
509	301	457	225
645	304	322	218
609	296	351	222
542	307	410	231
527	297	422	227
621	294	321	215
567	297	374	220
567	289	367	240
569	288	361	237
571	281	357	251
569	269	349	245
484	287	430	245
569	283	342	237
546	277	374	243
582	277	321	217
593	285	310	219
604	285	303	222
590	277	315	214
592	288	303	201
599	281	299	225
429	290	471	197
447	286	456	206
439	285	459	208
427	281	469	212
408	276	494	209
406	265	505	225
399	266	499	217
450	261	440	208
462	250	431	213
471	244	419	206
441	224	440	218
485	223	402	211
456	204	422	221
576	201	307	204
465	184	406	212
511	177	365	204
439	174	436	219
457	162	422	211
454	158	420	219
380	165	504	208
463	158	426	214
362	157	534	202
368	161	534	208
376	158	531	214
386	154	519	215
491	154	427	208
431	153	486	211
542	163	385	202
439	165	483	222
610	167	311	191
444	164	485	197
495	168	440	208
452	178	479	196
451	179	476	203
454	184	471	208
607	193	319	191
453	208	475	197
544	208	385	198
437	219	489	199
569	218	357	198
421	238	506	193
420	236	507	193
453	236	477	198
605	247	315	186
395	257	540	187
420	259	509	190
396	257	541	199
591	255	340	197
600	273	342	184
610	275	327	178
602	276	345	182
586	282	360	180
621	291	329	175
654	291	301	178
625	295	334	179
657	298	304	176
645	309	320	180
646	307	320	184
673	318	293	178
678	323	295	189
663	329	319	194
668	335	316	196
666	344	321	191
677	357	319	190
676	362	322	189
675	367	326	194
681	375	321	191
698	377	307	188
703	377	308	192
682	383	321	188
689	379	320	192
702	386	306	188
555	376	444	191
630	377	364	192
657	376	342	188
657	373	339	190
665	367	332	190
664	365	337	195
606	362	393	194
628	365	367	186
640	356	356	194
676	362	322	190
632	358	366	196
628	355	369	197
658	362	341	189
697	365	302	188
698	362	313	191
697	367	310	186
677	357	331	191
671	362	341	184
642	355	363	189
669	356	339	193
670	357	346	188
658	353	360	198
709	359	322	192
698	355	334	198
685	352	346	194
718	357	321	192
701	353	337	195
640	354	409	204
646	349	377	229
673	357	355	190
673	358	373	204
698	354	350	202
703	360	350	216
706	359	337	191
712	359	331	187
690	345	343	196
681	355	358	194
708	360	334	185
688	356	352	194
716	354	330	191
710	355	341	193
710	357	340	194
709	363	344	187
725	360	329	191
700	361	359	190
730	357	331	190
692	359	374	192
713	354	364	194
719	354	342	190
728	351	336	198
696	346	374	192
718	352	350	184
705	346	358	189
730	342	338	190
674	344	393	191
683	344	383	188
703	336	357	184
706	332	351	180
663	323	386	190
653	325	385	187
666	320	374	187
660	321	374	180
659	323	367	176
661	322	358	183
632	323	388	185
631	327	382	197
628	328	390	227
633	316	379	202
627	319	382	201
619	317	400	232
624	307	385	197
632	309	372	174
674	298	331	174
634	297	369	172
605	288	396	184
672	289	325	176
643	282	362	177
670	282	342	194
672	283	348	179
681	288	335	186
669	292	339	184
673	298	342	178
638	304	387	178
660	302	357	212
673	289	359	212
662	305	368	188
677	309	350	177
688	313	329	175
681	314	340	177
701	317	320	176
675	321	346	184
679	328	346	186
673	336	356	192
664	345	362	184
669	351	350	185
661	357	354	184
640	365	380	188
642	371	377	190
660	375	355	190
682	376	334	190
673	378	348	189
660	379	357	193
676	379	345	191
651	379	362	191
672	371	341	198
628	368	381	198
546	358	459	212
631	352	371	206
634	350	375	206
545	342	466	210
598	341	417	210
666	336	351	205
665	324	360	216
633	323	392	211
668	330	359	204
673	313	354	213
704	324	319	201
687	311	339	215
705	303	320	215
678	304	346	214
671	304	355	219
674	302	356	212
659	304	372	208
710	303	318	205
670	292	348	214
648	297	369	206
636	296	382	202
677	280	328	217
655	293	346	205
667	288	334	207
655	291	338	205
666	290	323	199
652	285	340	209
644	293	336	201
669	282	321	206
621	288	361	201
651	293	336	200
646	282	339	215
552	299	433	207
535	302	450	200
584	296	402	208
556	298	436	217
532	303	458	212
522	305	463	204
510	299	471	206
503	304	481	206
501	299	483	209
505	298	475	208
498	295	489	211
491	298	490	198
504	297	489	211
482	294	498	205
487	288	487	200
469	284	505	207
478	279	488	207
491	269	469	207
474	262	481	196
476	253	480	209
487	251	464	198
489	248	464	215
492	247	459	208
489	239	468	222
477	241	482	221
494	240	473	211
585	237	380	206
497	234	472	201
467	231	501	195
489	231	482	208
509	229	462	207
526	224	442	191
480	231	499	215
497	229	480	211
496	228	492	218
538	229	450	223
627	241	365	211
628	242	376	212
682	242	323	211
655	239	361	214
567	242	446	215
532	238	482	228
671	245	343	220
629	238	390	220
607	243	407	221
610	243	407	215
607	247	407	211
611	250	406	210
675	247	347	212
639	240	376	224
622	240	393	219
684	240	332	212
670	238	353	228
650	247	369	220
624	246	399	222
614	248	410	222
572	248	453	227
570	255	458	225
567	258	464	236
535	270	501	229
661	274	380	225
549	280	502	244
561	290	493	231
592	297	460	234
533	302	525	241
704	312	367	225
621	316	450	235
708	322	367	226
684	319	398	231
534	316	552	236
704	312	388	240
594	316	486	246
668	322	417	230
548	319	537	231
690	323	403	234
665	307	425	231
571	308	517	231
682	300	399	230
630	286	449	233
684	283	398	234
650	276	415	237
712	279	359	222
697	273	364	238
650	268	410	240
645	264	414	232
631	260	425	232
673	271	386	227
663	253	376	227
656	249	387	241
600	246	428	233
503	252	525	241
581	249	440	232
625	243	403	228
573	236	455	258
624	241	404	228
610	237	412	241
623	229	399	237
649	222	372	239
652	224	381	224
648	227	384	221
658	214	367	227
669	223	360	213
661	212	369	220
662	222	366	209
666	207	385	227
673	221	362	215
678	210	358	216
670	223	368	205
678	222	375	205
662	224	378	201
675	228	371	205
622	228	422	205
615	230	447	207
607	228	433	217
641	224	414	220
639	238	400	198
637	242	417	194
597	246	438	196
599	245	436	203
594	249	444	205
653	251	395	208
599	248	438	205
596	257	468	200
645	261	408	201
603	267	443	198
613	270	420	199
613	275	421	197
622	281	431	203
653	283	407	205
625	287	432	206
630	298	422	202
648	303	409	196
660	309	405	208
611	314	457	204
679	315	404	199
635	317	445	203
695	326	385	195
668	325	418	199
641	323	451	206
692	334	403	201
675	339	426	225
701	344	407	214
693	346	417	198
689	343	425	206
653	347	460	205
684	343	422	206
683	347	435	206
703	346	409	206
702	346	417	194
655	344	465	203
687	339	428	222
685	333	431	206
689	334	432	205
685	333	431	208
682	322	435	196
674	313	443	196
659	314	450	206
689	307	414	191
672	306	439	192
673	295	434	192
668	292	448	212
645	291	465	193
669	288	431	187
661	291	457	188
667	290	503	219
664	292	513	200
651	289	501	203
674	290	485	210
661	292	472	198
654	291	475	216
662	289	458	196
641	290	481	199
664	289	455	191
652	292	465	188
637	289	486	194
646	291	460	187
613	291	470	197
625	295	459	188
629	294	457	187
627	296	443	190
608	299	465	189
604	297	480	187
628	297	453	183
615	298	457	191
598	294	476	189
610	294	454	188
597	293	468	187
606	290	457	182
577	284	474	191
584	280	462	188
563	279	476	189
571	275	463	191
493	269	544	197
458	260	560	207
545	253	473	205
464	251	547	202
551	246	466	196
550	247	467	195
479	241	540	202
573	236	435	202
576	237	435	203
574	239	442	202
579	243	424	202
541	249	471	201
416	250	588	208
524	244	472	215
426	248	567	210
536	246	454	214
413	252	579	231
429	259	559	223
359	261	626	222
526	261	445	222
502	275	471	211
499	284	471	214
495	287	469	219
545	293	413	204
509	301	446	209
490	299	465	213
503	296	435	211
510	297	441	221
539	299	416	196
499	302	455	205
502	296	454	210
484	303	470	215
520	303	420	194
490	307	464	201
547	305	394	192
512	312	427	193
497	307	447	201
495	307	443	193
511	307	419	185
512	303	419	191
521	295	410	192
492	300	439	202
521	288	407	190
491	292	436	192
499	284	430	188
528	279	409	186
522	284	403	182
516	275	403	192
522	272	393	187
523	269	398	194
521	267	388	188
520	270	393	186
516	268	400	189
526	258	380	189
504	263	404	183
527	257	377	186
525	258	379	185
539	265	379	178
524	261	393	185
519	265	394	177
522	263	391	178
532	263	380	180
544	263	378	175
546	259	386	183
536	263	402	178
537	267	390	171
534	267	408	176
523	267	430	175
531	266	421	173
547	265	401	171
565	263	384	176
583	263	362	171
563	260	397	173
550	256	404	169
560	251	389	169
565	250	373	168
563	233	394	182
558	241	406	169
573	241	380	168
568	242	380	171
565	246	380	167
595	248	357	165
570	248	389	168
567	251	385	163
587	251	366	162
583	248	371	166
579	252	371	159
578	250	374	162
591	250	361	158
587	247	368	162
589	255	352	150
593	254	365	152
604	252	359	158
598	253	365	154
597	250	369	152
604	251	363	154
606	252	355	156
609	253	363	150
601	245	366	158
602	250	347	152
594	254	361	150
612	256	353	153
615	258	348	150
610	263	355	152
588	264	353	153
588	271	362	152
606	279	366	152
614	280	349	158
610	285	341	154
621	284	340	153
611	293	354	147
597	297	361	142
615	296	345	153
591	301	337	141
548	298	377	145
592	295	324	146
593	297	325	147
579	296	347	141
578	296	341	142
583	297	342	142
583	294	331	139
552	294	374	142
568	289	336	142
568	289	358	139
568	286	346	141
571	282	352	141
582	281	343	141
582	280	335	135
576	278	356	135
583	274	341	138
587	272	333	136
591	270	331	134
592	269	337	132
584	261	342	139
581	262	347	138
593	258	335	138
581	259	369	137
603	255	326	139
590	254	347	141
599	250	344	140
624	247	318	138
610	247	327	141
603	248	337	150
567	245	374	145
593	243	338	142
605	244	326	141
593	247	339	135
595	244	322	134
585	245	333	146
579	245	335	137
567	245	343	140
566	245	340	141
574	245	329	142
552	245	355	151
585	241	311	154
549	243	357	154
561	242	340	161
573	244	323	159
575	250	317	149
560	252	343	149
558	252	323	150
553	257	341	147
533	256	360	142
567	254	303	145
544	258	322	145
537	259	327	140
544	258	320	146
512	262	353	145
517	266	360	142
519	269	358	146
520	271	355	141
510	273	367	150
527	276	348	157
544	278	331	151
518	282	367	143
538	287	344	147
557	288	333	150
552	291	345	165
523	294	366	148
572	298	335	159
541	302	349	157
546	306	340	154
525	301	367	174
583	305	307	155
565	308	328	156
578	308	313	161
582	304	307	161
597	304	295	160
581	299	306	171
596	297	290	176
611	291	279	182
608	283	279	191
603	287	286	191
607	283	290	191
612	284	279	188
597	282	288	172
613	286	281	206
625	287	258	177
628	288	260	212
642	287	257	181
638	290	254	214
642	289	241	179
646	290	241	186
655	289	245	215
656	289	241	191
648	288	243	207
653	283	247	193
652	281	248	209
653	276	243	199
655	278	238	209
647	274	237	182
646	272	253	203
642	268	271	218
639	270	242	184
632	267	295	251
627	265	283	232
628	274	249	186
620	275	283	251
622	278	256	202
630	286	269	251
619	289	268	228
620	287	255	189
617	284	262	218
611	283	250	181
607	281	272	236
591	278	269	185
593	269	267	180
577	261	283	183
451	261	416	185
573	250	283	172
425	243	427	177
575	240	313	194
592	233	250	170
584	230	267	160
572	226	273	155
545	225	320	157
599	225	260	156
572	225	285	157
588	223	267	157
602	226	258	159
583	226	272	161
590	225	274	162
578	224	286	167
565	227	280	168
583	233	279	162
569	233	283	167
562	236	291	167
529	241	312	168
557	241	299	181
556	244	258	171
539	250	267	171
528	253	274	172
521	256	284	173
517	253	278	200
514	260	293	222
515	253	271	177
491	257	295	191
479	259	289	172
482	263	280	227
479	258	275	184
465	254	277	173
453	257	293	192
458	253	268	184
442	251	284	180
439	252	283	172
440	253	301	180
431	251	280	190
437	251	284	177
432	254	281	175
438	251	293	184
432	258	296	178
428	254	294	179
428	258	303	173
428	258	294	168
425	261	304	172
414	260	319	179
417	269	279	156
420	264	297	169
406	271	330	207
413	263	309	173
390	269	339	179
403	269	301	156
401	267	320	172
390	267	324	154
394	263	326	160
398	257	326	167
384	251	324	169
378	244	308	146
380	242	329	154
376	237	332	156
377	234	326	150
371	230	338	160
370	227	330	156
373	224	322	158
368	224	325	153
372	220	299	157
366	220	317	160
369	224	343	181
372	221	342	180
374	219	347	202
376	214	336	201
367	211	355	199
368	215	343	196
370	208	350	201
373	204	350	199
369	206	353	193
362	200	367	195
368	202	359	191
368	198	323	179
357	201	344	184
355	197	373	199
364	198	334	173
358	200	380	196
341	205	359	179
362	203	379	200
364	210	333	173
360	206	359	181
366	211	343	174
369	212	357	184
370	214	370	202
367	216	375	190
370	223	361	179
375	219	352	183
377	218	378	195
381	212	371	193
386	216	380	193
388	216	380	220
379	204	367	217
388	209	384	238
395	203	357	209
390	196	348	228
386	194	356	235
390	188	351	232
390	188	328	203
383	182	340	234
389	180	326	209
384	170	357	226
379	158	341	220
400	158	331	239
398	149	330	213
389	139	321	200
398	136	306	221
392	123	305	201
404	115	301	199
402	104	313	224
408	98	300	200
392	93	317	199
403	82	293	194
404	78	297	192
395	72	306	186
408	62	286	187
398	57	303	193
414	49	286	183
403	44	298	192
400	42	308	187
375	32	328	195
400	29	302	190
356	21	348	208
389	27	300	193
390	23	305	194
380	23	314	179
385	19	307	182
390	29	307	177
378	32	321	170
384	37	310	176
382	40	315	177
373	41	330	188
380	43	310	203
372	44	318	217
380	42	298	189
383	52	305	209
380	49	292	192
384	58	309	221
368	57	338	248
368	62	328	235
365	71	341	240
356	71	345	240
353	70	338	232
346	76	323	228
351	80	301	214
349	84	318	241
350	87	315	230
347	96	340	258
351	103	326	217
340	105	332	239
331	111	321	208
320	124	346	223
321	126	325	218
318	138	329	195
310	149	337	217
308	145	325	209
308	158	326	201
308	168	335	206
307	172	314	186
307	182	336	203
308	193	311	185
288	206	340	197
304	204	318	183
316	212	317	191
309	210	321	182
317	218	326	197
320	222	306	169
305	227	337	180
316	228	327	176
328	233	317	165
345	236	302	162
346	235	309	168
366	234	299	167
377	235	300	177
381	236	300	170
384	242	303	160
399	241	304	191
409	243	300	181
409	243	299	174
421	241	298	196
426	251	292	166
431	257	291	180
428	260	295	174
433	262	286	172
438	262	291	180
442	267	284	176
444	275	292	173
425	275	304	178
437	277	301	179
445	278	296	174
445	280	304	188
443	282	321	204
437	279	295	182
437	286	299	193
428	283	305	188
426	285	301	206
427	281	292	190
424	286	309	220
424	285	291	189
405	278	302	240
408	289	289	198
402	288	302	203
400	287	281	198
393	290	298	217
388	289	281	188
390	301	284	198
380	307	288	193
365	309	303	188
380	317	285	175
331	328	337	183
367	326	297	181
365	327	307	186
363	339	299	191
372	347	280	179
368	349	296	182
363	356	292	173
370	358	276	170
365	366	291	205
366	368	278	170
363	382	287	208
368	378	298	185
360	388	281	177
361	399	285	182
358	396	289	179
360	404	316	185
354	417	279	172
366	415	277	167
360	433	289	174
353	424	289	174
348	440	304	186
363	424	296	199
351	447	292	181
361	449	297	174
351	455	295	172
352	465	310	168
350	465	300	166
350	464	309	169
341	470	294	170
347	472	307	186
343	467	312	176
345	456	317	184
349	469	296	170
355	468	317	182
352	471	296	164
361	468	317	196
360	472	319	172
363	475	324	172
368	450	350	196
367	468	332	179
365	471	323	175
383	452	352	193
385	468	319	175
387	477	329	163
375	478	347	169
372	473	355	185
390	484	337	176
391	486	335	177
386	474	325	179
396	479	308	164
390	474	303	170
399	473	304	163
397	468	299	166
400	472	293	165
395	466	301	167
405	471	302	166
403	465	318	171
404	469	283	158
408	470	317	162
401	450	298	179
399	459	300	172
404	467	308	168
405	464	314	167
402	464	286	161
418	468	321	156
425	472	281	154
432	477	294	150
429	477	290	153
428	482	296	159
431	479	290	152
426	475	294	159
422	484	284	151
422	488	325	152
413	487	319	148
422	486	316	164
418	484	286	150
422	488	306	146
419	490	313	162
423	492	290	142
428	496	276	140
428	497	284	140
400	498	301	146
423	503	297	152
429	510	299	151
427	512	305	152
433	516	278	148
427	516	286	140
422	516	335	181
419	505	286	146
425	512	315	141
422	508	275	145
407	509	310	145
398	503	298	156
398	505	296	139
397	506	324	144
380	497	305	158
389	501	299	144
384	498	329	151
385	497	343	171
393	497	342	168
368	495	364	178
380	500	347	157
370	496	356	168
375	496	354	173
365	498	313	162
368	498	330	205
366	487	320	171
361	494	304	165
358	495	348	191
358	480	302	164
357	490	302	158
356	482	350	172
359	486	309	181
360	472	353	191
364	481	341	195
361	465	354	192
374	470	354	188
360	467	358	175
381	467	349	178
387	471	341	171
399	474	338	162
394	468	331	177
394	473	318	173
404	466	343	172
401	471	321	166
406	473	328	168
401	470	330	169
388	471	327	169
390	472	332	171
388	469	327	173
365	467	344	175
375	471	321	172
379	459	314	176
355	464	322	178
365	463	329	171
356	456	341	184
337	450	319	187
329	458	327	179
324	465	343	178
321	469	342	183
324	476	347	186
329	485	321	191
329	489	325	193
323	498	338	181
320	502	337	199
313	510	308	179
323	516	292	193
301	527	296	185
319	533	324	181
320	544	295	170
321	553	312	165
330	558	317	157
346	565	307	148
352	575	306	141
353	582	291	132
363	587	287	128
369	590	283	126
376	595	275	118
373	600	277	117
374	604	272	111
372	605	273	111
374	608	269	107
376	609	266	107
371	608	262	108
365	596	269	120
371	599	264	115
364	590	263	127
368	588	261	128
366	569	265	146
366	569	265	147
371	554	260	160
365	546	269	168
367	543	294	174
371	526	290	189
369	526	282	190
382	516	275	196
389	507	297	206
386	498	299	210
397	494	264	208
397	491	284	223
405	481	280	221
406	480	282	225
409	475	289	234
415	469	288	214
427	465	300	234
433	470	294	235
438	464	288	237
446	458	290	231
454	464	289	222
457	459	272	230
455	451	281	232
468	448	267	236
473	447	297	238
477	448	288	242
479	444	274	233
480	440	279	221
474	430	288	245
476	425	293	243
474	423	285	239
469	424	278	242
471	422	310	251
472	431	253	214
468	426	290	241
482	423	265	246
462	424	281	245
476	437	256	226
480	433	250	201
485	438	267	222
477	437	262	218
489	443	242	205
482	437	253	220
492	436	242	223
503	435	236	201
473	424	270	231
485	438	272	203
498	437	255	192
516	448	257	198
520	439	259	200
529	444	235	198
526	446	262	215
531	449	249	192
540	460	254	195
537	455	241	199
526	462	255	187
524	475	265	182
536	478	239	180
539	480	247	176
539	484	269	192
538	475	254	190
533	480	252	179
530	481	259	188
536	486	261	180
538	469	261	191
535	460	243	185
543	479	256	175
540	467	253	196
538	468	248	186
538	469	257	171
535	466	272	185
534	471	252	173
536	460	249	175
533	470	278	168
531	460	268	186
529	471	253	163
537	460	271	173
528	440	260	182
530	446	243	163
534	450	259	161
530	446	245	162
526	443	265	158
522	427	246	168
520	434	270	161
519	429	276	169
521	427	267	162
515	427	255	166
509	429	254	149
517	428	290	176
511	420	273	169
514	429	275	158
512	420	276	161
514	422	270	174
512	420	254	158
518	424	307	191
517	408	296	195
521	420	276	176
510	426	274	163
520	424	288	180
526	413	291	204
527	423	281	192
523	417	285	197
516	424	284	184
513	422	270	174
509	422	247	159
507	427	267	171
504	428	263	159
503	423	257	147
494	418	268	159
504	415	285	157
504	410	253	146
489	409	282	145
506	404	277	155
483	400	285	148
502	400	285	141
512	396	257	129
517	398	267	138
513	399	254	124
522	398	262	135
522	394	274	136
517	395	267	134
535	399	269	142
525	393	268	135
538	399	274	143
540	399	263	141
538	399	268	131
539	399	279	143
532	395	262	136
545	400	271	146
541	404	259	132
543	409	282	148
527	409	274	140
534	410	279	150
532	413	266	138
534	415	264	138
531	416	269	142
521	414	272	145
521	418	257	139
523	413	281	154
520	415	257	149
497	418	265	158
506	414	276	157
499	415	268	145
490	414	271	145
478	411	266	144
485	415	286	152
473	414	277	144
472	411	296	153
473	412	292	154
474	411	295	159
476	409	301	167
471	394	299	183
495	411	256	158
493	412	287	166
491	407	268	167
490	409	267	159
494	412	278	154
486	407	278	160
485	411	278	155
476	404	295	161
489	408	274	154
482	409	278	152
477	412	284	155
489	412	275	148
489	410	285	149
481	408	278	155
477	405	279	149
480	410	278	156
473	403	302	152
486	406	255	150
477	406	277	142
478	408	278	139
475	403	282	147
481	401	289	148
479	400	284	151
479	399	274	144
475	396	276	149
473	401	279	146
468	398	268	142
474	400	268	141
467	399	275	148
461	403	278	141
470	407	274	155
472	402	289	153
462	401	279	161
450	404	304	161
474	403	272	162
458	404	294	172
469	407	272	152
465	410	282	168
466	410	256	156
470	412	281	171
448	410	276	159
459	411	267	167
469	413	254	155
461	411	278	163
457	411	274	157
455	405	262	159
469	408	270	153
469	403	257	153
477	399	266	166
480	398	260	162
486	398	262	162
498	391	247	161
496	395	255	168
511	397	252	154
522	401	250	166
523	405	251	155
528	410	244	157
540	417	245	160
537	422	253	172
542	427	243	163
534	429	260	177
541	438	238	160
540	443	244	164
542	446	238	174
539	452	265	162
531	456	247	164
527	459	233	154
526	462	236	160
521	467	248	155
491	466	262	147
507	472	248	166
501	471	250	145
504	471	245	165
498	468	262	144
491	477	241	137
501	479	251	139
498	479	236	151
494	482	247	138
497	483	246	137
503	487	254	139
488	489	256	138
509	496	234	126
507	496	241	140
517	502	231	122
522	501	218	124
522	507	233	126
524	501	224	126
528	508	230	124
526	497	228	138
523	498	243	118
523	494	233	114
529	493	233	140
521	481	246	191
524	478	232	134
502	481	253	139
500	473	251	134
462	470	280	145
484	470	243	138
478	464	267	143
465	462	258	135
437	453	277	151
450	453	263	164
453	441	236	147
437	448	295	152
444	442	249	134
446	445	271	142
428	440	295	127
440	441	273	146
439	442	288	155
432	444	279	147
441	444	285	152
442	450	289	159
435	455	281	169
450	458	306	174
450	468	287	175
449	474	316	142
467	479	301	172
467	492	283	131
463	495	321	129
461	498	315	133
460	505	326	136
466	512	320	136
484	517	300	133
467	519	317	139
452	526	332	143
460	531	315	147
442	535	328	149
446	539	316	146
422	541	323	149
414	542	355	149
412	543	299	142
407	542	342	142
400	539	336	144
386	537	333	144
366	532	342	142
380	527	323	156
365	522	346	142
384	516	303	146
358	504	341	150
356	503	329	149
355	494	325	156
353	487	327	160
345	482	362	171
354	472	333	176
360	470	336	183
351	468	347	191
362	473	345	183
372	472	340	195
408	484	287	190
394	462	331	207
379	475	338	221
407	485	325	211
434	490	299	209
391	498	342	205
432	503	300	208
464	484	275	226
411	511	319	205
455	514	278	200
396	509	329	205
434	505	305	210
441	515	270	201
410	518	310	197
455	512	271	204
421	512	290	205
454	506	261	209
454	526	251	189
448	509	263	207
443	514	265	202
417	527	283	192
453	506	255	210
447	511	270	207
458	519	248	197
463	509	258	206
458	529	247	189
461	526	248	190
469	511	263	206
488	532	233	186
481	552	236	166
502	529	234	187
504	537	241	179
500	554	238	162
504	566	222	152
513	562	239	154
497	570	259	146
520	582	239	136
529	585	231	132
538	592	219	126
535	596	219	121
532	591	224	126
537	589	219	129
526	600	208	117
518	595	218	121
515	581	219	136
502	592	227	125
488	586	235	132
484	581	238	135
472	581	248	136
475	582	236	135
477	586	235	130
468	585	239	132
474	588	223	129
463	583	240	134
470	578	224	138
473	591	230	127
482	570	217	147
472	577	230	140
482	593	199	124
472	581	220	136
480	578	225	139
482	592	201	125
478	573	219	144
470	586	206	129
466	602	196	113
461	593	205	123
466	610	207	107
455	591	217	123
455	589	220	127
456	604	199	112
443	591	224	126
450	561	220	155
446	584	222	134
439	549	224	167
443	578	223	138
444	562	212	155
444	573	197	144
444	555	204	162
444	578	201	138
438	566	214	151
439	569	216	147
439	553	220	163
439	556	221	160
442	565	222	151
450	543	221	172
448	542	229	173
449	555	228	162
457	549	219	168
461	563	227	155
468	556	226	161
483	569	207	147
476	574	222	143
482	560	225	157
475	570	239	147
478	577	236	141
478	586	227	131
479	589	226	128
480	589	223	129
464	591	239	126
470	590	233	126
470	583	232	133
461	583	233	133
456	587	233	131
446	580	239	137
439	580	241	137
415	565	267	153
402	555	274	163
392	543	276	176
403	525	265	192
368	515	298	200
370	513	277	200
374	500	282	210
369	485	286	226
367	474	278	230
369	469	282	224
370	456	274	231
368	433	282	240
350	428	326	236
359	399	317	237
380	388	300	246
357	395	315	214
365	381	336	217
376	388	303	211
394	386	303	191
378	376	333	200
372	393	322	190
387	369	314	200
393	398	293	182
365	398	341	180
368	402	319	182
363	400	327	189
369	404	320	197
361	407	333	189
350	412	331	190
332	407	346	190
329	407	344	187
347	408	321	188
328	418	325	191
293	406	361	204
338	415	298	179
303	414	333	198
329	419	273	188
315	416	304	195
275	414	333	219
296	415	296	188
313	420	286	197
300	413	302	209
306	417	293	190
303	418	294	198
316	421	283	188
301	421	297	198
314	428	299	174
296	428	314	194
326	434	290	178
323	433	302	181
332	430	299	185
343	439	299	177
336	438	299	188
326	446	312	187
328	448	297	178
324	457	312	171
320	464	302	168
309	470	303	166
337	474	280	173
329	481	281	211
307	484	281	169
318	494	276	172
299	468	303	184
317	414	275	282
304	466	285	226
311	409	280	269
306	404	298	296
314	391	293	309
