667	261	102	106
664	260	102	109
666	261	105	108
665	254	109	107
667	254	107	102
666	254	111	107
666	255	106	108
661	259	106	111
661	262	104	105
658	265	107	100
663	267	100	100
667	264	99	102
666	262	102	103
669	261	101	102
671	261	98	102
671	264	96	102
669	265	97	103
664	270	103	102
668	272	104	109
668	268	103	115
669	266	100	115
668	267	101	110
670	261	100	115
667	268	104	111
668	266	101	116
668	273	100	115
669	276	105	110
672	272	104	113
672	274	102	115
671	273	101	120
670	279	102	115
668	281	103	122
670	285	100	124
671	284	98	127
671	281	95	127
671	284	91	123
670	290	89	116
666	286	89	120
663	285	91	127
663	284	93	129
664	283	92	129
668	285	97	126
669	319	109	93
667	317	92	95
663	313	95	102
658	312	94	103
653	306	97	109
651	305	98	108
655	304	93	108
663	303	90	108
664	309	94	106
662	309	91	103
661	312	83	102
658	317	82	103
655	318	80	99
648	320	91	97
647	320	88	99
639	321	94	102
637	323	99	98
641	322	96	100
644	323	94	99
644	324	93	97
639	324	96	97
633	326	97	101
629	327	95	101
626	328	94	98
624	328	95	102
623	331	95	102
622	331	98	104
627	326	97	108
632	327	93	106
633	321	84	112
631	315	80	114
630	320	86	111
631	320	91	110
632	324	79	108
629	330	74	105
622	346	89	91
619	349	90	91
616	350	87	90
607	347	98	92
611	345	99	93
616	344	98	94
623	345	96	88
626	340	92	99
626	343	86	102
617	344	87	111
601	345	98	107
596	340	100	105
593	336	101	101
596	335	99	103
597	327	99	114
597	333	100	112
599	337	104	111
607	341	101	110
607	343	100	107
607	343	93	106
603	341	94	107
598	343	97	106
594	344	93	105
594	347	93	103
600	350	90	101
606	354	87	103
612	352	88	96
614	351	85	85
612	349	85	87
605	342	85	91
597	326	85	109
583	325	91	109
566	327	106	106
576	328	96	101
584	325	90	106
590	326	93	105
595	329	96	104
599	330	95	109
604	315	89	123
594	316	95	120
587	319	104	115
584	319	102	115
580	320	99	112
579	323	94	110
575	327	101	110
582	330	97	112
587	333	95	108
588	334	94	107
593	334	90	107
592	336	88	104
588	336	86	96
582	335	86	94
578	332	86	86
579	323	85	91
580	316	84	100
580	317	86	97
572	317	94	97
565	322	102	94
567	313	98	103
564	305	94	111
560	304	97	113
562	299	93	114
559	302	95	110
566	288	86	124
568	286	88	125
565	286	92	125
552	288	102	117
550	289	102	116
553	289	97	114
544	287	101	113
542	287	100	112
547	287	95	116
550	287	94	113
550	289	93	94
555	290	90	91
557	290	90	90
552	292	94	88
541	293	102	88
549	294	92	86
541	294	98	85
545	296	95	85
541	297	101	85
544	296	100	84
539	291	99	90
541	292	98	88
533	293	107	87
544	295	96	88
548	297	94	87
551	290	93	95
555	277	88	106
555	269	84	114
555	276	90	104
558	279	86	99
556	278	88	98
553	276	89	99
549	277	92	92
550	276	93	89
552	276	92	89
552	277	93	89
554	268	90	98
554	255	88	110
550	250	87	113
548	251	86	111
544	253	87	112
532	254	95	110
526	253	102	106
534	254	95	105
531	252	99	105
526	255	103	102
524	257	104	101
523	258	102	99
523	259	102	97
530	258	95	94
535	258	93	93
538	257	91	89
537	258	94	86
539	261	91	85
539	262	95	83
529	261	105	84
527	257	103	89
527	241	98	104
527	243	97	103
523	246	108	102
524	241	99	109
528	251	99	103
524	254	103	101
521	255	106	102
522	256	104	100
518	256	107	98
524	256	104	97
527	255	101	98
528	248	104	105
532	237	99	113
533	235	95	111
531	236	103	106
530	229	95	111
526	226	97	110
525	228	98	103
520	231	102	98
519	228	103	95
518	228	99	90
517	223	101	92
515	222	100	93
519	222	102	93
519	218	103	99
516	206	103	110
518	203	100	110
512	206	109	104
509	207	114	100
510	205	113	99
508	210	118	94
504	217	124	88
508	216	120	89
512	210	114	95
523	205	106	99
524	208	106	92
530	207	100	89
534	207	99	85
536	204	99	88
536	205	100	87
535	206	102	87
535	201	102	91
531	200	105	91
529	203	108	89
530	206	106	87
530	198	97	97
531	205	99	92
533	204	99	94
536	202	98	93
532	201	100	92
525	201	107	91
523	200	109	90
519	194	116	95
519	187	117	102
516	179	122	109
514	176	122	108
514	176	125	105
514	175	124	107
523	175	114	100
540	176	95	98
541	176	94	93
540	177	96	92
537	176	99	89
538	175	97	87
535	170	99	89
532	155	99	100
531	150	97	103
533	157	94	94
536	164	92	87
538	167	92	87
536	168	94	88
529	163	101	93
526	159	103	96
526	161	108	92
520	165	115	86
523	164	116	86
520	160	117	90
520	160	119	89
522	166	120	81
518	167	123	81
522	165	121	84
524	162	120	91
524	158	119	94
533	155	109	93
551	155	90	87
552	152	90	86
551	150	93	85
550	149	93	85
547	142	94	89
543	136	95	95
535	131	96	96
533	124	106	101
536	137	115	86
549	137	105	89
551	142	104	88
549	134	107	93
533	125	122	100
540	115	117	106
542	117	118	104
543	123	120	97
545	108	121	108
545	114	118	105
544	125	119	93
541	111	121	105
540	116	121	101
540	129	122	88
538	130	124	85
535	105	112	108
533	108	112	105
537	112	110	100
539	115	111	97
541	114	111	95
541	112	110	92
540	110	109	95
539	109	108	94
538	111	108	92
538	117	108	85
547	119	102	82
556	105	95	97
561	118	96	83
557	109	96	87
557	112	96	82
555	111	97	79
554	113	97	73
556	105	96	77
557	101	95	81
558	105	93	78
561	107	92	81
563	105	92	84
564	105	94	83
564	108	94	82
563	113	95	78
565	116	92	74
568	118	101	71
573	107	103	81
579	97	101	92
585	96	101	91
590	98	98	86
594	99	99	83
592	97	101	83
593	92	99	87
589	98	103	84
591	93	100	88
589	92	102	91
589	98	102	85
587	104	105	79
588	96	107	86
589	94	107	88
607	90	91	91
610	93	90	88
608	93	93	86
607	93	94	85
605	95	96	83
600	95	99	82
596	93	99	79
594	93	98	74
595	93	98	73
604	92	94	77
609	100	95	78
612	100	95	76
614	101	96	76
609	99	100	76
604	99	100	75
603	100	98	76
603	102	97	75
608	105	98	72
616	98	102	82
631	102	99	81
635	98	98	80
640	93	98	83
642	85	96	92
642	92	95	86
638	87	100	94
641	98	99	86
644	105	97	83
645	101	98	88
647	99	100	88
648	94	100	87
657	94	94	86
659	94	92	83
660	96	92	85
660	97	93	83
658	98	95	85
654	98	98	82
654	97	96	83
655	97	96	83
656	94	95	83
654	92	95	79
656	89	94	82
655	87	95	84
658	87	95	86
663	95	94	84
667	99	93	82
670	104	93	77
670	104	96	73
671	102	94	73
671	99	93	77
671	97	93	73
672	99	93	72
675	99	91	81
678	103	90	83
684	105	88	86
686	106	88	86
689	104	88	86
692	98	88	87
693	96	86	87
695	88	86	95
697	81	87	102
694	80	89	102
696	82	91	102
699	87	92	100
699	87	93	103
701	87	92	101
701	83	94	103
702	80	95	104
705	97	93	86
708	102	94	86
713	106	95	86
716	109	97	87
723	110	90	88
724	106	92	90
723	99	93	88
720	91	91	90
716	91	96	86
713	91	99	86
709	96	102	87
715	104	97	88
714	111	98	85
717	115	94	82
717	114	95	81
716	108	95	85
715	100	95	85
714	93	100	92
710	89	102	98
711	93	103	97
723	96	97	100
732	103	98	101
740	109	94	101
745	107	94	104
748	105	88	103
748	101	90	102
746	89	87	108
741	87	86	108
740	86	83	108
737	105	88	89
737	116	86	83
743	126	86	77
751	130	84	79
751	130	88	82
751	128	88	82
750	122	85	92
745	113	87	99
742	107	89	94
743	103	92	88
751	106	87	85
758	114	86	86
760	123	87	86
762	130	87	85
762	134	89	85
759	131	88	88
755	126	89	87
750	120	91	88
747	115	92	87
748	114	92	87
749	115	92	87
754	117	90	89
756	125	90	86
755	129	90	86
753	130	91	87
751	125	93	89
749	120	93	90
746	117	96	88
749	115	95	90
751	115	96	91
755	120	92	89
756	123	94	90
759	123	98	94
759	127	104	94
758	120	91	100
755	121	100	95
757	118	104	98
754	119	98	95
754	112	91	104
753	127	100	89
751	138	99	80
751	145	101	79
751	147	100	77
750	145	98	80
748	137	97	86
750	126	96	92
754	121	94	94
759	112	94	97
763	117	96	90
762	123	98	89
762	133	94	86
758	142	95	84
759	143	93	89
761	149	95	87
762	149	92	81
766	147	91	78
770	143	94	78
771	140	95	78
768	140	95	80
763	143	100	81
763	148	100	86
760	149	108	97
757	153	100	88
759	154	103	86
758	151	111	90
766	149	97	93
766	149	104	96
764	143	96	103
759	142	94	104
754	140	93	105
755	142	90	103
758	164	105	80
762	165	95	82
761	168	97	83
759	168	99	87
760	167	97	91
767	167	92	91
775	165	90	93
777	164	94	95
779	164	95	94
775	165	97	97
772	167	100	98
769	172	103	97
767	175	106	97
768	178	106	98
770	179	105	96
771	179	104	95
770	176	107	99
771	175	108	98
767	174	112	101
769	176	110	105
768	180	114	105
769	184	113	107
773	187	112	107
774	186	110	110
769	183	112	105
770	180	111	103
768	176	112	105
768	173	111	104
766	174	112	102
766	173	115	104
765	171	117	107
763	173	110	110
761	173	110	113
761	169	108	115
760	167	109	117
762	163	110	121
764	161	108	120
762	159	107	124
765	160	99	124
767	156	96	128
765	157	98	128
766	160	100	126
764	160	101	126
761	159	103	126
760	158	102	125
759	158	103	127
762	159	102	128
761	160	106	127
762	163	106	127
765	169	106	125
768	167	106	130
769	166	106	131
770	166	104	131
771	166	103	132
770	166	105	129
771	167	105	131
770	167	106	133
767	165	107	137
767	170	106	130
760	196	111	109
759	219	114	88
755	229	118	77
754	226	117	77
753	225	109	79
748	223	101	78
746	220	101	79
749	221	100	80
753	220	98	83
749	220	100	86
748	221	103	87
746	223	105	87
745	224	104	88
747	223	102	90
745	223	106	97
741	217	110	105
739	218	115	104
740	220	115	105
738	229	117	98
739	227	119	96
742	227	118	99
744	232	120	94
744	226	120	101
746	233	119	96
742	231	121	101
742	239	121	96
743	242	121	95
743	242	122	99
741	242	122	102
739	239	123	101
736	234	122	98
736	230	119	100
733	220	104	105
730	217	105	111
728	214	106	121
725	214	105	125
725	220	103	123
726	230	99	113
728	253	99	90
728	247	100	97
731	251	100	93
735	253	102	91
737	256	104	89
735	261	105	88
733	265	103	92
730	258	108	103
733	270	107	93
735	268	107	94
740	265	107	96
743	262	108	96
742	256	111	100
740	255	111	103
736	260	110	101
732	266	114	103
728	261	116	111
728	270	117	103
728	263	118	104
729	259	116	105
731	252	117	109
732	254	118	110
729	256	119	111
728	258	116	114
725	264	99	108
722	265	92	107
721	264	94	108
723	257	91	112
726	257	91	111
730	266	90	101
730	275	92	94
729	281	93	93
728	287	94	92
726	284	94	98
727	292	92	91
727	285	90	97
730	290	90	95
731	288	96	96
727	283	97	103
726	288	98	104
726	290	100	105
722	292	106	111
726	299	101	109
726	297	101	105
726	295	103	108
728	292	106	109
728	293	105	105
724	292	105	109
723	296	106	111
716	293	109	117
710	291	113	117
711	292	109	118
709	292	92	120
709	293	88	120
710	294	86	119
713	311	88	100
711	305	88	108
710	307	92	106
714	311	91	108
715	310	92	112
718	312	89	111
717	311	92	111
709	312	99	112
711	311	95	116
707	314	100	118
708	312	98	116
711	317	93	112
705	314	98	126
702	310	99	129
705	314	99	121
708	312	98	123
710	313	99	116
709	313	99	116
708	312	100	116
712	315	98	113
708	316	97	113
704	316	101	115
704	315	103	115
704	313	103	118
702	313	103	117
702	308	101	120
701	309	102	118
702	310	104	118
698	317	102	112
687	308	118	123
696	309	107	121
685	310	98	121
685	302	94	126
689	305	90	124
689	306	93	121
689	309	93	118
690	305	95	127
692	310	93	120
692	308	94	123
692	307	93	119
693	310	92	118
690	312	92	120
691	313	102	125
692	314	102	123
691	318	90	121
690	316	95	122
692	312	91	125
693	312	94	124
697	315	92	121
696	318	94	118
693	320	92	118
690	323	94	117
691	325	89	119
690	319	92	128
688	321	98	128
689	321	93	128
678	317	98	133
678	318	98	133
681	319	94	135
683	322	88	136
683	317	96	141
683	319	95	138
681	324	95	134
681	327	88	130
680	319	92	139
682	327	94	131
684	323	95	139
684	322	91	136
677	326	96	131
676	327	99	136
675	324	95	141
674	323	93	141
675	322	89	142
663	327	97	137
665	326	100	140
666	322	97	146
667	334	92	134
666	338	95	133
661	342	100	133
658	347	98	127
654	352	102	123
655	354	96	118
660	354	96	115
661	352	91	119
659	353	84	113
653	357	93	112
650	358	97	111
650	358	96	112
650	357	95	110
648	355	93	107
645	353	91	103
644	350	91	113
642	350	87	110
641	349	88	110
641	347	88	112
637	351	90	109
629	356	100	106
632	355	102	107
636	353	99	107
631	351	99	110
629	352	101	109
627	353	104	111
622	355	106	114
625	359	100	111
624	358	97	111
627	359	91	110
626	360	99	110
633	362	95	111
634	363	94	107
637	365	84	98
633	366	84	100
629	365	83	103
623	361	85	98
610	360	97	101
604	357	99	102
600	356	101	105
606	357	94	107
611	355	91	108
612	354	87	110
605	344	88	113
603	337	89	118
594	332	96	120
591	328	99	123
595	337	93	116
595	328	94	127
597	329	94	132
596	333	98	124
596	335	95	121
594	335	92	115
592	336	91	106
592	336	88	97
593	336	87	95
597	337	84	98
605	340	80	97
609	341	78	97
611	340	79	97
607	341	83	94
603	341	85	92
596	338	88	93
588	337	93	95
585	336	93	97
592	340	88	96
597	339	87	97
598	324	90	113
600	322	93	112
601	323	91	109
600	322	90	109
601	322	88	107
602	324	85	106
598	327	86	103
589	330	96	100
591	330	95	99
594	331	92	98
593	330	90	96
595	329	85	97
593	327	86	98
591	326	92	95
588	325	85	87
585	325	83	84
583	325	82	82
584	322	83	83
584	322	85	83
585	323	86	83
586	324	87	83
585	325	88	82
584	319	90	91
582	299	85	113
575	297	89	113
572	303	95	104
575	305	95	103
582	306	91	103
578	309	98	101
577	312	97	96
579	303	93	106
578	292	93	113
572	285	96	117
573	287	92	112
576	289	88	111
581	290	84	108
581	292	82	108
579	293	84	103
575	292	85	102
571	292	87	102
570	292	86	100
567	294	88	94
566	294	90	92
566	294	89	93
567	293	88	92
560	292	94	90
559	292	95	93
554	292	100	89
555	294	98	89
555	297	98	88
554	294	103	92
551	290	106	97
552	290	108	96
555	287	113	98
553	282	116	100
556	277	103	104
562	275	103	109
565	279	91	106
565	285	104	98
566	286	95	94
569	286	95	91
569	285	96	89
568	282	99	86
564	284	101	84
560	286	101	84
556	289	101	82
551	280	98	95
545	269	95	108
543	269	105	106
547	271	107	105
555	274	119	98
554	273	117	97
553	275	118	95
554	276	107	93
552	280	107	92
549	283	115	91
548	282	116	93
553	281	119	94
555	280	108	89
561	280	107	89
564	278	106	86
563	277	107	86
562	280	106	85
563	278	107	88
566	272	103	93
564	270	105	91
563	265	101	89
560	263	97	88
558	264	98	87
556	265	96	88
557	253	95	102
553	252	96	104
557	252	91	104
555	254	97	101
554	253	98	97
544	253	107	95
547	253	105	94
540	255	112	92
539	260	114	89
543	263	111	87
546	262	111	85
546	259	113	87
555	252	106	89
559	246	100	92
561	241	95	92
559	239	97	90
548	239	108	90
553	237	103	91
550	235	102	91
551	233	101	89
548	232	104	86
549	230	105	84
546	219	99	94
544	222	101	94
545	226	99	95
547	229	97	94
547	227	97	95
551	228	96	93
545	226	105	92
544	225	108	91
540	217	116	97
544	212	115	100
543	203	113	109
543	201	113	110
547	202	110	105
546	201	115	102
553	203	108	101
557	204	101	98
559	204	97	96
559	206	98	90
557	206	100	89
556	205	101	86
558	203	99	84
559	199	96	83
556	199	97	82
556	201	96	80
559	201	93	81
566	196	89	87
569	190	90	94
570	192	94	90
560	190	105	91
561	180	95	95
557	185	103	88
548	184	110	87
540	188	118	84
541	185	116	86
541	188	119	82
540	186	117	83
539	185	122	82
540	184	130	82
539	173	129	92
546	176	127	87
554	170	118	91
572	169	103	89
575	169	100	89
573	167	102	86
570	163	102	86
569	155	104	93
567	149	105	95
564	144	104	97
561	150	102	88
559	155	102	80
559	158	102	78
563	155	102	85
566	151	101	91
565	147	103	97
562	150	105	93
559	146	116	93
559	149	110	91
559	150	114	94
558	152	117	94
559	154	120	92
562	156	116	89
560	150	118	92
560	149	117	91
562	144	115	95
573	144	104	93
584	142	94	92
584	140	97	93
584	142	97	90
578	139	99	90
575	137	97	88
573	135	98	88
570	130	97	94
570	122	95	101
564	110	106	107
577	125	100	94
584	133	96	89
588	137	94	87
585	137	97	86
584	123	101	94
586	120	101	94
589	119	109	95
591	123	108	91
590	126	115	92
589	125	113	95
586	127	117	93
585	124	119	92
586	117	119	101
593	118	111	99
602	116	106	97
616	117	94	94
618	117	96	94
619	117	97	92
620	117	95	88
619	119	96	86
618	121	97	84
616	127	99	81
614	128	99	81
611	120	100	88
609	111	100	95
609	104	98	99
614	98	97	102
622	103	96	96
628	111	94	91
632	119	93	88
631	111	94	96
627	112	93	97
626	108	92	100
623	109	94	97
628	107	92	99
631	107	97	100
637	117	95	88
636	107	96	102
636	109	96	98
634	109	96	92
632	109	96	91
633	106	96	91
634	108	95	87
633	109	96	86
633	111	95	84
632	111	96	83
632	109	96	82
631	101	95	87
629	99	96	91
630	101	95	90
629	102	96	90
635	99	94	96
638	100	93	94
644	100	92	94
648	103	95	88
651	96	97	92
656	100	94	96
658	99	95	93
660	98	95	93
662	95	90	97
662	93	89	102
664	100	100	98
666	99	96	99
668	97	96	104
669	95	93	105
670	99	92	102
668	120	93	85
666	119	93	90
667	121	93	89
666	128	94	80
668	127	94	82
673	126	94	90
675	124	94	92
681	123	93	92
682	122	97	93
684	119	103	92
683	120	105	77
683	125	107	87
684	132	106	79
684	136	106	80
684	136	105	82
689	134	102	82
692	126	108	96
693	121	115	100
700	115	100	111
714	119	97	108
733	119	92	112
737	123	93	113
736	132	86	110
733	133	88	109
727	132	88	110
720	129	90	110
720	125	91	111
722	121	93	107
728	119	90	104
735	119	96	105
738	123	96	106
737	126	97	103
733	127	92	109
727	128	91	104
720	127	96	100
717	143	98	81
716	145	97	77
717	144	94	78
718	151	91	79
720	160	90	79
720	157	89	84
720	166	91	83
719	171	90	82
720	174	88	81
720	176	92	80
729	175	91	79
732	173	92	79
735	169	95	81
733	170	97	79
731	173	96	81
724	176	99	80
717	175	102	78
714	175	103	73
713	167	103	77
713	157	103	79
716	148	102	79
716	144	105	80
718	142	102	84
716	146	103	80
709	148	104	81
707	153	103	81
704	155	114	84
705	153	105	85
706	147	104	88
710	141	105	90
711	141	105	91
719	144	100	95
728	145	96	99
742	154	88	97
738	156	95	103
733	181	93	76
727	179	92	80
725	180	91	77
724	175	89	80
728	167	87	85
728	161	89	90
723	156	99	83
721	158	99	82
721	160	94	81
723	165	88	81
722	168	87	81
713	168	95	84
712	167	95	84
710	153	108	96
709	156	105	90
712	157	106	87
715	156	101	92
717	156	95	95
715	159	112	98
718	163	105	101
719	166	100	100
719	165	115	100
719	160	104	103
722	165	99	98
718	184	99	76
719	186	93	78
718	188	97	79
716	189	100	83
718	192	101	88
724	197	99	88
728	200	101	89
727	199	105	90
727	196	104	90
728	193	103	93
723	193	107	93
727	194	107	95
731	197	111	97
735	200	119	100
733	205	116	100
732	208	117	100
733	207	113	102
729	207	115	100
725	207	106	98
722	209	114	97
719	209	112	99
719	212	108	100
720	217	112	102
719	213	112	111
721	215	102	111
719	217	108	113
723	213	103	118
726	209	99	122
731	204	98	124
735	200	99	127
740	199	99	127
742	197	99	127
738	195	102	130
736	193	102	128
733	193	103	132
732	192	104	135
731	197	109	129
724	219	116	108
723	239	115	91
721	251	116	81
722	254	117	77
724	251	118	78
728	248	118	79
730	253	115	72
725	256	100	72
725	254	98	71
726	254	100	74
727	257	101	73
730	250	99	75
730	240	96	82
726	232	94	87
722	229	96	87
718	228	103	88
721	221	99	91
717	217	99	96
708	222	104	92
700	230	108	87
690	232	111	86
686	236	109	84
683	236	113	82
680	226	115	87
676	218	116	88
671	212	114	89
666	216	118	81
664	214	119	82
663	216	118	85
665	214	115	88
665	221	105	85
665	221	94	89
664	218	99	96
662	217	97	101
662	225	95	94
663	236	94	83
659	242	96	83
660	241	95	81
661	241	95	80
662	241	94	81
664	240	93	80
662	238	93	82
654	237	99	80
641	235	111	84
636	220	110	95
634	208	110	103
625	217	119	94
625	208	119	100
629	219	115	95
630	221	112	100
631	226	105	97
634	231	107	96
641	238	111	95
653	239	105	100
662	240	112	105
671	248	111	103
676	252	115	103
678	257	117	101
683	262	116	97
690	266	116	96
687	272	123	98
694	271	117	103
691	274	118	98
685	276	117	101
676	277	119	108
670	275	119	105
665	266	121	105
664	250	122	106
662	237	120	108
659	226	115	109
654	225	100	113
646	240	95	101
636	267	99	80
630	267	96	87
627	267	98	88
630	263	98	89
635	257	99	91
643	251	97	92
650	247	94	95
655	245	95	101
657	244	94	100
655	242	96	100
649	243	99	101
638	240	101	103
633	241	100	104
632	240	96	108
637	240	94	111
642	241	95	111
650	242	96	108
658	246	101	107
663	246	102	110
664	246	103	110
660	245	105	112
654	245	108	114
645	247	111	111
640	249	114	114
646	251	104	114
644	252	102	114
643	251	103	115
639	248	105	115
635	246	103	117
629	243	106	115
626	238	109	116
625	237	107	115
625	241	91	116
623	242	91	120
622	244	95	118
623	251	97	110
626	248	98	109
629	248	93	107
631	244	96	111
633	248	98	107
633	250	102	109
634	254	105	110
638	257	104	112
641	264	102	110
646	265	96	115
645	267	96	117
644	270	94	119
642	274	96	121
637	277	99	121
643	279	103	124
644	281	102	124
650	282	97	123
654	282	96	121
647	275	102	126
642	267	100	129
635	264	97	128
628	263	95	123
623	259	95	124
618	255	96	120
616	248	95	121
612	249	95	117
610	246	91	117
609	244	87	117
607	245	95	115
602	244	97	117
606	246	97	117
612	247	95	119
616	249	98	120
626	253	93	119
632	253	90	122
630	252	98	125
624	252	103	125
622	249	104	126
621	250	95	125
609	248	98	126
598	248	100	127
594	250	98	123
593	245	95	128
591	250	97	125
591	246	97	130
595	247	96	130
599	246	96	133
600	242	93	138
599	250	91	123
595	261	91	118
591	261	89	124
588	262	88	118
589	263	88	114
592	262	89	111
597	262	90	104
602	266	89	100
601	269	94	99
598	270	98	99
593	269	99	99
591	268	99	98
589	265	99	99
587	263	94	98
587	260	92	98
587	258	90	98
585	256	89	100
578	255	92	101
565	253	101	100
558	250	103	100
555	244	94	101
545	239	96	101
535	234	97	102
527	229	99	105
520	231	101	102
517	232	103	102
521	235	101	102
525	237	98	101
524	237	100	102
527	238	96	103
524	241	95	106
525	245	94	104
525	248	94	103
528	249	96	103
533	246	97	104
541	241	96	106
548	241	99	110
554	242	99	110
550	257	108	98
542	257	96	95
537	258	98	93
533	253	98	96
531	248	97	95
531	241	98	96
532	241	98	96
545	232	87	106
544	231	89	113
542	229	96	115
540	229	94	115
520	225	109	115
529	222	91	115
518	222	93	115
517	228	92	111
509	234	99	111
507	241	100	108
510	246	99	109
515	247	96	108
514	250	98	108
514	250	97	105
516	253	95	101
519	260	96	106
526	263	94	108
529	266	98	110
531	267	104	114
548	268	93	116
552	273	98	116
562	274	91	117
568	279	90	114
572	279	85	113
568	280	84	112
563	282	86	108
562	281	87	106
551	283	96	104
544	283	101	101
543	283	98	99
545	281	96	99
546	282	94	102
545	284	94	101
542	288	93	95
542	290	91	88
540	291	90	93
538	291	89	91
537	291	91	91
536	294	90	89
536	297	91	90
533	300	95	90
531	301	98	94
535	301	95	92
536	302	94	90
533	302	93	91
530	298	95	97
533	309	94	91
537	314	94	91
545	315	95	92
552	314	95	93
560	308	90	97
560	297	88	103
558	286	85	112
555	279	78	113
552	277	77	111
551	274	78	111
550	271	82	111
548	269	81	111
546	267	85	123
535	270	90	113
533	267	86	123
526	264	89	110
527	262	86	109
525	257	88	110
531	255	85	113
530	258	89	116
528	266	93	110
527	272	89	110
521	274	91	105
519	272	87	102
513	266	87	102
509	262	85	100
506	259	86	93
506	256	85	85
511	257	83	83
508	261	87	83
512	264	88	83
515	267	89	83
518	269	91	82
522	271	92	81
527	267	93	85
533	263	92	88
542	267	89	87
543	275	94	84
548	280	101	82
549	264	93	103
546	257	91	109
542	256	93	108
539	262	94	98
539	267	90	93
534	269	88	90
521	266	91	92
511	263	92	89
500	259	92	90
490	257	94	86
482	245	94	96
479	234	91	106
476	234	91	109
477	239	91	107
480	242	90	105
480	241	92	103
479	238	94	103
474	234	100	99
479	228	98	97
481	224	99	97
479	223	107	96
484	224	106	93
490	225	96	91
494	224	94	90
502	224	89	90
507	225	86	90
511	228	86	87
518	229	83	85
521	227	84	88
523	230	87	87
522	235	91	84
520	240	94	83
519	243	96	85
519	243	95	88
516	236	95	97
514	229	89	105
508	225	93	107
509	228	93	103
494	227	104	98
483	225	108	100
477	221	109	97
477	218	104	94
465	212	110	92
461	208	115	89
458	203	107	90
455	199	105	87
455	196	103	85
461	196	99	84
466	200	101	82
478	209	98	83
489	218	101	84
501	229	102	83
507	235	103	83
510	238	100	82
510	239	99	80
511	238	97	82
514	238	100	88
520	235	95	99
525	225	92	117
525	232	92	111
513	230	99	109
494	226	109	102
488	218	102	96
470	213	108	91
465	213	105	89
462	217	107	86
461	222	109	84
461	220	114	84
465	213	111	88
466	199	113	96
467	194	113	94
474	195	108	86
486	198	100	87
487	204	106	84
501	210	98	85
510	211	97	87
511	207	96	89
508	197	98	90
508	186	95	90
500	175	99	92
494	174	100	88
491	169	103	91
484	164	99	96
478	159	98	98
471	151	102	103
466	139	101	112
463	130	103	115
455	132	107	108
450	128	113	109
448	125	114	112
446	127	118	109
448	129	121	105
447	129	124	103
449	128	124	101
449	122	120	96
461	120	102	92
462	117	97	88
461	114	98	89
460	107	97	92
458	96	95	100
455	92	94	103
452	97	95	97
450	108	95	88
451	111	97	88
448	119	109	87
464	127	101	88
472	133	97	90
475	140	101	91
486	155	102	86
490	167	107	86
493	182	116	81
509	188	111	86
519	194	115	85
525	193	119	85
528	189	120	87
531	184	121	88
527	178	125	89
529	169	118	94
529	165	113	93
540	165	93	85
530	159	94	79
516	144	96	82
501	130	100	84
485	111	105	90
471	96	108	92
464	88	106	93
459	90	105	84
461	93	104	80
466	95	102	80
477	102	99	81
480	108	113	80
492	113	114	82
517	117	108	86
535	125	110	83
549	131	110	86
558	134	109	93
567	145	109	88
573	147	110	92
585	146	108	90
585	141	112	92
583	132	113	93
592	121	95	94
588	112	92	93
574	108	95	93
562	109	97	86
550	102	97	86
539	87	98	91
525	73	101	94
521	57	97	101
518	53	104	99
519	57	102	91
521	61	98	89
529	72	96	85
533	73	94	95
534	78	94	94
529	75	101	97
534	70	98	93
528	66	100	96
527	61	104	95
525	72	104	84
521	72	106	86
517	76	114	79
513	68	117	87
516	65	111	85
519	59	103	83
518	58	102	84
518	58	102	85
522	59	101	85
522	65	99	82
526	69	95	83
531	72	92	85
529	71	94	88
527	68	96	92
526	60	98	101
528	65	99	96
532	73	97	92
537	75	95	90
543	76	95	87
550	74	96	91
554	71	95	94
555	74	98	92
554	75	99	91
555	68	97	95
556	68	97	94
558	64	97	95
558	69	99	91
562	74	96	81
563	66	94	89
562	69	98	86
564	71	96	81
562	76	95	80
559	80	96	78
561	86	94	78
562	87	94	82
567	89	95	85
571	90	94	89
576	93	95	87
583	94	95	89
591	102	95	85
602	108	99	86
611	118	99	83
616	122	102	86
627	126	98	94
630	126	95	90
630	118	96	93
629	110	91	95
626	104	92	98
621	108	93	95
615	118	94	86
611	116	101	87
612	112	93	93
615	108	92	91
620	103	90	95
622	101	92	91
624	108	93	80
629	103	94	87
632	106	95	83
634	105	94	88
637	108	90	81
637	109	92	85
638	105	92	84
643	99	89	87
646	96	91	86
654	89	95	93
660	90	93	92
662	94	95	94
660	104	101	90
653	109	100	90
645	116	97	81
639	113	101	75
635	106	101	78
641	94	97	86
648	88	100	100
660	91	106	108
680	105	93	103
679	109	96	111
680	118	86	107
666	133	93	86
665	141	89	70
667	131	89	72
672	132	90	75
680	134	89	78
688	139	94	86
701	147	90	78
713	149	85	86
711	146	92	84
712	146	89	83
710	141	91	76
700	135	97	75
698	131	95	74
692	127	98	74
691	128	99	72
690	134	100	77
690	132	101	87
685	130	106	92
683	132	108	92
679	126	107	94
677	122	104	96
684	118	97	98
681	116	98	100
681	116	98	103
687	119	94	103
689	138	101	83
692	141	96	81
695	140	96	81
702	138	90	82
704	134	90	88
709	137	88	86
714	145	89	84
725	150	84	84
723	159	91	86
726	169	89	84
727	179	88	82
724	188	92	81
720	196	97	83
