539	150	198	310
525	153	215	308
574	156	168	309
602	154	140	312
596	152	149	319
596	155	148	318
592	154	155	320
597	153	152	324
597	152	156	327
596	150	159	333
597	149	162	336
589	150	174	337
586	145	179	343
574	145	193	345
584	147	185	343
560	146	210	344
570	146	202	344
561	141	212	351
540	143	236	346
556	144	226	343
505	136	278	351
503	140	287	347
476	137	317	347
495	132	305	354
499	135	303	350
475	131	328	354
472	136	338	350
453	131	358	358
510	143	301	347
466	135	343	354
436	125	375	367
467	139	344	358
458	130	346	364
433	127	377	369
419	121	388	382
435	127	370	384
417	112	386	399
438	111	364	403
442	111	351	400
409	108	389	406
437	109	371	413
442	117	366	412
465	104	345	431
477	93	325	438
445	91	352	439
484	92	303	440
377	77	408	458
362	73	416	457
400	70	377	466
346	57	433	476
364	55	417	475
394	54	388	476
335	42	446	495
374	62	417	472
314	33	486	503
345	61	461	473
451	64	363	468
436	71	378	460
432	46	392	487
330	55	501	477
359	62	482	470
325	54	525	478
351	55	507	475
319	35	548	500
413	55	462	479
435	39	451	492
368	31	524	501
333	61	573	472
340	55	571	482
338	56	583	482
336	64	593	470
337	61	599	474
337	48	620	488
338	48	617	489
338	65	632	474
339	67	646	472
338	50	644	485
340	43	662	492
338	52	657	482
340	45	677	489
339	39	682	497
340	31	684	503
339	42	675	487
337	47	648	483
348	37	699	499
350	33	692	500
347	31	698	502
363	48	630	488
341	37	683	493
344	32	712	501
348	31	650	498
343	44	733	490
345	39	643	498
341	43	667	487
339	35	673	493
335	27	652	501
340	45	667	483
341	45	647	483
343	45	647	486
353	43	616	486
347	41	617	491
347	52	612	475
385	57	563	475
351	55	565	477
344	48	584	482
359	57	561	478
352	55	552	478
375	55	521	474
351	50	530	480
375	60	503	466
366	57	501	464
380	65	477	464
377	65	467	462
400	64	439	463
396	65	432	452
390	66	428	457
408	65	409	458
407	72	400	439
427	71	371	441
422	67	373	444
414	68	373	444
428	65	351	438
431	76	346	421
426	67	344	431
466	77	305	415
418	72	357	415
455	78	310	406
445	84	323	399
443	78	320	405
457	83	300	397
442	81	315	395
451	84	310	389
459	80	300	394
451	86	308	387
466	91	300	379
475	93	284	374
466	94	305	371
469	91	294	374
489	88	271	372
473	90	294	371
495	90	267	368
477	96	292	362
493	92	272	360
491	95	272	355
492	98	277	350
500	95	266	349
495	89	271	352
511	89	258	350
493	79	277	357
501	82	267	353
502	85	265	346
498	80	268	350
505	79	266	349
497	82	270	343
502	77	269	346
508	78	261	343
493	70	274	347
511	70	253	348
506	67	257	349
502	69	258	343
517	70	241	341
497	59	260	352
510	63	245	342
517	61	238	345
509	56	248	352
510	62	244	347
521	60	231	349
513	62	240	346
514	64	235	347
516	65	230	348
511	65	233	347
521	69	218	341
510	65	221	347
516	72	210	337
521	66	198	344
518	63	190	346
520	63	186	347
513	64	184	345
516	66	178	345
507	68	187	343
506	68	188	342
502	67	193	346
502	71	194	340
486	69	214	342
501	71	201	340
485	66	219	342
481	66	224	341
482	67	227	336
482	66	229	335
480	64	234	337
478	58	229	341
478	59	199	335
476	54	195	337
477	50	187	339
480	47	183	343
481	45	181	342
479	43	180	342
476	42	249	340
475	43	246	337
473	44	186	344
472	33	187	329
467	34	196	315
469	35	252	343
467	44	250	334
466	39	250	336
464	37	254	341
463	34	260	335
459	20	262	352
458	22	261	355
456	22	264	381
453	22	269	366
455	23	267	367
452	29	273	369
454	29	275	366
455	35	277	361
458	37	278	359
460	36	281	360
462	41	284	358
464	44	286	357
466	48	290	356
468	50	292	358
471	46	291	365
471	47	294	369
476	44	294	377
471	48	300	374
473	52	299	377
473	53	302	381
474	54	305	384
472	64	307	378
473	66	311	384
472	68	313	388
473	68	314	393
471	70	318	396
470	71	319	400
469	71	320	406
466	76	322	408
466	78	323	412
461	82	326	414
456	83	329	420
450	86	332	423
443	88	341	431
438	89	344	434
431	91	347	436
424	95	349	435
418	87	345	439
416	88	349	441
407	90	353	441
407	78	346	455
402	83	339	447
396	86	352	447
392	75	343	459
390	77	339	456
383	76	347	459
382	65	341	468
376	65	347	468
373	63	350	471
366	64	358	472
358	63	367	474
346	63	384	473
344	56	386	481
341	62	397	475
328	58	415	479
328	53	416	486
322	53	428	483
332	55	421	480
307	47	450	492
303	56	469	476
321	66	457	469
288	50	496	486
283	53	509	483
279	56	519	474
298	49	513	489
329	49	488	484
318	50	512	486
325	58	518	477
330	51	524	481
343	55	515	475
323	58	548	477
327	51	548	481
317	59	555	474
327	47	550	485
331	48	534	485
336	46	464	487
349	55	403	479
356	66	336	473
371	63	327	476
390	53	317	483
410	53	297	484
426	48	293	485
452	50	237	486
471	51	240	485
481	53	222	486
487	57	220	479
492	52	233	485
498	58	295	477
500	66	298	466
506	63	280	469
513	54	266	479
521	52	243	487
528	65	242	469
533	66	255	468
538	67	270	468
543	69	279	467
550	70	282	466
551	68	296	470
560	72	297	462
562	74	291	462
566	72	282	464
569	68	275	466
575	76	255	458
576	76	236	458
576	78	258	456
570	74	277	462
566	81	280	456
562	94	274	442
555	90	264	446
550	93	275	444
544	102	273	433
539	102	269	433
533	107	264	426
527	111	263	426
522	109	261	424
517	111	271	427
511	109	278	424
506	111	287	424
502	117	295	419
493	118	310	415
490	117	318	420
487	116	325	420
485	115	345	423
484	118	352	416
486	114	351	418
487	115	345	419
490	118	336	413
494	114	323	417
500	115	318	419
508	118	307	413
513	119	303	411
523	123	290	402
533	126	280	388
545	124	271	384
553	129	262	368
559	129	262	356
564	130	258	344
566	128	259	336
570	130	259	322
574	133	256	311
576	135	258	300
578	130	256	294
581	133	253	283
581	133	252	273
582	128	252	273
580	136	250	255
580	137	251	248
578	132	249	248
580	136	245	239
577	136	244	233
576	134	241	231
576	137	237	222
576	133	233	222
572	137	233	214
573	140	229	209
575	138	224	208
573	137	223	207
571	139	222	202
575	138	216	202
575	136	211	202
573	139	212	197
571	139	208	196
573	137	205	195
573	135	203	194
577	132	195	195
580	130	191	193
579	127	190	192
579	125	189	190
583	120	186	192
588	115	179	192
592	113	176	191
598	106	170	192
599	103	169	190
605	99	163	191
608	93	161	191
609	91	160	192
613	87	155	191
616	83	152	193
619	79	148	190
620	75	146	191
624	69	141	191
624	65	139	192
624	62	137	191
626	53	134	196
627	54	133	193
632	50	127	194
633	47	124	195
636	45	120	196
636	44	119	196
639	42	115	196
639	41	115	196
640	40	113	195
645	39	110	196
645	37	109	196
