532	161	148	429
531	162	149	430
511	160	164	431
502	170	170	421
502	167	170	423
503	162	171	425
508	158	167	426
510	155	168	423
511	145	167	426
512	138	157	418
517	122	148	425
517	114	140	425
519	105	132	426
518	98	126	425
517	95	127	426
514	92	126	426
513	88	125	428
512	86	123	428
510	84	126	430
509	82	128	429
507	80	132	430
500	79	140	432
509	79	130	431
500	77	138	435
492	76	143	436
493	75	139	433
471	70	157	436
457	68	175	435
454	70	175	434
455	67	172	436
456	68	171	436
486	65	142	437
465	64	157	437
446	63	180	440
477	59	149	448
451	63	173	441
484	60	138	447
464	67	156	442
481	71	139	438
472	72	146	442
481	73	137	438
472	72	143	442
484	71	133	441
484	70	131	440
488	68	128	440
490	69	127	441
490	67	129	439
491	64	132	441
491	62	132	444
492	61	133	446
492	61	134	448
495	62	133	446
498	62	130	445
497	64	132	449
494	66	136	452
484	66	146	450
474	72	156	445
493	68	139	447
474	64	158	456
466	68	165	448
467	67	167	449
467	69	168	447
475	69	160	448
477	71	154	449
488	72	143	452
480	78	151	457
484	83	147	455
477	88	154	459
473	94	157	454
471	100	160	449
472	104	159	449
472	107	159	449
478	109	150	451
471	115	156	451
488	116	136	448
490	116	133	451
493	117	131	450
489	115	150	453
485	121	178	446
480	119	212	448
479	122	225	445
479	122	236	446
479	127	226	443
478	130	237	443
481	131	233	445
482	135	235	445
483	135	218	448
479	134	230	453
481	138	203	452
486	140	185	453
486	139	178	453
496	134	158	456
497	135	150	452
499	134	147	454
503	131	147	454
507	129	146	457
511	130	149	456
515	129	152	453
518	126	154	458
519	124	155	461
523	121	153	463
528	127	148	456
530	122	147	462
532	120	149	463
536	122	144	464
536	119	150	468
539	114	148	470
538	110	152	473
541	110	154	473
542	108	156	472
542	104	159	474
545	102	158	474
547	96	156	477
547	95	156	475
554	89	152	477
554	86	149	480
556	85	147	480
560	83	144	480
565	83	140	482
567	84	141	480
571	83	140	481
573	85	139	481
574	89	137	480
575	91	139	478
575	92	141	478
571	92	147	476
568	90	148	479
567	90	151	479
566	90	156	480
564	91	161	481
556	93	162	476
552	97	162	486
551	103	163	481
551	109	162	486
548	115	167	483
546	123	169	483
546	128	165	483
544	134	164	484
540	142	167	482
541	152	165	478
535	155	169	481
531	163	169	477
528	166	172	481
525	168	176	484
523	170	175	486
518	169	183	490
515	175	179	485
508	167	178	492
501	171	183	488
496	172	185	490
494	175	190	492
494	176	181	494
492	176	186	495
490	180	182	496
492	183	172	497
493	185	168	498
495	182	167	500
494	186	163	499
498	186	168	502
501	187	168	501
503	188	168	501
506	188	168	500
505	187	174	499
507	188	183	503
505	188	175	498
509	190	176	502
507	192	168	502
511	194	174	498
512	193	159	504
515	194	161	505
519	195	164	507
519	197	158	507
521	198	156	508
520	199	158	506
523	201	158	507
520	201	161	505
519	201	163	507
521	203	162	505
521	203	163	505
520	200	164	508
518	197	168	508
516	196	169	511
515	192	172	511
515	193	173	513
514	192	179	514
515	193	179	511
514	192	184	509
514	194	179	511
515	194	215	506
514	199	202	506
519	194	183	512
520	197	181	514
521	198	183	510
524	198	182	509
526	199	191	511
527	196	191	512
530	191	196	513
528	184	201	519
531	186	194	510
530	183	196	517
529	178	192	517
529	179	182	512
529	177	177	520
527	177	180	520
525	175	172	522
523	175	171	527
521	178	166	524
517	176	170	528
516	178	170	523
515	182	173	523
513	182	173	515
510	180	177	526
508	179	177	523
507	178	175	521
507	178	174	517
508	175	180	525
507	171	184	524
504	168	189	531
502	167	199	530
505	170	191	531
507	166	189	539
510	163	186	539
507	164	189	537
510	166	213	533
507	165	210	539
514	168	198	535
514	172	210	532
518	171	205	530
519	166	213	536
521	163	210	537
524	160	210	535
523	156	216	539
522	154	216	537
520	152	209	539
520	150	231	545
518	144	208	550
517	140	196	547
517	142	190	543
513	139	177	545
513	137	173	550
509	139	173	547
509	141	168	544
505	142	164	542
505	139	160	543
499	138	159	537
495	135	159	545
486	135	170	538
480	134	174	538
474	132	176	538
474	129	171	536
466	127	168	541
469	119	157	547
465	115	167	556
463	109	163	556
458	107	167	553
454	105	168	550
452	102	179	553
451	105	192	553
454	103	190	552
455	104	195	550
460	106	191	546
460	109	199	543
460	106	196	545
462	108	204	539
463	100	196	540
460	102	190	536
464	87	190	547
466	83	189	549
469	73	186	550
470	66	188	552
467	59	189	552
467	52	188	554
466	46	187	555
465	46	190	553
465	45	189	551
463	42	191	552
465	38	190	554
461	33	192	555
460	29	188	556
456	26	186	557
455	23	183	555
452	18	182	556
447	12	192	558
444	6	194	561
441	2	195	564
438	0	193	563
435	0	202	566
434	5	212	577
431	0	215	597
426	1	227	611
422	0	228	625
432	4	226	555
420	41	353	520
418	43	246	598
420	53	249	598
425	82	232	592
431	92	224	604
436	117	202	588
431	135	192	578
425	140	191	570
412	142	203	570
398	155	214	560
390	156	221	558
385	150	220	567
383	145	222	569
379	135	227	576
375	124	230	586
378	114	234	595
375	110	237	598
375	106	232	604
372	106	235	601
368	109	233	596
364	115	230	589
360	113	223	592
362	102	216	594
354	77	221	611
356	72	214	625
339	55	232	640
336	51	235	632
331	48	248	637
323	50	255	634
316	55	242	632
307	65	285	628
309	50	295	630
309	35	272	662
311	28	285	665
332	18	239	685
358	18	196	687
358	14	203	646
362	9	197	649
363	14	197	656
366	30	197	650
370	51	200	635
378	75	195	632
382	73	199	632
384	72	203	621
384	74	204	634
389	72	202	640
390	70	199	643
387	69	200	645
385	87	209	627
379	100	212	616
368	114	222	603
368	126	230	591
366	129	231	586
374	128	222	586
372	127	224	591
368	126	233	590
372	136	229	578
372	143	230	570
376	156	230	557
375	172	233	546
372	180	240	537
370	178	242	539
370	177	243	542
369	176	238	543
366	169	238	548
361	165	242	554
354	166	238	551
338	172	247	546
330	186	250	531
324	197	255	521
317	205	259	511
315	210	259	504
310	210	272	504
317	205	273	507
338	197	256	519
346	185	257	531
350	183	255	532
361	183	251	536
364	193	254	526
369	202	255	515
375	208	259	510
386	214	259	503
393	214	260	502
406	212	263	505
417	195	256	522
427	183	257	532
433	183	248	533
435	177	242	539
433	176	246	541
432	174	249	542
425	181	253	535
423	181	256	535
423	178	246	540
417	170	247	544
412	163	252	553
411	150	255	569
408	149	262	568
405	142	271	573
409	134	272	583
413	130	269	586
412	126	271	588
414	122	270	597
417	119	270	596
415	113	273	606
415	106	274	613
409	95	282	624
402	92	293	624
394	85	305	630
380	74	320	639
369	79	328	638
357	77	341	641
354	81	341	637
353	79	346	639
358	79	338	636
363	77	332	638
375	72	331	644
393	71	316	644
411	73	313	642
426	68	310	644
439	64	304	653
451	61	294	655
461	62	295	657
472	67	291	652
488	72	290	647
507	85	292	634
528	94	294	624
547	100	295	619
562	105	295	610
577	109	298	606
590	113	298	602
605	115	299	604
610	120	313	593
617	120	321	597
620	125	329	592
625	125	328	589
626	128	333	587
626	132	341	583
623	135	357	577
611	141	361	576
606	144	367	571
596	154	378	559
578	169	392	549
556	185	399	532
534	193	417	525
516	208	432	509
508	225	433	494
493	239	386	478
492	250	409	468
486	264	365	451
496	261	349	456
503	259	426	460
502	248	352	465
509	244	339	472
510	239	316	477
505	235	325	483
496	220	333	494
494	214	325	501
480	215	329	498
479	212	333	502
492	209	341	507
512	204	352	506
534	193	354	522
550	181	357	531
560	166	367	551
568	153	377	558
578	132	373	582
579	115	365	601
578	104	370	610
577	95	371	623
581	88	379	626
588	85	374	634
592	83	383	636
582	90	391	626
575	96	396	621
565	93	396	620
561	88	397	628
557	89	402	626
552	92	412	618
551	99	420	612
554	100	439	613
559	93	413	623
564	88	387	629
567	79	393	635
558	73	417	641
533	61	389	655
521	50	370	667
511	38	350	679
472	19	359	700
435	8	360	711
413	5	365	714
379	3	394	716
347	0	424	717
334	0	454	718
333	5	493	706
326	2	573	716
305	14	566	705
293	14	592	705
291	28	594	689
312	26	574	693
369	31	593	686
435	25	520	694
510	9	444	708
577	6	395	705
600	0	371	714
620	7	359	709
649	3	348	710
621	3	370	709
573	0	411	711
561	0	411	714
542	0	428	718
523	2	431	715
463	0	476	709
398	4	509	708
327	4	563	710
269	9	618	700
263	2	642	712
270	3	661	709
363	6	561	710
357	33	544	680
417	42	499	672
456	48	474	671
465	51	432	665
479	60	423	653
472	64	398	650
485	71	344	645
496	85	344	631
465	89	394	630
390	47	487	668
360	39	525	678
322	49	567	661
318	33	575	679
427	19	488	697
351	0	587	714
480	0	469	718
499	0	456	718
505	4	439	709
507	0	424	713
505	2	432	716
506	1	437	711
505	0	442	712
504	0	443	714
503	0	441	715
505	0	432	713
503	0	428	719
501	0	414	712
506	0	409	720
507	0	421	715
494	0	430	716
454	3	465	715
391	20	535	699
439	33	511	686
470	65	481	654
473	106	517	612
521	144	448	575
544	160	397	558
555	173	383	545
557	191	406	527
533	204	411	510
492	205	450	512
450	206	474	508
411	206	508	510
373	213	554	499
327	205	587	509
302	200	606	512
297	196	590	520
311	196	543	518
312	196	509	520
336	189	467	526
364	181	439	537
399	182	402	532
417	183	387	532
443	172	376	543
464	172	369	545
476	171	378	544
492	180	417	534
512	182	415	536
518	180	436	534
539	177	421	541
559	174	459	540
576	175	414	539
591	171	389	548
610	176	352	543
615	184	365	534
629	189	343	530
622	191	363	525
612	191	372	527
591	188	402	528
575	183	420	536
576	167	432	549
573	167	434	547
565	166	460	551
579	169	447	546
590	172	425	544
598	171	422	541
621	172	397	543
653	172	362	547
698	164	314	553
723	161	300	558
740	170	287	548
753	167	274	546
760	167	274	550
762	161	286	558
777	158	285	554
784	153	297	564
800	152	308	563
807	152	330	564
825	146	341	569
836	141	367	576
851	131	355	581
864	118	341	599
881	106	340	611
883	93	338	621
890	83	313	635
910	74	303	645
922	73	287	644
922	76	286	643
909	72	331	647
903	77	306	642
897	81	316	636
890	82	335	637
892	88	343	629
886	104	363	615
890	94	369	625
898	91	370	624
921	92	353	623
939	89	339	629
963	92	316	627
988	91	291	627
1013	78	266	639
1012	67	267	652
1009	34	269	685
1027	4	252	715
1027	1	249	718
1004	1	270	716
972	5	300	711
919	4	356	714
880	13	390	701
887	8	384	704
881	29	393	688
883	48	389	671
886	61	382	655
883	70	376	644
890	59	344	659
897	58	316	655
901	80	333	638
904	43	357	672
900	5	366	710
899	25	370	694
897	56	377	662
908	73	366	639
905	73	369	642
914	88	353	631
914	87	344	632
922	93	339	622
919	117	342	600
912	92	350	624
923	119	343	597
937	116	335	601
947	101	325	616
947	103	326	611
939	98	335	615
915	102	357	614
910	134	361	581
905	125	354	590
892	115	327	601
884	114	254	604
845	123	332	588
863	128	305	590
843	111	328	606
844	74	357	642
836	127	362	584
832	122	405	597
827	122	420	597
822	123	341	594
812	105	403	614
803	144	355	575
808	129	236	590
808	147	327	567
832	153	329	565
840	156	374	561
850	147	420	569
853	150	412	564
860	162	345	553
870	176	399	540
870	166	396	547
883	159	387	557
888	148	378	568
902	139	336	570
909	140	308	501
919	123	297	578
898	125	327	593
896	124	330	591
900	124	337	591
908	128	352	589
938	212	334	498
953	197	317	513
944	134	328	583
931	127	340	589
947	120	321	592
961	130	315	583
921	118	357	594
949	116	324	564
890	104	382	615
885	75	392	636
881	31	394	688
896	43	383	674
915	89	354	626
890	74	381	643
930	11	345	707
922	5	356	713
909	0	370	714
891	4	388	713
864	4	403	712
834	4	434	714
818	6	451	704
808	8	460	705
861	64	400	649
772	31	491	681
781	24	486	685
773	12	491	704
792	6	461	713
783	12	432	703
766	0	433	708
740	9	446	700
705	5	469	700
644	20	469	692
630	32	485	684
611	63	491	651
574	67	504	644
538	62	529	655
500	85	505	634
478	91	485	625
461	84	502	632
445	69	533	644
419	68	481	651
397	75	438	640
387	89	402	626
383	119	380	594
398	163	386	556
423	155	390	561
452	153	386	566
465	168	401	551
492	194	404	519
526	226	414	491
571	250	411	467
599	235	416	479
604	204	436	515
618	207	437	512
630	192	473	523
662	188	465	531
681	206	450	511
687	215	447	499
684	168	440	545
699	159	416	555
734	169	376	547
761	195	342	522
769	162	335	556
785	145	315	568
791	102	325	616
790	75	338	643
780	80	361	638
784	41	371	678
784	61	368	653
784	56	372	659
790	46	365	671
801	50	399	669
807	26	402	684
817	48	388	671
829	79	360	636
836	74	342	641
838	58	337	657
840	33	341	682
847	61	356	658
860	64	352	650
855	26	374	690
866	50	377	668
889	101	358	617
897	118	356	598
918	121	335	598
921	102	340	616
921	104	340	612
922	87	343	625
925	89	332	626
922	81	344	633
919	84	349	629
908	85	358	629
909	92	354	623
914	93	352	622
917	93	350	623
944	97	327	617
973	100	302	614
1005	93	271	617
1002	91	271	621
1009	89	265	626
1026	86	243	633
1026	74	249	641
1042	75	236	644
1054	83	221	636
1052	76	224	641
1058	80	219	635
1049	88	229	630
1034	84	242	635
1015	84	264	635
1031	81	248	636
1016	84	263	632
1028	88	251	631
1081	92	198	627
1109	65	170	654
1108	42	169	676
1089	27	188	691
1047	17	230	698
1014	12	265	705
990	9	289	705
959	18	316	696
934	32	340	682
914	50	352	663
895	61	377	658
870	67	400	647
848	83	425	629
815	99	447	620
811	106	392	611
813	113	376	603
817	112	399	603
813	114	322	603
812	126	309	589
811	139	351	577
806	135	326	574
802	142	348	575
803	143	353	570
792	137	352	573
786	128	365	589
787	122	364	593
795	127	373	586
794	144	347	570
784	158	351	558
782	163	355	552
784	177	370	534
778	182	360	531
797	158	332	559
817	144	307	572
828	176	303	539
835	174	310	541
852	183	355	535
868	185	358	528
875	216	349	498
879	246	370	470
880	274	383	440
878	309	367	407
875	301	383	415
880	327	375	390
882	320	361	396
878	351	320	365
872	353	316	365
863	357	321	358
857	330	342	384
841	337	285	382
829	332	300	386
812	338	358	381
796	308	350	410
781	288	379	430
761	308	472	406
750	276	487	441
768	252	505	467
783	266	492	453
766	284	507	435
766	296	501	423
767	293	501	425
761	280	508	436
749	278	520	441
738	282	532	433
740	280	533	433
732	274	532	439
717	248	547	471
693	244	563	475
682	253	585	460
674	252	576	465
670	244	596	472
661	225	571	493
651	221	585	495
644	217	560	499
638	194	529	517
634	195	503	520
638	212	537	505
653	195	505	517
660	204	497	509
677	198	477	516
688	188	498	529
691	199	471	514
716	153	455	561
737	145	454	571
761	149	448	565
787	114	440	601
799	95	445	620
809	94	448	618
815	75	447	633
816	51	451	658
821	34	437	685
824	42	449	670
820	19	452	695
813	12	455	700
803	8	467	700
802	6	465	706
797	8	467	704
797	10	471	702
800	20	457	693
803	22	432	688
803	19	384	691
806	23	301	690
816	22	301	693
821	27	248	687
824	62	243	656
817	70	254	647
809	83	308	632
814	85	302	631
807	101	287	613
810	99	295	617
803	112	364	607
797	123	382	587
793	131	417	584
778	137	462	574
781	145	470	570
781	154	484	560
785	148	479	568
793	141	469	574
795	170	471	548
803	172	460	547
809	157	460	559
812	152	461	562
827	157	451	558
832	151	444	564
842	143	420	569
852	141	408	572
851	127	380	590
877	127	358	587
896	119	355	597
914	122	352	595
923	134	349	583
943	134	335	584
957	139	319	576
971	131	308	583
986	127	292	590
997	99	282	616
1005	78	274	640
1026	73	253	644
1045	67	234	648
1066	52	208	665
1066	32	211	683
1096	32	182	684
1114	12	161	703
1123	31	155	688
1133	41	143	676
1133	22	145	695
1146	20	133	696
1136	20	143	699
1144	24	133	683
1165	21	113	695
1146	20	133	695
1128	32	151	685
1151	29	128	686
1131	35	148	681
1151	41	128	675
1149	40	130	679
1143	35	136	684
1143	35	136	682
1166	37	113	682
1170	66	109	652
1185	87	94	630
1178	215	100	503
1187	422	91	297
1183	479	96	240
1177	462	100	257
1163	359	114	360
1150	336	127	382
1141	379	137	338
1140	458	136	260
1158	387	119	332
1163	469	115	248
1168	480	108	236
1148	489	130	229
1146	511	130	189
1172	502	105	188
1185	494	92	180
986	338	292	329
818	298	187	325
732	352	254	281
1119	30	159	622
1160	6	116	669
663	233	607	431
987	1	289	680
1010	0	266	710
966	1	303	707
913	0	335	681
814	0	370	662
721	1	363	655
657	0	353	651
587	0	382	653
527	0	389	674
477	0	391	672
441	0	394	672
395	0	402	703
348	0	436	713
296	0	432	719
245	7	434	708
209	3	431	711
200	0	399	720
208	0	413	719
224	5	392	709
231	3	373	713
240	34	361	685
257	40	343	677
259	42	344	674
263	56	302	661
274	62	292	653
294	92	312	627
355	110	312	605
400	130	321	588
433	150	367	565
445	133	371	583
444	149	391	564
438	160	432	553
434	180	442	537
440	173	439	539
447	197	450	516
457	182	418	532
457	181	431	538
469	173	409	546
474	189	395	528
488	176	319	541
501	171	290	546
519	174	278	541
533	182	256	534
549	180	227	537
560	181	234	537
559	172	260	547
572	172	253	543
578	171	276	543
592	177	279	542
612	169	287	545
624	143	301	575
633	147	302	570
634	155	304	563
635	138	290	581
641	139	303	578
644	129	320	587
648	126	312	593
645	126	310	592
647	124	314	594
643	115	326	601
642	104	338	614
643	101	342	613
640	104	353	609
641	108	362	607
640	111	357	604
640	98	352	615
638	99	336	615
635	106	330	612
631	101	342	617
632	94	344	623
630	108	353	606
637	122	364	596
641	119	355	595
636	127	392	587
634	116	398	600
638	113	391	605
640	109	402	607
645	126	418	585
652	125	423	590
635	118	463	595
652	121	440	593
669	110	430	606
693	115	404	598
688	109	401	608
697	118	384	600
698	129	397	584
704	117	392	598
707	116	389	599
696	121	395	593
697	120	399	596
697	140	387	572
687	135	402	580
674	122	414	594
666	137	421	581
661	134	422	583
651	128	431	588
645	128	438	589
646	119	447	593
642	120	458	598
637	122	463	589
642	116	452	598
634	110	449	600
641	95	434	619
640	83	424	632
633	86	420	623
632	89	416	625
624	94	407	621
620	77	385	640
623	74	379	638
618	54	348	659
615	60	347	657
611	69	330	646
601	51	345	664
596	72	340	645
587	83	333	630
580	81	343	636
572	85	322	634
561	81	331	635
558	79	327	638
543	78	329	637
535	67	331	648
522	69	340	644
498	76	352	640
518	76	329	636
532	73	344	640
545	65	334	646
551	70	314	645
549	88	322	628
549	82	316	631
555	82	325	636
556	73	342	644
574	83	294	631
573	87	316	626
582	95	296	623
583	110	303	605
588	114	296	604
591	118	295	599
588	125	295	591
587	124	299	587
589	124	296	592
587	128	296	587
585	135	293	576
579	137	293	579
558	139	316	574
467	123	424	594
593	99	303	617
602	115	294	603
606	118	299	599
604	124	319	588
606	125	308	588
606	122	318	592
604	118	328	595
617	123	315	593
616	118	320	595
620	118	313	595
620	133	310	583
617	118	316	597
619	128	327	585
611	126	335	590
610	128	328	588
610	126	315	587
599	126	337	586
595	106	337	607
601	132	320	586
603	125	323	587
606	102	310	612
602	126	326	587
604	123	319	594
598	121	329	595
604	125	327	589
602	123	337	594
600	126	350	592
607	122	355	595
608	118	353	599
606	117	370	598
608	110	364	602
611	114	375	600
617	134	360	579
616	131	371	579
629	119	363	593
621	126	373	591
631	136	367	578
641	104	366	612
654	126	368	592
667	101	365	616
673	86	361	631
674	84	369	628
681	101	362	616
690	117	358	598
695	105	356	611
698	101	354	612
700	106	357	612
705	100	351	615
705	105	353	611
709	110	355	602
709	103	359	613
708	98	360	615
711	96	358	615
705	96	361	619
710	93	360	619
716	93	353	622
720	103	351	612
718	110	350	607
724	119	349	593
726	117	345	601
729	96	335	616
723	78	339	636
731	82	331	630
727	67	325	648
729	69	318	650
729	113	309	605
735	91	312	627
739	97	306	616
739	98	310	619
743	99	309	615
742	105	302	614
742	107	303	611
744	108	307	611
748	104	306	611
748	99	312	620
753	107	307	608
758	108	310	607
759	100	307	612
764	103	307	614
772	99	306	611
772	102	306	612
772	109	309	609
757	93	325	622
762	103	325	615
768	91	324	624
782	85	313	631
791	65	304	652
794	61	308	653
800	60	298	654
804	63	296	653
805	71	300	647
810	53	299	661
815	32	298	683
817	40	286	676
818	44	287	669
816	31	283	685
819	29	281	684
816	24	283	692
816	22	296	690
808	27	311	691
814	28	313	690
815	15	321	697
814	34	330	681
813	51	329	664
806	47	338	670
774	52	367	660
799	58	353	661
791	72	370	647
799	79	374	633
806	88	382	625
806	108	386	609
810	102	360	610
811	98	340	615
807	85	308	634
808	75	295	643
799	63	301	651
789	76	307	640
791	85	316	631
784	82	356	628
777	77	356	634
764	78	356	640
755	113	377	604
738	115	383	603
726	99	369	615
716	135	369	583
696	119	368	592
687	142	373	576
679	150	384	566
669	170	382	544
661	183	334	534
660	175	334	540
655	180	349	532
648	172	368	541
643	181	398	538
642	202	435	512
635	209	405	504
637	218	385	495
635	211	368	506
635	206	331	511
635	221	317	496
627	228	331	486
629	237	324	477
635	244	376	474
642	257	344	460
647	251	358	463
657	250	351	464
668	252	358	462
670	255	383	461
676	243	377	471
682	252	350	463
682	256	333	459
691	257	305	458
689	241	291	477
693	258	293	459
705	271	293	442
709	276	262	438
708	293	280	422
710	306	276	411
712	320	274	395
715	339	302	378
721	361	300	356
725	403	305	316
733	413	299	302
737	437	294	282
739	454	258	261
746	470	267	248
750	505	253	213
751	514	244	203
756	542	241	177
797	562	175	155
794	571	114	147
738	510	154	209
783	576	143	143
775	577	133	142
769	550	142	169
774	556	151	163
776	564	152	155
784	572	136	145
767	568	263	149
772	560	237	159
775	557	284	162
759	529	256	190
757	517	248	202
750	518	320	201
738	520	240	199
736	519	283	200
734	507	235	212
728	517	244	200
724	520	260	197
713	518	294	201
701	559	319	159
711	521	312	198
700	500	320	218
701	488	317	231
705	485	315	233
703	499	318	220
704	511	320	208
706	501	280	218
710	542	274	177
713	515	258	204
715	535	259	183
715	547	255	172
717	574	250	143
718	583	254	136
715	572	257	146
720	574	249	144
719	555	254	163
716	557	258	162
715	576	262	142
712	553	268	165
713	568	268	150
716	584	264	134
712	552	263	167
708	584	267	134
713	580	264	139
710	573	263	146
711	568	259	151
713	568	253	151
710	565	253	154
713	562	249	157
720	565	243	154
725	561	239	158
727	563	238	156
732	562	237	157
736	563	234	156
743	558	235	161
746	561	236	157
752	563	235	153
758	574	232	143
761	592	230	127
764	593	229	126
769	600	213	118
767	622	214	97
771	625	233	94
778	607	230	112
778	587	222	132
779	583	228	135
779	589	228	130
789	587	221	131
786	582	221	135
789	535	234	184
555	259	447	456
757	506	266	212
731	294	268	370
405	277	664	442
694	239	363	475
565	68	541	647
732	280	392	432
750	331	285	383
802	531	234	188
804	550	217	163
809	552	223	165
805	558	228	158
829	548	206	168
828	545	184	127
860	560	141	92
876	550	130	116
877	538	114	101
886	556	110	84
883	564	110	68
886	561	108	73
890	559	105	75
892	557	109	79
895	561	108	72
896	540	117	103
896	541	127	118
903	546	129	101
902	545	129	92
885	554	165	154
851	546	201	155
875	520	166	148
888	527	172	183
860	525	199	192
857	532	204	165
855	541	212	177
844	547	228	167
849	548	225	171
847	548	227	171
849	554	230	165
851	546	228	173
852	551	230	168
857	558	226	161
852	602	236	117
857	589	232	129
859	596	232	122
859	566	234	153
858	587	234	132
860	546	234	172
856	528	239	188
852	511	243	208
850	522	244	197
850	518	239	201
847	515	240	204
848	516	236	202
845	517	240	202
843	513	239	205
842	507	241	212
841	509	242	210
836	509	242	209
841	505	239	214
836	506	241	212
834	504	238	214
824	507	256	210
815	514	271	203
800	542	280	177
794	498	272	220
785	490	281	229
776	497	280	222
763	498	294	220
752	493	283	226
740	496	284	223
729	494	287	224
717	500	315	219
705	501	286	218
699	497	298	222
685	484	311	234
672	494	306	225
645	504	299	215
631	494	250	225
620	496	256	221
609	516	256	203
598	496	322	223
589	476	347	243
579	448	244	271
573	436	245	283
567	418	254	301
566	408	248	311
562	396	245	323
554	378	252	339
557	357	247	362
555	347	248	372
557	335	256	384
559	316	254	401
559	307	260	410
562	300	264	415
565	294	265	425
565	290	265	428
570	278	277	441
575	271	277	447
577	253	293	466
577	251	301	465
581	238	319	479
580	228	316	487
581	220	337	495
584	203	331	513
580	201	335	513
578	186	339	530
575	197	336	517
579	170	330	545
573	206	327	510
570	167	332	544
553	174	335	538
551	167	328	546
542	163	327	545
539	164	326	544
535	170	321	536
529	149	332	554
523	213	323	490
519	166	332	532
512	146	319	553
509	143	325	551
507	138	325	555
501	205	325	486
498	146	323	547
497	144	325	545
491	149	330	542
493	164	327	530
490	162	330	535
491	153	334	542
487	150	329	548
488	168	333	532
490	149	328	552
488	152	326	547
488	155	331	544
487	153	334	543
494	149	331	544
494	146	334	548
500	148	337	542
502	142	344	546
510	138	338	550
514	143	347	540
517	142	340	539
524	129	341	548
530	131	340	547
538	129	336	548
545	127	338	552
549	138	337	542
555	138	336	538
556	150	327	532
557	140	332	542
559	152	337	532
561	144	332	548
565	149	326	544
564	154	328	539
563	152	330	543
565	142	329	556
558	149	334	548
561	149	332	549
559	159	333	540
559	149	332	545
561	140	328	555
556	156	335	540
560	175	346	526
552	202	338	506
553	196	334	513
553	185	339	525
550	184	339	527
549	205	341	508
553	175	337	538
547	184	344	529
552	182	340	534
546	178	349	535
541	199	351	516
534	185	370	528
541	211	354	506
549	188	340	525
536	209	354	506
544	202	342	516
546	177	336	537
534	199	353	514
538	179	341	536
531	199	347	516
524	239	347	474
530	252	340	461
518	231	350	483
519	245	345	467
516	209	345	504
502	195	351	517
505	193	349	521
509	178	342	535
508	195	341	518
502	186	346	524
494	190	349	521
494	206	346	505
493	247	342	467
485	199	346	514
494	191	339	523
486	180	345	534
470	205	353	507
481	194	338	521
472	205	354	510
473	216	349	501
475	260	347	454
472	232	350	482
473	251	345	464
474	261	350	456
469	232	355	485
472	247	344	466
471	245	337	471
482	250	334	465
476	252	331	462
487	267	332	446
481	250	335	466
498	256	314	459
491	259	321	457
494	257	321	461
492	258	314	456
499	268	303	448
498	270	303	446
500	268	293	449
505	268	303	450
506	266	308	453
506	272	302	447
510	271	296	447
511	274	287	442
514	272	301	446
517	278	289	440
520	267	308	450
518	270	299	448
531	267	297	449
531	256	328	463
533	242	322	474
531	230	331	486
528	226	331	490
526	226	331	488
528	221	339	492
529	223	328	492
528	216	335	502
527	229	329	486
523	209	331	505
520	210	337	505
519	208	339	511
519	200	338	515
519	205	338	511
519	217	335	501
520	206	329	510
516	213	332	503
513	214	333	504
508	202	329	512
503	206	339	510
500	205	338	513
500	211	330	503
501	218	342	498
502	235	330	481
504	213	329	505
503	212	336	506
507	223	334	491
515	219	340	495
521	231	339	484
529	220	344	498
536	216	341	503
541	226	334	493
540	216	341	501
545	215	343	503
554	191	328	528
554	165	331	544
551	169	328	538
552	141	331	550
551	130	333	551
555	103	322	569
555	95	323	571
550	83	326	578
552	65	325	595
551	49	332	607
553	55	344	597
556	42	366	612
554	29	355	625
547	36	391	621
549	14	393	641
544	54	398	610
545	35	393	643
553	45	390	654
540	62	407	648
537	76	413	636
499	118	427	598
499	95	414	618
498	104	422	614
511	115	409	602
489	150	423	566
466	141	442	571
444	140	447	573
429	145	444	568
413	155	458	560
406	163	453	552
410	167	446	549
411	163	445	550
431	134	419	577
440	121	409	593
451	95	394	621
457	75	383	637
468	98	384	616
489	83	370	631
491	118	377	595
475	104	383	615
480	89	357	628
489	83	332	636
482	99	316	616
490	88	314	629
493	105	320	612
494	102	327	613
497	104	319	608
462	105	388	612
441	104	367	608
426	94	346	623
413	101	327	612
401	95	300	622
392	90	294	625
390	90	291	625
391	86	277	628
399	94	276	623
414	95	282	620
419	83	285	634
426	70	269	649
431	61	277	658
432	58	266	660
428	55	258	660
434	45	264	673
459	66	287	650
499	48	283	669
530	62	281	652
551	13	289	703
588	46	301	670
620	53	310	665
646	60	322	659
677	67	353	652
715	57	367	656
744	40	380	672
767	58	378	656
749	65	420	653
712	59	456	658
714	89	448	625
719	103	439	611
737	134	420	580
704	109	451	607
696	113	466	598
686	122	453	592
679	129	457	585
656	143	402	575
656	147	400	566
657	148	326	570
657	174	286	541
658	180	283	533
650	184	277	535
645	186	279	528
636	224	273	495
630	224	271	493
630	221	254	494
622	215	249	500
613	224	246	495
612	242	266	476
642	212	252	507
652	185	257	534
652	148	263	571
647	132	261	586
632	117	269	602
568	113	340	606
493	69	337	649
426	35	320	684
405	3	279	706
394	1	276	692
385	0	272	705
388	2	280	694
393	0	283	685
401	0	263	682
396	0	264	681
380	1	272	688
