705	277	81	56
705	276	80	56
704	277	79	56
704	276	80	57
703	275	80	55
703	275	80	56
702	275	80	54
701	275	80	55
700	275	79	55
699	275	80	55
698	274	80	54
697	274	80	55
697	274	80	54
696	273	80	54
695	273	80	54
695	274	80	55
694	273	80	54
693	273	79	54
692	273	80	55
691	272	80	55
691	272	80	54
691	271	80	54
690	270	80	54
689	269	80	55
688	269	81	54
688	267	80	56
686	267	81	55
686	266	81	55
685	264	81	55
684	264	81	54
682	263	79	54
681	260	80	54
681	258	80	54
680	255	80	54
680	253	80	54
680	250	80	54
680	248	80	54
679	245	80	54
678	243	80	54
679	241	80	54
679	239	80	55
679	237	80	54
680	235	80	55
680	235	80	56
680	234	81	56
681	234	81	56
682	234	81	56
682	234	80	56
682	235	81	56
684	235	81	56
684	235	81	56
685	236	81	56
685	237	81	56
686	237	81	56
687	238	81	56
687	238	81	56
688	239	80	56
689	239	81	56
689	240	80	56
689	241	81	56
689	243	80	55
689	243	81	56
689	245	81	56
690	245	81	56
689	246	81	56
690	247	82	56
691	249	81	56
691	250	81	56
692	250	82	56
692	251	82	56
693	252	81	56
694	252	81	56
695	253	81	56
696	254	81	56
695	255	81	56
696	256	81	56
695	257	81	56
695	256	82	56
694	256	81	56
693	256	81	56
693	257	81	55
693	257	81	55
690	256	81	56
688	256	83	56
687	255	82	57
686	254	82	60
686	254	81	61
686	253	82	61
686	252	81	60
686	251	81	60
686	250	80	60
685	249	81	60
685	247	81	59
687	245	79	58
691	243	75	54
699	240	68	48
696	238	70	44
688	235	79	50
688	232	78	57
689	230	79	56
691	227	78	59
692	225	63	59
694	222	69	58
696	220	75	58
697	217	80	58
700	215	79	57
704	211	74	56
712	208	68	56
720	205	62	54
728	204	54	48
736	201	47	47
742	199	41	42
750	196	35	40
756	193	30	36
764	192	23	35
763	201	25	40
730	195	67	82
857	281	38	57
859	280	88	75
860	278	88	71
861	277	88	68
861	277	89	65
860	278	90	66
861	278	89	70
861	278	89	67
862	279	88	62
862	280	88	60
863	281	87	62
840	257	113	90
719	184	72	58
719	184	69	57
719	183	66	59
719	183	66	59
720	184	64	58
719	185	63	58
717	186	62	59
716	188	62	58
716	188	66	58
715	189	72	59
714	190	76	57
713	190	75	59
712	191	74	58
709	191	70	59
707	192	64	59
706	193	61	58
706	193	57	58
704	193	57	58
704	193	56	58
703	193	56	58
702	195	56	58
702	196	55	58
699	198	54	59
698	198	53	57
698	199	51	57
697	199	50	57
697	198	49	58
696	198	48	57
697	195	45	58
697	196	44	58
698	195	43	57
700	193	43	57
699	192	41	57
701	191	35	56
704	195	29	51
705	194	26	53
707	193	28	50
709	190	32	51
711	186	42	55
713	185	49	58
716	183	49	59
717	184	50	58
718	184	48	58
720	183	46	58
723	183	43	58
724	182	42	57
725	182	39	56
728	185	36	53
730	184	31	52
731	187	25	53
735	203	18	31
738	178	25	62
710	222	100	56
826	272	65	97
869	271	74	76
866	269	77	74
863	268	81	73
858	267	85	71
853	267	89	73
854	267	88	73
850	265	90	71
848	265	91	69
849	265	89	74
847	265	90	75
848	264	88	77
846	265	89	82
847	257	94	85
885	165	39	52
891	166	37	42
890	166	44	45
888	166	52	48
883	166	62	54
884	166	67	57
885	167	76	59
888	168	77	60
893	168	68	62
899	168	61	62
907	168	52	62
915	169	44	59
922	172	36	55
931	174	28	49
941	179	17	42
949	170	49	65
991	191	82	69
991	191	88	71
990	193	85	69
989	191	86	70
984	177	95	83
987	158	101	102
987	167	111	88
982	170	124	65
1056	168	69	50
1060	169	74	61
1062	169	85	61
1069	169	90	61
1081	169	86	61
1089	167	87	61
1098	164	86	61
1107	162	86	61
1115	161	85	62
1124	162	85	61
1131	163	85	61
1140	164	84	61
1149	167	82	62
1156	169	84	63
1164	173	82	63
1171	175	82	63
1178	179	84	65
1186	181	84	64
1192	181	84	63
1198	180	80	62
1203	179	75	62
1205	176	74	60
1205	173	73	61
1206	169	72	62
1204	168	74	59
1202	166	77	60
1197	165	81	60
1189	166	89	60
1179	167	87	60
1165	168	87	60
1143	168	89	60
1125	168	90	61
1106	168	90	61
1085	168	87	61
1060	169	88	62
1039	169	87	62
1019	171	87	62
1004	171	86	62
989	171	85	62
975	172	87	62
962	172	85	63
954	173	86	63
946	173	86	63
938	174	87	64
930	175	87	63
922	176	87	63
916	176	88	63
911	177	89	63
904	177	90	62
896	178	93	63
887	177	94	61
877	176	96	60
865	175	100	57
853	174	97	57
840	175	100	55
828	176	101	55
813	177	102	56
801	179	103	54
788	181	101	56
775	182	103	57
766	183	101	55
755	185	101	55
747	184	104	57
742	185	105	56
738	184	101	57
734	184	102	56
731	183	101	57
729	183	102	58
728	182	103	57
727	180	102	58
731	176	102	57
734	173	101	59
740	168	101	58
745	164	101	57
749	162	101	59
752	161	100	58
752	158	101	58
754	157	101	58
754	155	101	59
754	155	102	57
753	154	102	57
753	154	102	57
752	156	102	56
750	156	103	56
749	157	102	56
748	155	102	56
746	155	103	57
744	155	103	57
743	155	103	57
742	153	104	56
741	152	104	56
740	152	106	57
739	151	107	57
738	150	107	57
737	150	107	57
734	149	109	56
730	149	107	56
725	148	106	56
722	147	105	54
720	147	103	52
718	148	101	57
712	147	103	55
708	145	102	55
705	143	102	58
703	142	102	65
702	144	99	63
700	144	99	59
700	144	97	61
698	145	98	58
698	146	97	60
695	146	99	58
693	146	100	58
694	145	98	61
693	145	100	70
693	147	98	59
692	148	96	59
690	148	96	63
687	150	95	59
683	151	96	59
678	152	96	59
673	153	98	61
669	152	98	58
665	154	99	61
663	154	99	57
660	156	99	58
637	157	119	57
639	159	118	65
626	159	129	72
626	160	124	67
624	163	124	78
621	165	123	75
618	167	122	71
615	170	122	69
613	173	120	73
611	176	117	73
610	181	115	70
608	185	114	82
602	189	113	72
609	192	108	74
609	195	106	76
611	197	103	72
613	199	103	92
600	201	115	77
603	203	114	74
601	205	117	76
600	209	120	78
605	211	117	77
601	213	123	76
604	215	121	78
607	216	121	79
612	216	115	77
623	217	106	77
630	218	102	75
609	219	125	86
630	221	103	86
613	222	121	84
607	224	126	80
609	225	124	81
609	225	126	84
607	226	127	81
608	227	125	82
607	227	127	78
605	228	129	84
609	229	125	83
606	228	127	83
609	229	127	82
606	227	130	85
604	226	130	85
603	225	132	82
619	227	119	83
609	226	127	78
603	228	134	79
600	229	136	81
633	227	104	90
615	228	122	83
607	228	129	83
605	228	130	83
610	228	126	84
610	226	125	81
613	226	123	82
609	226	125	76
607	225	127	81
614	226	119	87
611	225	121	82
612	225	119	78
613	226	116	77
618	227	109	77
615	226	110	74
614	226	111	75
614	226	108	76
614	228	107	75
611	229	108	76
612	231	106	75
611	233	106	75
610	235	105	76
610	237	104	74
612	236	102	76
611	236	103	75
614	236	99	74
615	235	98	73
614	234	100	75
610	232	104	75
599	230	117	76
626	229	90	71
616	226	102	72
611	223	108	70
629	219	91	69
629	217	91	70
610	215	111	73
610	211	112	70
610	211	114	70
611	209	113	71
615	206	111	72
612	206	116	71
645	203	85	70
615	202	117	70
625	199	108	71
619	198	115	69
620	196	115	69
624	193	113	70
624	190	116	69
622	188	119	68
628	184	115	69
626	180	117	69
625	179	122	67
628	175	118	68
629	171	119	69
627	168	121	70
629	166	119	69
630	162	120	69
627	159	123	70
631	157	120	72
629	154	123	70
627	151	126	71
611	156	143	80
492	172	226	76
655	144	100	73
661	142	96	76
630	141	127	79
668	139	88	76
629	137	127	77
664	136	91	80
630	136	128	79
667	133	89	79
630	133	126	74
665	131	89	75
629	131	126	74
650	129	102	73
659	128	94	73
628	128	124	74
630	128	119	71
629	128	119	70
628	127	120	71
631	127	115	69
638	126	109	70
640	123	106	72
630	124	115	72
625	125	119	71
624	126	118	69
623	126	118	69
623	127	117	69
621	127	116	69
620	127	116	69
619	128	115	69
619	128	115	69
618	128	115	69
617	128	114	69
616	128	115	69
617	129	112	69
615	129	113	69
614	129	115	70
617	129	111	69
614	129	114	70
620	129	108	69
614	129	113	71
614	129	113	70
613	128	115	71
627	128	102	70
616	131	113	72
613	131	116	70
612	131	117	70
618	131	111	69
614	131	115	72
614	132	115	70
612	133	116	70
612	134	116	71
611	135	116	70
612	135	116	70
612	135	115	70
624	135	103	70
615	135	113	72
623	134	104	69
614	133	113	70
614	134	113	68
612	134	115	71
620	134	109	69
613	133	114	73
638	132	91	74
612	133	116	74
503	156	161	67
480	163	95	65
479	161	94	65
480	161	94	65
478	161	94	65
477	161	95	65
477	160	94	65
476	160	95	65
474	161	96	65
474	161	95	65
473	162	95	65
472	163	95	65
471	163	95	65
470	163	96	64
467	163	98	66
469	164	95	65
466	165	96	66
467	165	96	64
465	165	98	66
465	166	97	65
465	166	96	65
466	166	95	65
465	168	95	65
465	169	95	63
466	169	94	66
467	170	94	62
467	170	94	62
466	170	94	62
466	172	93	62
467	171	93	62
466	173	93	63
466	173	93	60
467	174	94	63
467	174	94	62
467	175	94	62
467	176	95	61
468	176	95	60
469	176	95	62
470	177	95	61
470	178	95	60
472	177	96	62
472	177	95	61
474	177	98	63
475	177	95	62
478	176	97	64
478	176	96	63
479	176	98	63
481	175	95	63
481	174	97	63
483	174	97	63
484	174	96	65
485	174	99	64
487	174	95	65
488	175	98	66
489	175	95	65
490	175	99	66
492	176	95	65
493	177	98	67
494	177	95	66
496	177	96	67
497	177	95	67
499	177	94	67
501	177	93	69
501	178	93	68
502	179	93	68
503	181	93	70
503	181	94	69
503	183	95	70
504	185	94	69
504	186	94	71
505	187	94	71
505	189	94	70
504	190	96	69
504	191	95	71
504	193	96	71
503	193	97	73
502	193	99	74
499	195	103	77
506	194	95	70
504	196	97	73
501	197	100	76
503	197	96	72
501	199	100	78
503	199	98	76
499	201	101	73
500	203	100	73
503	205	97	71
502	207	99	71
501	208	100	72
500	209	100	73
502	209	98	74
501	209	100	75
502	208	100	74
502	206	100	77
505	203	98	74
500	200	107	88
502	197	107	77
503	195	112	82
509	192	107	80
510	189	107	80
508	187	111	84
518	184	105	82
516	184	113	98
519	184	112	96
524	186	108	86
526	187	108	83
524	190	110	82
527	193	107	79
529	196	106	78
526	199	109	80
529	200	107	77
528	202	108	77
528	204	109	76
528	205	109	78
527	208	109	79
526	209	109	77
528	211	108	77
529	212	108	78
530	212	108	76
530	212	107	78
529	213	109	77
529	212	108	77
528	211	108	76
527	211	107	77
527	210	107	76
526	208	107	75
524	207	108	76
523	205	107	79
522	205	108	78
522	206	108	78
520	205	108	76
519	204	107	76
518	204	107	77
517	204	107	77
517	203	106	77
517	202	106	77
516	202	106	77
516	201	106	80
515	201	108	79
516	200	107	80
514	200	110	81
520	199	107	83
521	198	106	79
522	197	108	79
528	196	106	79
531	196	107	80
533	195	107	80
538	193	107	79
543	190	106	82
548	189	105	79
550	186	107	84
557	184	104	79
562	181	108	84
569	178	106	79
572	175	107	81
571	173	108	79
570	171	109	80
576	167	104	79
575	165	106	80
574	165	108	82
576	165	107	83
573	167	110	84
570	168	111	81
569	168	106	77
559	167	111	80
559	165	106	77
547	163	112	81
547	160	106	76
536	155	111	78
536	150	105	77
531	142	107	78
532	131	105	81
529	113	106	76
527	90	109	84
534	61	105	76
538	32	112	93
553	15	108	86
567	14	109	78
587	33	109	80
608	77	103	80
621	124	104	89
632	187	103	85
639	245	110	87
645	295	108	81
646	342	106	79
640	356	106	74
633	349	108	79
628	340	108	78
626	336	107	77
630	330	106	76
632	320	104	77
635	311	104	78
634	307	107	78
635	306	107	79
631	308	109	80
632	306	107	80
629	304	109	79
627	298	106	75
624	284	108	78
624	267	108	80
623	252	109	80
621	237	108	80
619	227	108	77
617	218	106	77
618	209	107	78
620	200	106	78
618	195	107	77
621	183	106	78
617	175	108	75
613	167	109	76
609	157	110	76
604	148	110	76
592	142	111	77
579	139	111	75
570	132	110	78
561	127	110	73
549	124	110	78
532	121	110	75
520	119	109	76
512	120	106	76
502	118	109	77
495	116	112	79
495	115	111	80
494	116	111	81
499	118	106	80
499	122	108	80
505	126	104	78
510	130	103	77
513	131	110	78
522	134	105	77
524	137	107	79
527	140	104	77
525	140	106	76
514	139	106	76
502	143	106	76
485	149	109	75
463	152	113	71
446	156	132	72
558	123	120	116
599	114	112	67
585	108	109	55
566	103	108	81
548	103	109	76
534	107	109	76
524	113	110	83
526	118	108	92
561	120	110	55
574	121	151	84
624	131	148	116
677	146	135	121
710	154	144	116
749	155	155	114
797	150	154	109
844	144	139	115
855	133	151	112
887	125	118	97
866	118	130	120
843	112	137	117
867	102	108	122
850	93	113	121
781	38	160	146
762	45	153	127
748	50	140	102
688	2	179	151
717	48	142	89
665	1	177	144
698	45	140	83
661	5	172	126
704	26	142	93
705	17	152	107
724	28	143	111
744	55	134	106
761	63	134	93
738	7	172	180
788	82	137	115
663	132	162	83
673	136	108	83
676	136	107	75
673	135	110	81
668	130	121	94
807	73	109	89
788	57	138	94
772	43	138	114
741	41	151	124
738	55	135	105
670	2	183	158
688	56	147	107
640	14	178	154
649	58	148	102
593	3	190	153
616	59	160	122
654	59	108	80
644	59	113	72
646	60	109	67
647	61	107	64
657	60	105	65
666	57	105	67
669	53	112	73
623	25	163	112
709	38	103	76
728	30	107	81
735	22	113	87
750	17	113	82
649	3	212	103
782	2	100	96
726	1	170	80
673	1	142	139
684	0	209	98
673	0	220	105
695	10	158	121
753	0	147	64
664	3	215	76
676	2	208	75
774	2	115	54
771	0	114	50
771	1	114	49
765	0	117	51
762	1	118	50
759	1	119	51
757	0	118	53
760	1	114	52
741	1	133	65
654	3	209	75
642	0	202	97
649	0	170	136
672	8	187	96
623	3	218	157
744	47	89	134
665	21	186	112
719	72	88	140
660	119	103	109
735	89	107	85
727	95	110	92
729	100	112	107
727	104	104	69
649	132	97	114
715	107	93	101
673	120	83	121
706	105	70	118
704	111	94	96
653	123	119	106
717	102	80	108
660	125	88	117
710	105	103	80
723	104	103	80
721	103	105	79
721	104	105	80
723	105	104	71
718	107	93	121
717	112	89	104
655	155	91	97
682	121	82	121
717	107	65	119
722	105	109	77
719	100	106	85
714	96	108	76
712	89	105	75
700	85	104	103
701	81	77	109
635	122	90	104
666	78	89	114
644	120	71	97
605	102	103	112
683	65	105	83
606	94	107	121
619	104	89	106
611	126	85	98
603	145	80	88
658	101	110	74
649	107	105	82
657	113	107	66
654	120	105	58
656	126	106	66
656	132	106	58
656	134	108	74
658	137	107	64
658	139	110	64
659	140	109	62
664	141	107	67
665	142	108	61
665	141	110	70
638	146	111	94
674	141	105	61
673	141	108	66
670	142	109	62
674	142	108	68
673	141	108	64
677	140	108	63
675	140	106	61
676	138	107	68
680	136	105	66
683	133	107	67
679	131	105	65
679	126	105	65
684	123	105	66
688	121	105	66
690	120	105	64
693	117	104	67
698	115	104	66
700	113	105	66
702	112	108	66
711	112	105	65
717	113	106	65
723	114	106	67
731	113	104	65
740	113	105	66
749	112	104	64
756	110	105	64
766	109	104	64
774	107	103	65
781	105	106	64
790	102	103	64
798	100	100	64
804	97	106	63
811	95	100	64
816	94	103	63
824	92	102	63
829	91	101	64
834	89	102	64
840	87	101	64
845	86	103	63
849	84	102	64
855	81	103	65
860	79	102	63
865	77	102	64
871	75	105	63
876	73	106	64
881	72	104	65
886	70	102	65
892	70	104	64
897	69	102	64
901	70	102	64
904	69	101	65
908	70	102	63
910	70	102	63
913	73	102	63
913	72	102	62
912	75	102	65
911	76	102	63
910	77	102	64
906	79	103	64
902	82	103	65
899	84	103	64
895	84	103	67
890	86	102	65
884	86	102	65
878	86	101	63
873	86	102	65
868	86	103	64
864	88	103	63
860	89	103	63
856	88	104	65
852	89	104	63
850	89	103	63
848	91	103	61
845	92	103	62
843	92	103	63
840	93	103	62
837	92	104	62
834	93	104	62
835	93	103	63
833	93	103	63
832	96	102	62
830	97	103	62
828	98	104	62
829	99	104	62
829	99	103	62
829	99	102	63
830	98	103	63
831	99	103	63
832	99	103	63
834	98	105	62
836	99	104	63
840	100	102	62
841	101	103	61
843	101	102	61
845	103	102	58
848	104	104	59
850	106	102	58
852	107	101	58
853	107	101	57
853	107	101	58
854	108	101	60
853	110	102	58
853	110	101	58
854	111	103	65
856	111	102	62
856	111	101	62
858	111	100	62
860	112	100	62
863	112	98	63
865	111	99	63
866	110	100	65
868	110	100	66
870	110	100	64
871	110	101	64
870	110	103	64
871	110	102	65
871	109	103	65
871	110	104	64
871	111	104	64
871	111	104	64
871	111	105	65
870	112	106	65
870	112	106	65
869	111	107	65
868	112	108	66
868	112	108	66
869	111	104	67
870	109	103	68
873	108	101	71
873	109	100	74
875	110	97	76
875	113	98	76
875	114	98	75
875	116	98	75
876	118	99	81
875	119	100	73
876	121	100	75
874	123	98	69
875	125	100	77
875	127	100	74
876	128	100	80
874	129	102	73
876	129	102	80
876	129	101	74
877	130	102	73
878	131	102	72
879	133	102	74
881	134	102	69
882	137	102	78
881	138	97	70
881	139	99	69
879	140	100	70
878	141	100	67
880	141	100	67
880	142	100	69
883	142	100	66
885	142	99	66
888	142	98	66
891	141	99	67
893	139	99	66
896	139	98	69
898	138	98	72
898	137	98	71
896	138	99	74
897	137	99	69
897	134	100	72
898	133	100	69
898	131	100	70
899	129	100	74
902	128	100	68
907	128	97	76
910	130	98	68
913	131	99	75
917	132	100	69
921	133	100	70
927	132	101	67
932	132	102	66
939	132	100	67
946	133	101	67
952	134	102	68
958	135	102	67
963	136	102	69
967	137	103	66
971	140	102	69
977	140	102	65
980	140	101	70
982	141	101	69
985	141	102	68
987	143	101	71
986	144	103	67
987	144	102	68
989	145	102	71
991	145	102	67
992	145	102	68
992	147	102	67
991	148	103	67
990	149	103	66
989	151	104	66
988	154	103	67
986	157	104	66
983	163	104	66
979	168	105	65
976	171	104	65
971	177	105	65
966	181	106	65
962	186	105	65
958	190	105	64
952	193	105	65
948	196	104	64
945	198	104	64
943	199	104	65
941	199	104	66
938	200	105	65
938	199	102	66
939	199	102	66
938	199	103	66
939	198	102	66
939	198	102	66
941	198	102	67
939	198	102	66
939	198	102	67
941	197	101	66
942	197	103	68
943	196	102	66
942	195	102	66
943	193	101	66
946	191	102	67
949	188	103	67
950	185	103	67
951	183	104	68
950	180	104	67
953	177	104	68
952	176	105	69
954	175	105	69
953	175	106	69
956	176	106	70
958	177	106	70
957	178	107	71
958	178	107	70
959	179	107	72
959	180	107	72
959	182	108	73
960	183	109	74
960	184	109	73
960	184	109	73
956	184	111	72
958	182	110	73
958	181	111	73
957	177	111	73
954	172	113	74
956	167	111	74
960	161	110	75
959	157	113	75
957	156	114	76
955	154	115	76
955	153	115	77
952	152	116	78
950	152	116	78
949	152	116	80
946	150	117	79
945	150	117	79
943	151	117	79
941	152	118	79
940	153	118	79
939	153	118	80
937	152	118	80
939	152	117	80
939	152	117	80
939	152	117	80
940	152	118	81
941	153	118	80
942	153	119	80
944	154	119	79
946	156	119	81
949	158	119	80
950	159	119	79
951	160	119	79
954	160	118	79
954	162	119	80
956	164	118	81
957	166	118	81
957	167	118	81
958	170	118	81
957	172	118	81
958	173	119	81
957	175	119	81
958	176	119	81
957	178	120	83
958	181	119	81
958	182	119	81
957	184	120	81
960	188	119	80
961	190	119	80
962	193	118	81
963	196	119	80
964	196	118	81
965	195	118	80
967	195	118	81
969	197	118	81
972	199	119	82
973	201	118	82
974	201	118	81
974	202	118	80
975	203	118	81
976	203	118	81
975	204	119	81
974	204	119	81
974	204	119	81
973	203	119	81
973	203	119	80
973	204	84	78
971	206	50	84
980	245	129	116
887	415	115	103
726	249	118	97
719	252	120	92
721	250	117	94
724	248	86	107
718	240	78	139
549	353	109	114
501	348	119	81
502	346	119	83
503	343	119	82
503	340	123	82
504	337	98	75
503	335	68	72
503	323	36	78
454	320	130	105
284	233	74	73
235	231	122	74
233	229	125	74
233	226	91	69
235	224	51	62
262	205	97	117
180	373	64	77
161	281	172	175
262	215	98	73
238	214	122	74
238	211	122	74
240	209	122	74
241	207	121	74
242	205	121	75
242	204	121	75
242	203	122	75
244	202	121	74
244	200	122	75
245	198	122	73
247	196	122	74
251	193	123	74
252	190	122	74
253	188	123	75
254	186	123	75
255	186	123	75
254	186	123	75
254	186	123	75
254	188	124	75
251	189	123	75
250	191	123	74
249	192	124	75
248	194	123	75
247	196	124	74
246	197	124	75
245	198	124	75
244	199	124	75
244	200	124	75
243	200	124	75
242	201	125	74
243	203	125	74
243	203	125	75
244	203	125	74
244	202	125	74
244	202	125	75
245	202	124	75
245	201	125	75
246	201	125	75
246	199	125	75
248	197	125	74
248	194	125	74
249	190	125	73
250	185	125	74
251	182	126	74
252	178	126	74
252	174	126	74
252	171	125	74
252	168	125	74
252	166	125	74
252	163	125	74
251	161	124	75
251	159	124	75
251	158	124	75
251	157	123	75
250	156	124	75
250	155	124	75
248	155	123	76
248	155	123	76
247	154	123	76
245	154	123	76
243	154	123	75
241	154	123	75
240	154	123	76
239	155	124	75
238	154	123	76
236	156	123	75
235	156	124	76
235	157	124	75
233	159	123	75
232	161	124	75
230	162	123	76
229	164	124	75
228	165	124	76
227	167	124	76
226	170	124	75
225	171	124	76
224	174	124	75
223	174	124	76
222	176	124	75
221	177	124	76
220	179	124	76
220	181	125	75
219	181	125	76
218	183	124	76
217	184	125	76
217	185	125	76
216	187	125	76
216	188	125	75
217	189	125	75
218	188	125	75
218	188	125	76
220	189	125	75
220	190	125	75
220	191	125	75
221	190	125	75
223	190	125	74
225	190	124	74
226	191	124	74
227	190	125	74
230	190	125	74
232	188	124	74
234	188	125	74
235	187	124	74
238	187	125	74
241	185	125	74
242	185	124	74
242	184	125	75
244	182	125	74
245	180	126	74
245	179	126	74
247	178	126	74
248	176	126	75
249	175	126	74
250	173	126	74
251	172	126	74
252	170	126	74
252	168	127	74
252	167	126	74
253	166	126	74
254	165	125	74
255	164	126	74
255	163	126	74
256	162	126	74
256	161	126	74
257	160	126	74
257	161	126	75
257	161	126	75
256	160	126	74
256	160	126	75
256	160	125	75
253	160	126	75
252	160	127	76
252	161	126	75
253	161	126	75
253	161	125	75
252	161	126	75
252	162	126	75
251	161	126	75
252	162	125	75
252	163	125	75
250	164	126	75
250	165	125	75
251	165	125	75
249	167	126	75
249	168	126	75
248	170	125	75
247	169	126	75
248	170	125	75
248	171	126	75
247	171	126	75
246	172	126	75
246	171	126	75
245	173	125	75
244	171	126	75
244	171	125	75
245	170	125	75
244	169	125	75
244	168	125	75
244	166	125	74
245	163	125	74
245	160	126	74
246	158	126	74
246	156	125	75
246	154	126	76
246	152	126	77
247	149	125	77
246	147	126	77
247	144	126	77
246	140	126	77
245	136	126	78
245	133	126	79
243	130	127	79
241	127	127	78
239	123	128	79
238	120	128	79
234	117	128	80
231	113	129	80
226	110	129	80
222	110	129	81
218	109	130	82
211	108	131	82
207	106	130	83
201	106	131	84
197	107	132	84
194	105	133	84
192	104	133	84
190	102	135	85
189	101	133	85
187	100	134	84
183	100	134	85
182	100	134	82
183	100	133	82
182	101	133	83
183	101	132	82
182	104	133	82
182	107	132	82
182	111	132	82
181	116	131	82
182	121	130	81
181	125	130	80
181	129	130	80
180	134	129	80
179	139	129	79
179	144	129	79
178	147	129	79
178	152	129	79
176	158	129	78
175	163	129	78
176	167	129	77
177	173	129	77
176	178	130	77
176	183	130	77
177	188	129	77
177	195	130	77
177	202	130	77
177	208	131	76
179	214	129	76
180	220	129	76
182	225	129	75
183	229	129	76
185	233	129	76
187	237	129	76
189	240	128	76
189	245	128	76
193	246	130	76
197	248	130	75
198	249	128	77
199	252	128	76
201	254	128	76
202	255	128	77
204	257	127	76
205	257	128	76
207	257	128	76
206	259	128	76
207	260	128	76
207	260	128	78
208	260	128	76
207	260	129	77
206	260	129	77
206	260	129	77
204	258	129	76
204	255	129	76
203	253	129	75
199	250	130	75
195	249	129	77
191	247	129	76
188	247	129	76
182	246	129	77
179	246	130	75
178	245	129	75
176	245	128	75
176	245	128	76
174	247	129	75
175	247	127	76
174	247	128	76
175	248	128	76
173	249	129	76
174	251	128	76
174	253	128	76
176	254	127	76
176	255	127	76
177	256	127	76
175	256	128	76
176	257	127	76
175	257	128	76
177	256	127	77
177	257	126	77
177	257	127	76
178	256	128	77
179	254	128	76
179	252	128	77
181	251	128	76
182	249	128	76
182	248	128	77
183	248	127	77
184	248	128	77
185	247	127	77
187	247	127	76
187	245	127	76
190	244	128	75
190	242	128	75
192	239	128	75
192	237	127	76
193	235	127	77
193	234	127	77
192	235	128	77
193	234	127	76
191	233	128	77
187	232	130	78
185	232	132	79
183	231	132	79
182	231	131	80
181	231	131	82
181	231	131	82
183	232	131	82
185	232	129	83
188	232	130	84
192	233	127	83
196	233	127	82
197	235	129	81
199	238	129	81
200	239	127	81
199	241	126	81
201	245	122	77
202	247	120	77
201	248	123	79
203	249	121	79
191	247	133	81
82	206	244	123
203	251	101	123
71	242	254	96
201	254	129	80
152	256	159	98
53	276	196	157
29	290	201	152
203	262	128	76
208	262	128	80
210	262	128	82
211	262	128	82
214	263	128	82
215	263	128	83
217	263	128	82
220	263	128	81
224	263	129	80
228	264	129	79
235	264	128	77
235	265	131	78
244	264	128	78
249	264	128	80
253	263	127	80
256	263	127	79
260	263	126	79
262	264	127	79
264	265	127	79
265	264	128	79
267	263	128	79
266	263	129	80
268	264	130	80
270	264	129	80
270	267	129	79
270	268	130	79
272	268	131	80
275	269	130	80
276	271	130	79
278	273	130	79
278	275	130	80
281	275	129	79
284	278	129	79
284	280	129	79
286	281	128	79
287	283	129	79
289	284	128	78
290	285	130	79
291	286	129	80
293	288	129	79
293	289	129	79
297	290	128	79
298	292	129	79
301	293	128	78
305	292	128	78
308	294	128	78
315	295	130	78
320	296	130	77
326	297	130	78
333	298	130	77
342	299	129	77
349	300	131	77
358	302	130	77
365	305	131	78
373	306	130	77
380	309	131	78
388	311	130	78
395	312	130	78
404	313	130	78
412	315	130	77
417	316	131	76
423	317	131	77
429	317	130	77
435	317	131	78
434	317	132	78
437	317	130	78
438	317	131	78
438	317	131	78
439	317	130	78
437	315	131	78
436	315	131	78
434	314	132	78
432	313	131	78
430	313	131	79
427	312	131	78
426	310	130	77
421	310	131	78
420	309	131	78
416	309	130	78
413	308	130	78
411	306	130	78
408	306	130	78
405	305	129	77
401	305	129	77
399	303	130	78
396	302	130	77
394	301	129	78
392	300	130	78
390	299	130	78
385	299	131	78
383	299	130	77
379	301	130	77
376	301	129	78
373	304	128	77
371	304	128	77
371	304	128	76
370	305	128	76
371	306	127	75
372	307	126	75
375	307	126	75
378	308	125	76
380	309	126	75
384	309	125	75
387	308	126	74
392	308	125	74
395	309	126	74
399	309	125	75
400	310	126	75
400	309	126	76
405	310	126	75
408	310	125	76
410	309	125	76
413	309	126	75
414	307	126	76
419	306	126	74
423	303	126	74
429	300	127	75
432	298	127	75
437	296	127	74
444	295	126	75
449	294	127	75
456	293	127	75
463	292	127	76
470	290	128	74
477	288	127	75
484	286	128	75
491	286	128	75
500	284	129	75
508	281	128	75
518	278	128	75
527	277	130	75
539	275	128	75
550	274	128	75
561	272	130	76
572	271	130	76
583	268	130	76
595	268	129	76
606	266	130	76
617	265	130	77
630	263	130	76
642	262	130	77
654	261	130	77
669	261	130	77
684	259	129	77
700	260	130	76
715	261	130	77
730	262	131	77
748	263	132	76
766	263	133	76
788	264	131	76
810	264	132	75
833	264	130	75
855	263	131	75
872	263	134	76
891	260	133	76
910	260	132	76
928	259	131	75
941	259	133	76
955	259	131	77
966	260	132	77
972	261	132	77
977	262	133	76
981	262	131	77
977	263	132	77
972	262	133	77
970	261	133	77
966	261	132	77
959	261	133	78
952	259	133	78
949	259	132	77
947	259	132	76
941	259	133	76
940	259	133	76
940	258	132	77
939	257	132	76
940	256	132	76
941	255	131	77
941	254	132	77
943	253	131	76
945	252	130	77
945	251	130	75
945	251	130	76
946	250	130	76
941	249	132	75
938	247	132	74
935	247	130	75
935	246	128	75
934	245	129	76
929	245	132	75
928	245	131	75
927	244	130	76
924	244	131	76
