567	470	278	120
612	483	212	102
622	475	247	97
609	458	259	107
645	457	211	102
612	439	284	110
652	431	242	112
646	425	246	112
659	418	233	113
673	413	235	114
625	401	281	119
681	416	249	102
617	394	305	118
662	408	269	100
683	406	226	101
631	389	312	114
627	385	310	115
711	398	235	98
680	395	250	96
632	379	314	111
691	377	257	109
629	369	317	117
712	386	233	96
648	378	258	97
663	369	281	109
640	369	297	105
701	372	235	101
659	362	293	107
720	370	194	98
640	368	262	97
664	365	233	100
708	364	214	100
694	363	255	98
656	356	279	101
653	364	280	98
649	365	257	97
658	363	244	99
663	365	236	97
657	366	223	93
654	368	236	92
678	371	237	92
663	370	210	91
678	368	198	94
663	374	213	88
674	372	197	91
687	373	189	89
660	378	214	86
661	374	214	92
678	376	211	91
657	381	213	88
693	382	183	89
696	386	182	85
705	384	169	88
705	389	160	86
689	388	180	89
711	390	163	87
710	392	162	87
712	394	160	88
717	396	159	86
715	399	162	84
716	401	162	86
719	403	159	86
721	404	159	86
721	405	159	86
721	407	162	86
722	408	161	86
722	408	163	87
722	411	165	86
724	412	163	86
726	414	160	86
729	416	158	85
728	417	162	85
727	418	161	84
724	420	163	85
724	420	161	86
724	421	163	85
722	422	163	86
723	421	162	87
720	423	164	87
720	425	164	87
721	421	159	91
718	426	161	87
718	429	161	86
715	430	163	85
715	432	162	84
715	433	162	86
714	434	161	86
713	436	162	85
711	437	162	86
711	438	163	86
713	440	161	86
711	442	161	85
711	443	161	85
711	444	162	85
711	444	160	87
711	447	161	86
711	448	160	85
710	450	162	85
711	451	161	86
711	453	159	85
710	453	162	85
707	455	164	85
710	457	161	85
707	459	164	86
707	460	161	86
709	462	160	87
709	464	158	84
709	463	158	87
709	465	158	86
709	467	158	86
709	467	159	86
708	468	158	86
708	468	158	86
708	468	158	87
709	469	159	86
709	467	162	87
709	469	160	85
708	466	161	86
710	464	161	88
710	460	161	88
712	459	161	87
710	455	163	87
711	450	163	86
711	446	162	87
711	443	163	87
711	439	162	87
713	436	161	87
712	433	164	86
712	431	163	85
713	428	162	85
713	423	162	85
717	421	160	85
716	416	160	87
716	415	162	84
719	412	160	85
719	408	160	85
720	405	161	85
720	402	162	84
721	399	162	85
723	396	163	85
722	392	165	86
723	389	166	85
724	386	163	86
724	384	165	85
727	381	163	85
726	378	164	85
727	376	163	86
729	374	162	85
727	371	164	85
730	370	160	85
729	367	162	85
732	363	160	85
730	363	164	85
733	360	159	85
735	358	159	85
736	356	160	84
737	354	162	85
739	353	163	85
737	350	164	85
741	350	162	86
741	348	163	85
743	347	161	86
744	346	161	85
744	345	164	85
747	343	161	85
750	341	161	85
749	341	163	85
750	340	161	85
751	339	162	85
750	337	162	85
749	339	163	84
752	337	161	86
753	339	160	84
755	337	160	85
754	338	160	85
754	338	162	84
752	340	164	83
759	334	163	88
761	338	160	84
761	339	160	83
760	338	163	85
763	336	161	86
763	339	163	83
767	337	161	85
769	337	160	84
770	338	160	84
773	336	158	86
773	338	158	83
774	339	155	84
773	337	157	85
771	336	160	85
769	337	162	84
769	336	160	85
767	335	160	85
765	336	159	84
762	335	159	83
760	334	160	85
755	334	164	83
783	398	149	151
736	332	168	86
721	330	172	86
873	472	101	46
880	459	108	44
885	446	100	39
888	420	99	47
893	398	108	50
897	379	107	46
908	339	110	71
915	337	105	61
898	322	142	45
933	306	107	50
896	293	141	41
902	280	140	44
897	267	139	42
877	259	158	41
862	253	171	42
861	249	173	39
859	246	172	39
855	246	170	39
864	254	157	34
878	254	139	34
877	260	130	32
859	265	144	33
840	272	150	34
848	281	133	39
842	292	140	37
841	302	128	33
842	310	128	35
844	317	126	39
835	332	127	42
836	345	119	45
839	346	180	49
823	357	129	47
842	374	129	37
859	382	108	37
833	389	126	41
831	400	125	36
826	411	132	34
826	418	134	34
815	424	119	37
812	429	120	37
820	434	112	34
803	436	130	37
809	438	134	37
803	439	154	42
810	445	130	38
806	445	158	39
789	444	172	42
805	445	156	41
800	445	163	41
789	441	171	46
790	444	173	44
785	444	176	44
781	440	183	47
775	437	195	49
780	435	194	51
771	435	210	53
767	433	230	55
768	432	223	58
766	430	248	61
764	425	255	65
760	422	282	69
760	419	291	71
757	414	305	85
750	421	298	89
772	427	286	100
796	442	284	121
767	468	232	117
